Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
0011000,"Animal Numbers, Cattle",JA,"Japan",1992,1992,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",739.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1992,1992,00,020,"Beginning Stocks",05,"(1000 HEAD)",4980.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1992,1992,00,122,"Calf Slaughter",05,"(1000 HEAD)",21.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1992,1992,00,118,"Cow Slaughter",05,"(1000 HEAD)",675.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1992,1992,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",1081.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1992,1992,00,176,"Ending Stocks",05,"(1000 HEAD)",5024.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1992,1992,00,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1992,1992,00,057,"Imports",05,"(1000 HEAD)",23.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1992,1992,00,172,"Loss and Residual",05,"(1000 HEAD)",152.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1992,1992,00,028,"Production",05,"(1000 HEAD)",1664.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1992,1992,00,178,"Total Distribution",05,"(1000 HEAD)",6667.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1992,1992,00,117,"Total Slaughter",05,"(1000 HEAD)",1491.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1992,1992,00,086,"Total Supply",05,"(1000 HEAD)",6667.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1993,1993,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",745.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1993,1993,00,020,"Beginning Stocks",05,"(1000 HEAD)",5024.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1993,1993,00,122,"Calf Slaughter",05,"(1000 HEAD)",18.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1993,1993,00,118,"Cow Slaughter",05,"(1000 HEAD)",712.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1993,1993,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",1084.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1993,1993,00,176,"Ending Stocks",05,"(1000 HEAD)",4990.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1993,1993,00,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1993,1993,00,057,"Imports",05,"(1000 HEAD)",18.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1993,1993,00,172,"Loss and Residual",05,"(1000 HEAD)",180.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1993,1993,00,028,"Production",05,"(1000 HEAD)",1639.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1993,1993,00,178,"Total Distribution",05,"(1000 HEAD)",6681.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1993,1993,00,117,"Total Slaughter",05,"(1000 HEAD)",1511.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1993,1993,00,086,"Total Supply",05,"(1000 HEAD)",6681.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1994,1994,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",725.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1994,1994,00,020,"Beginning Stocks",05,"(1000 HEAD)",4990.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1994,1994,00,122,"Calf Slaughter",05,"(1000 HEAD)",15.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1994,1994,00,118,"Cow Slaughter",05,"(1000 HEAD)",750.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1994,1994,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",1052.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1994,1994,00,176,"Ending Stocks",05,"(1000 HEAD)",4916.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1994,1994,00,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1994,1994,00,057,"Imports",05,"(1000 HEAD)",11.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1994,1994,00,172,"Loss and Residual",05,"(1000 HEAD)",148.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1994,1994,00,028,"Production",05,"(1000 HEAD)",1600.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1994,1994,00,178,"Total Distribution",05,"(1000 HEAD)",6601.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1994,1994,00,117,"Total Slaughter",05,"(1000 HEAD)",1537.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1994,1994,00,086,"Total Supply",05,"(1000 HEAD)",6601.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1995,1995,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",700.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1995,1995,00,020,"Beginning Stocks",05,"(1000 HEAD)",4916.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1995,1995,00,122,"Calf Slaughter",05,"(1000 HEAD)",11.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1995,1995,00,118,"Cow Slaughter",05,"(1000 HEAD)",722.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1995,1995,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",1034.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1995,1995,00,176,"Ending Stocks",05,"(1000 HEAD)",4828.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1995,1995,00,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1995,1995,00,057,"Imports",05,"(1000 HEAD)",11.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1995,1995,00,172,"Loss and Residual",05,"(1000 HEAD)",158.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1995,1995,00,028,"Production",05,"(1000 HEAD)",1565.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1995,1995,00,178,"Total Distribution",05,"(1000 HEAD)",6492.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1995,1995,00,117,"Total Slaughter",05,"(1000 HEAD)",1506.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1995,1995,00,086,"Total Supply",05,"(1000 HEAD)",6492.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1996,1996,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",673.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1996,1996,00,020,"Beginning Stocks",05,"(1000 HEAD)",4828.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1996,1996,00,122,"Calf Slaughter",05,"(1000 HEAD)",8.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1996,1996,00,118,"Cow Slaughter",05,"(1000 HEAD)",651.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1996,1996,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",1035.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1996,1996,00,176,"Ending Stocks",05,"(1000 HEAD)",4750.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1996,1996,00,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1996,1996,00,057,"Imports",05,"(1000 HEAD)",16.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1996,1996,00,172,"Loss and Residual",05,"(1000 HEAD)",257.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1996,1996,00,028,"Production",05,"(1000 HEAD)",1547.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1996,1996,00,178,"Total Distribution",05,"(1000 HEAD)",6391.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1996,1996,00,117,"Total Slaughter",05,"(1000 HEAD)",1384.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1996,1996,00,086,"Total Supply",05,"(1000 HEAD)",6391.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1997,1997,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",654.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1997,1997,00,020,"Beginning Stocks",05,"(1000 HEAD)",4750.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1997,1997,00,122,"Calf Slaughter",05,"(1000 HEAD)",7.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1997,1997,00,118,"Cow Slaughter",05,"(1000 HEAD)",635.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1997,1997,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",1032.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1997,1997,00,176,"Ending Stocks",05,"(1000 HEAD)",4708.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1997,1997,00,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1997,1997,00,057,"Imports",05,"(1000 HEAD)",20.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1997,1997,00,172,"Loss and Residual",05,"(1000 HEAD)",240.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1997,1997,00,028,"Production",05,"(1000 HEAD)",1515.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1997,1997,00,178,"Total Distribution",05,"(1000 HEAD)",6285.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1997,1997,00,117,"Total Slaughter",05,"(1000 HEAD)",1337.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1997,1997,00,086,"Total Supply",05,"(1000 HEAD)",6285.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1998,1998,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",649.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1998,1998,00,020,"Beginning Stocks",05,"(1000 HEAD)",4708.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1998,1998,00,122,"Calf Slaughter",05,"(1000 HEAD)",10.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1998,1998,00,118,"Cow Slaughter",05,"(1000 HEAD)",623.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1998,1998,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",1022.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1998,1998,00,176,"Ending Stocks",05,"(1000 HEAD)",4656.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1998,1998,00,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1998,1998,00,057,"Imports",05,"(1000 HEAD)",19.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1998,1998,00,172,"Loss and Residual",05,"(1000 HEAD)",262.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1998,1998,00,028,"Production",05,"(1000 HEAD)",1513.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1998,1998,00,178,"Total Distribution",05,"(1000 HEAD)",6240.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1998,1998,00,117,"Total Slaughter",05,"(1000 HEAD)",1322.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1998,1998,00,086,"Total Supply",05,"(1000 HEAD)",6240.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1999,1999,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",644.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1999,1999,00,020,"Beginning Stocks",05,"(1000 HEAD)",4656.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1999,1999,00,122,"Calf Slaughter",05,"(1000 HEAD)",10.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1999,1999,00,118,"Cow Slaughter",05,"(1000 HEAD)",623.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1999,1999,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",1008.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1999,1999,00,176,"Ending Stocks",05,"(1000 HEAD)",4588.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1999,1999,00,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1999,1999,00,057,"Imports",05,"(1000 HEAD)",13.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1999,1999,00,172,"Loss and Residual",05,"(1000 HEAD)",262.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1999,1999,00,028,"Production",05,"(1000 HEAD)",1513.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1999,1999,00,178,"Total Distribution",05,"(1000 HEAD)",6182.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1999,1999,00,117,"Total Slaughter",05,"(1000 HEAD)",1332.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",1999,1999,00,086,"Total Supply",05,"(1000 HEAD)",6182.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2000,2000,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",635.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2000,2000,00,020,"Beginning Stocks",05,"(1000 HEAD)",4588.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2000,2000,00,122,"Calf Slaughter",05,"(1000 HEAD)",6.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2000,2000,00,118,"Cow Slaughter",05,"(1000 HEAD)",623.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2000,2000,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",992.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2000,2000,00,176,"Ending Stocks",05,"(1000 HEAD)",4530.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2000,2000,00,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2000,2000,00,057,"Imports",05,"(1000 HEAD)",15.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2000,2000,00,172,"Loss and Residual",05,"(1000 HEAD)",244.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2000,2000,00,028,"Production",05,"(1000 HEAD)",1473.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2000,2000,00,178,"Total Distribution",05,"(1000 HEAD)",6076.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2000,2000,00,117,"Total Slaughter",05,"(1000 HEAD)",1302.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2000,2000,00,086,"Total Supply",05,"(1000 HEAD)",6076.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2001,2001,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",630.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2001,2001,00,020,"Beginning Stocks",05,"(1000 HEAD)",4530.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2001,2001,00,122,"Calf Slaughter",05,"(1000 HEAD)",5.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2001,2001,00,118,"Cow Slaughter",05,"(1000 HEAD)",511.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2001,2001,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",971.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2001,2001,00,176,"Ending Stocks",05,"(1000 HEAD)",4563.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2001,2001,00,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2001,2001,00,057,"Imports",05,"(1000 HEAD)",19.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2001,2001,00,172,"Loss and Residual",05,"(1000 HEAD)",319.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2001,2001,00,028,"Production",05,"(1000 HEAD)",1440.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2001,2001,00,178,"Total Distribution",05,"(1000 HEAD)",5989.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2001,2001,00,117,"Total Slaughter",05,"(1000 HEAD)",1107.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2001,2001,00,086,"Total Supply",05,"(1000 HEAD)",5989.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2002,2002,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",637.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2002,2002,00,020,"Beginning Stocks",05,"(1000 HEAD)",4563.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2002,2002,00,122,"Calf Slaughter",05,"(1000 HEAD)",5.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2002,2002,00,118,"Cow Slaughter",05,"(1000 HEAD)",549.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2002,2002,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",966.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2002,2002,00,176,"Ending Stocks",05,"(1000 HEAD)",4524.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2002,2002,00,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2002,2002,00,057,"Imports",05,"(1000 HEAD)",15.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2002,2002,00,172,"Loss and Residual",05,"(1000 HEAD)",221.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2002,2002,00,028,"Production",05,"(1000 HEAD)",1435.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2002,2002,00,178,"Total Distribution",05,"(1000 HEAD)",6013.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2002,2002,00,117,"Total Slaughter",05,"(1000 HEAD)",1268.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2002,2002,00,086,"Total Supply",05,"(1000 HEAD)",6013.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2003,2003,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",643.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2003,2003,00,020,"Beginning Stocks",05,"(1000 HEAD)",4524.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2003,2003,00,122,"Calf Slaughter",05,"(1000 HEAD)",8.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2003,2003,00,118,"Cow Slaughter",05,"(1000 HEAD)",543.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2003,2003,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",964.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2003,2003,00,176,"Ending Stocks",05,"(1000 HEAD)",4478.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2003,2003,00,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2003,2003,00,057,"Imports",05,"(1000 HEAD)",23.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2003,2003,00,172,"Loss and Residual",05,"(1000 HEAD)",287.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2003,2003,00,028,"Production",05,"(1000 HEAD)",1428.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2003,2003,00,178,"Total Distribution",05,"(1000 HEAD)",5975.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2003,2003,00,117,"Total Slaughter",05,"(1000 HEAD)",1210.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2003,2003,00,086,"Total Supply",05,"(1000 HEAD)",5975.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2004,2004,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",624.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2004,2004,00,020,"Beginning Stocks",05,"(1000 HEAD)",4478.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2004,2004,00,122,"Calf Slaughter",05,"(1000 HEAD)",10.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2004,2004,00,118,"Cow Slaughter",05,"(1000 HEAD)",574.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2004,2004,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",936.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2004,2004,00,176,"Ending Stocks",05,"(1000 HEAD)",4401.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2004,2004,00,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2004,2004,00,057,"Imports",05,"(1000 HEAD)",21.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2004,2004,00,172,"Loss and Residual",05,"(1000 HEAD)",258.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2004,2004,00,028,"Production",05,"(1000 HEAD)",1425.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2004,2004,00,178,"Total Distribution",05,"(1000 HEAD)",5924.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2004,2004,00,117,"Total Slaughter",05,"(1000 HEAD)",1265.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2004,2004,00,086,"Total Supply",05,"(1000 HEAD)",5924.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2005,2007,04,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",623.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2005,2007,04,020,"Beginning Stocks",05,"(1000 HEAD)",4401.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2005,2007,04,122,"Calf Slaughter",05,"(1000 HEAD)",9.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2005,2007,04,118,"Cow Slaughter",05,"(1000 HEAD)",554.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2005,2007,04,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",910.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2005,2007,04,176,"Ending Stocks",05,"(1000 HEAD)",4390.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2005,2007,04,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2005,2007,04,057,"Imports",05,"(1000 HEAD)",25.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2005,2007,04,172,"Loss and Residual",05,"(1000 HEAD)",217.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2005,2007,04,028,"Production",05,"(1000 HEAD)",1415.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2005,2007,04,178,"Total Distribution",05,"(1000 HEAD)",5841.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2005,2007,04,117,"Total Slaughter",05,"(1000 HEAD)",1234.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2005,2007,04,086,"Total Supply",05,"(1000 HEAD)",5841.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2006,2007,11,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",621.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2006,2007,11,020,"Beginning Stocks",05,"(1000 HEAD)",4390.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2006,2007,11,122,"Calf Slaughter",05,"(1000 HEAD)",7.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2006,2007,11,118,"Cow Slaughter",05,"(1000 HEAD)",560.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2006,2007,11,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",900.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2006,2007,11,176,"Ending Stocks",05,"(1000 HEAD)",4391.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2006,2007,11,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2006,2007,11,057,"Imports",05,"(1000 HEAD)",26.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2006,2007,11,172,"Loss and Residual",05,"(1000 HEAD)",209.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2006,2007,11,028,"Production",05,"(1000 HEAD)",1400.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2006,2007,11,178,"Total Distribution",05,"(1000 HEAD)",5816.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2006,2007,11,117,"Total Slaughter",05,"(1000 HEAD)",1216.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2006,2007,11,086,"Total Supply",05,"(1000 HEAD)",5816.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2007,2017,04,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",635.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2007,2017,04,020,"Beginning Stocks",05,"(1000 HEAD)",4391.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2007,2017,04,122,"Calf Slaughter",05,"(1000 HEAD)",8.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2007,2017,04,118,"Cow Slaughter",05,"(1000 HEAD)",539.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2007,2017,04,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",871.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2007,2017,04,176,"Ending Stocks",05,"(1000 HEAD)",4398.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2007,2017,04,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2007,2017,04,057,"Imports",05,"(1000 HEAD)",25.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2007,2017,04,172,"Loss and Residual",05,"(1000 HEAD)",237.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2007,2017,04,028,"Production",05,"(1000 HEAD)",1425.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2007,2017,04,178,"Total Distribution",05,"(1000 HEAD)",5841.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2007,2017,04,117,"Total Slaughter",05,"(1000 HEAD)",1206.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2007,2017,04,086,"Total Supply",05,"(1000 HEAD)",5841.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2008,2017,04,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",667.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2008,2017,04,020,"Beginning Stocks",05,"(1000 HEAD)",4398.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2008,2017,04,122,"Calf Slaughter",05,"(1000 HEAD)",11.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2008,2017,04,118,"Cow Slaughter",05,"(1000 HEAD)",553.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2008,2017,04,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",862.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2008,2017,04,176,"Ending Stocks",05,"(1000 HEAD)",4423.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2008,2017,04,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2008,2017,04,057,"Imports",05,"(1000 HEAD)",20.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2008,2017,04,172,"Loss and Residual",05,"(1000 HEAD)",154.0000
0011000,"Animal Numbers, Cattle",JA,"Japan",2008,2017,04,028,"Production",05,"(1000 HEAD)",1397.0000
