State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
18,49,296,Indiana,Fulton,18049,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,147.5,0,0,0,0,147.5
18,49,296,Indiana,Fulton,18049,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,N,96.27,0,0,0,0,96.27
18,49,296,Indiana,Fulton,18049,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,46.93,0,0,0,0,46.93
18,49,296,Indiana,Fulton,18049,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,18.9,0,0,0,0,18.9
18,49,296,Indiana,Fulton,18049,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Left Standing,N,87.02,0,0,0,0,87.02
18,49,319,Indiana,Fulton,18049,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,I,7,0,0,0,0,7
18,49,319,Indiana,Fulton,18049,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,882.08,0,0,0,0,882.08
18,49,319,Indiana,Fulton,18049,COVER CROP,MIXTURES,Cover Only,N,241.9,0,0,0,0,241.9
18,49,777,Indiana,Fulton,18049,WILDLIFE FOOD PLOT,,Blank,N,40.47,0,0,0,0,40.47
18,49,1223,Indiana,Fulton,18049,TEFF,,Forage,N,15.99,0,0,0,0,15.99
18,49,7321,Indiana,Fulton,18049,CHRISTMAS TREES,SCOTCH PINE,Fresh,N,7.95,0,0,0,0,7.95
18,49,7321,Indiana,Fulton,18049,CHRISTMAS TREES,WHITE PINE,Fresh,N,8.49,0,0,0,0,8.49
18,49,7506,Indiana,Fulton,18049,TREES  TIMBER,,Blank,N,0.74,3.02,0,0,0,0.74
18,51,11,Indiana,Gibson,18051,WHEAT,SOFT RED WINTER,Forage,N,82.05,0,0,0,0,82.05
18,51,11,Indiana,Gibson,18051,WHEAT,SOFT RED WINTER,Grain,I,49.71,0,0,0,0,49.71
18,51,11,Indiana,Gibson,18051,WHEAT,SOFT RED WINTER,Grain,N,14423.04,0,119.61,0,0,14542.65
18,51,16,Indiana,Gibson,18051,OATS,SPRING,Grain,N,21.38,0,0,0,0,21.38
18,51,27,Indiana,Gibson,18051,ALFALFA,,Forage,N,1026.15,0,0,0,0,1026.15
18,51,41,Indiana,Gibson,18051,CORN,SWEET  BICOLOR,Fresh,N,1.8,0,0,0,0,1.8
18,51,41,Indiana,Gibson,18051,CORN,WHITE,Grain,N,8221.51,0,507.58,0,0,8729.09
18,51,41,Indiana,Gibson,18051,CORN,YELLOW,Grain,I,2111.41,0,386.89,998.01,0,2498.3
18,51,41,Indiana,Gibson,18051,CORN,YELLOW,Grain,N,66871,0,3456.06,18953.13,0,70327.06
18,51,41,Indiana,Gibson,18051,CORN,YELLOW,Silage,N,113.14,0,0,0,0,113.14
18,51,51,Indiana,Gibson,18051,SORGHUM,GRAIN,Grain,N,1286.34,0,0,0,0,1286.34
18,51,81,Indiana,Gibson,18051,SOYBEANS,COMMON,Grain,I,1775.22,0,59.26,343.02,0,1834.48
18,51,81,Indiana,Gibson,18051,SOYBEANS,COMMON,Grain,N,79004.405,0,2409.29,8661.58,0,81413.695
18,51,87,Indiana,Gibson,18051,TOMATOES,HYBRID,Fresh,N,1,0,0,0,0,1
18,51,94,Indiana,Gibson,18051,RYE,,Forage,N,10,0,0,0,0,10
18,51,99,Indiana,Gibson,18051,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,178.91,0,0,0,0,178.91
18,51,99,Indiana,Gibson,18051,CRP,CP10 VEG COVER  GRASS ALREADY EST,Blank,N,21.3,0,0,0,0,21.3
18,51,99,Indiana,Gibson,18051,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,0.1,0,0,0,0,0.1
18,51,99,Indiana,Gibson,18051,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,115.8,0,0,0,0,115.8
18,51,99,Indiana,Gibson,18051,CRP,CP21 FILTER STRIPS,Blank,I,1.7,0,0,0,0,1.7
18,51,99,Indiana,Gibson,18051,CRP,CP21 FILTER STRIPS,Blank,N,205,0,0,0,0,205
18,51,99,Indiana,Gibson,18051,CRP,CP22 RIPARIAN BUFFER,Blank,I,2.6,0,0,0,0,2.6
18,51,99,Indiana,Gibson,18051,CRP,CP22 RIPARIAN BUFFER,Blank,N,23.3,0,0,0,0,23.3
18,51,99,Indiana,Gibson,18051,CRP,CP31 BOTTOMLAND TIMBR EST ON WETLD,Blank,N,207.81,0,0,0,0,207.81
18,51,99,Indiana,Gibson,18051,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,31.6,0,0,0,0,31.6
18,51,99,Indiana,Gibson,18051,CRP,CP38C SAFE TREES,Blank,N,11.22,0,0,0,0,11.22
18,51,99,Indiana,Gibson,18051,CRP,CP38E SAFE GRASS,Blank,N,39.2,0,0,0,0,39.2
18,51,99,Indiana,Gibson,18051,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,31.36,0,0,0,0,31.36
18,51,99,Indiana,Gibson,18051,CRP,CP42 POLLINATOR HABITAT,Blank,N,6.08,0,0,0,0,6.08
18,51,99,Indiana,Gibson,18051,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,48.71,0,0,0,0,48.71
18,51,99,Indiana,Gibson,18051,CRP,CP8 GRASS WATERWAYS,Blank,N,5.6,0,0,0,0,5.6
18,51,99,Indiana,Gibson,18051,CRP,CP8A GRASS WATERWAY NONEASE,Blank,I,2.9,0,0,0,0,2.9
18,51,99,Indiana,Gibson,18051,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,143.59,0,0,0,0,143.59
18,51,99,Indiana,Gibson,18051,CRP,CP9 SHALLOW WATER AREAS FOR WL,Blank,N,4.1,0,0,0,0,4.1
18,51,101,Indiana,Gibson,18051,FALLOW,,Blank,N,0,13.83,0,0,0,0
18,51,102,Indiana,Gibson,18051,GRASS,COMMON BERMUDA,Sod,I,111.34,0,0,0,0,111.34
18,51,102,Indiana,Gibson,18051,GRASS,FESCUE  TALL,Forage,N,697.61,0,0,0,0,697.61
18,51,102,Indiana,Gibson,18051,GRASS,FESCUE  TALL,Grazing,N,414.81,5.02,0,0,0,414.81
18,51,102,Indiana,Gibson,18051,GRASS,FESCUE  TALL,Left Standing,N,0,13.54,0,0,0,0
18,51,102,Indiana,Gibson,18051,GRASS,FESCUE  TALL,Sod,I,192.06,0,0,0,0,192.06
18,51,102,Indiana,Gibson,18051,GRASS,NATIVE,Grazing,N,0,101.54,0,0,0,0
18,51,102,Indiana,Gibson,18051,GRASS,NATIVE,Left Standing,N,1774.615,0,0,0,0,1774.615
18,51,102,Indiana,Gibson,18051,GRASS,ORCHARD,Forage,N,6,0,0,0,0,6
18,51,102,Indiana,Gibson,18051,GRASS,SUDAN,Forage,N,102.6,0,0,0,0,102.6
18,51,102,Indiana,Gibson,18051,GRASS,SUDAN,Grazing,N,3.87,0,0,0,0,3.87
18,51,102,Indiana,Gibson,18051,GRASS,ZOYSIA,Sod,I,4.62,0,0,0,0,4.62
18,51,105,Indiana,Gibson,18051,IDLE,,Blank,N,0,1017.9615,0,0,0,0
18,51,108,Indiana,Gibson,18051,BLUEBERRIES,LOW BUSH BLUEBERRIES,Fresh,N,28.85,0,0,0,0,28.85
18,51,147,Indiana,Gibson,18051,PUMPKINS,JACK-O-LANTERN,Fresh,N,374.34,0,0,0,0,374.34
18,51,147,Indiana,Gibson,18051,PUMPKINS,SUGAR,Fresh,N,17.3,0,0,0,0,17.3
18,51,154,Indiana,Gibson,18051,STRAWBERRIES,,Fresh,N,3,0,0,0,0,3
18,51,155,Indiana,Gibson,18051,SQUASH,SUMMER SQUASH,Fresh,N,1,0,0,0,0,1
18,51,155,Indiana,Gibson,18051,SQUASH,ZUCCHINI SQUASH,Fresh,N,4,0,0,0,0,4
18,51,265,Indiana,Gibson,18051,CLOVER,RED CLOVER,Forage,N,12.2,0,0,0,0,12.2
18,51,296,Indiana,Gibson,18051,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,475.68,13.5,0,0,0,475.68
18,51,296,Indiana,Gibson,18051,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,3,0,0,0,0,3
18,51,296,Indiana,Gibson,18051,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,53.83,0,0,0,0,53.83
18,51,296,Indiana,Gibson,18051,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,145.77,0,0,0,0,145.77
18,51,319,Indiana,Gibson,18051,COVER CROP,BRASSICAS AND OTHER BROADLEAVES,Cover Only,N,208.63,0,0,0,0,208.63
18,51,319,Indiana,Gibson,18051,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,1485.52,0,0,0,0,1485.52
18,51,319,Indiana,Gibson,18051,COVER CROP,LEGUMES,Cover Only,N,26.26,0,0,0,0,26.26
18,51,322,Indiana,Gibson,18051,GOURDS,ORNAMENTAL,Fresh,N,41.3,0,0,0,0,41.3
18,51,757,Indiana,Gibson,18051,WATERMELON,COMMON,Fresh,I,46.868,0,0,0,0,46.868
18,51,757,Indiana,Gibson,18051,WATERMELON,COMMON,Fresh,N,47.3,0,0,0,0,47.3
18,51,757,Indiana,Gibson,18051,WATERMELON,PERSONAL/MINI,Fresh,I,62.53,0,0,0,0,62.53
18,51,757,Indiana,Gibson,18051,WATERMELON,PERSONAL/MINI,Fresh,N,21.81,0,0,0,0,21.81
18,51,757,Indiana,Gibson,18051,WATERMELON,SEEDLESS,Fresh,I,179.057,0,0,0,0,179.057
18,51,757,Indiana,Gibson,18051,WATERMELON,SEEDLESS,Fresh,N,338.9435,0,0,20.73,0,338.9435
18,51,759,Indiana,Gibson,18051,CANTALOUPES,,Fresh,I,83.5,0,0,0,0,83.5
18,51,772,Indiana,Gibson,18051,GARDEN  HOME,,Blank,N,2.76,0,0,0,0,2.76
18,51,1190,Indiana,Gibson,18051,HONEY,,Table,O,894,0,0,0,0,894
18,51,7506,Indiana,Gibson,18051,TREES  TIMBER,,Blank,N,17.29,1.63,0,0,0,17.29
18,53,11,Indiana,Grant,18053,WHEAT,SOFT RED WINTER,Grain,N,1378.2,0,151.94,0,0,1530.14
18,53,16,Indiana,Grant,18053,OATS,SPRING,Forage,N,103.53,0,0,0,0,103.53
18,53,27,Indiana,Grant,18053,ALFALFA,,Forage,N,423.08,0,0,0,0,423.08
18,53,41,Indiana,Grant,18053,CORN,POPCORN,Processed,N,0,0,0,1711.75,0,0
18,53,41,Indiana,Grant,18053,CORN,SWEET  YELLOW/GOLDEN LATE,Fresh,N,3.71,0,0,0,0,3.71
18,53,41,Indiana,Grant,18053,CORN,YELLOW,Grain,N,58075.05,0,63,5864.31,0,58138.05
18,53,78,Indiana,Grant,18053,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Forage,N,91.33,0,0,0,0,91.33
18,53,81,Indiana,Grant,18053,SOYBEANS,COMMON,Grain,N,109954.62,0,0,2007.63,0,109954.62
18,53,81,Indiana,Grant,18053,SOYBEANS,COMMON,Seed,N,4335.81,0,0,0,0,4335.81
18,53,87,Indiana,Grant,18053,TOMATOES,PLUM,Processed,N,754.13,0,0,0,0,754.13
18,53,94,Indiana,Grant,18053,RYE,,Grain,N,45.69,0,0,0,0,45.69
18,53,99,Indiana,Grant,18053,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,6.1,0,0,0,0,6.1
18,53,99,Indiana,Grant,18053,CRP,CP10 VEG COVER  GRASS ALREADY EST,Blank,N,61.31,0,0,0,0,61.31
18,53,99,Indiana,Grant,18053,CRP,CP11 VEG COVER  TREES ALREADY EST,Blank,N,13.8,0,0,0,0,13.8
18,53,99,Indiana,Grant,18053,CRP,CP15A EST CONTR GRASS STRPS NONEASE,Blank,N,6,0,0,0,0,6
18,53,99,Indiana,Grant,18053,CRP,CP21 FILTER STRIPS,Blank,N,679.46,0,0,0,0,679.46
18,53,99,Indiana,Grant,18053,CRP,CP27 FWP WETLAND,Blank,N,4.8,0,0,0,0,4.8
18,53,99,Indiana,Grant,18053,CRP,CP28 FWP BUFFER,Blank,N,4.8,0,0,0,0,4.8
18,53,99,Indiana,Grant,18053,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,241.61,0,0,0,0,241.61
18,53,99,Indiana,Grant,18053,CRP,CP38C SAFE TREES,Blank,N,60.47,0,0,0,0,60.47
18,53,99,Indiana,Grant,18053,CRP,CP38E SAFE GRASS,Blank,N,426.32,0,0,0,0,426.32
18,53,99,Indiana,Grant,18053,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,47.9,0,0,0,0,47.9
18,53,99,Indiana,Grant,18053,CRP,CP42 POLLINATOR HABITAT,Blank,N,80.72,0,0,0,0,80.72
18,53,99,Indiana,Grant,18053,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,20.47,0,0,0,0,20.47
18,53,99,Indiana,Grant,18053,CRP,CP8 GRASS WATERWAYS,Blank,N,1.8,0,0,0,0,1.8
18,53,99,Indiana,Grant,18053,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,126.85,0,0,0,0,126.85
18,53,99,Indiana,Grant,18053,CRP,CP9 SHALLOW WATER AREAS FOR WL,Blank,N,5.5,0,0,0,7.19,5.5
18,53,102,Indiana,Grant,18053,GRASS,FESCUE  TALL,Left Standing,N,0,321.95,0,0,0,0
18,53,102,Indiana,Grant,18053,GRASS,NATIVE,Left Standing,N,6.41,0,0,0,0,6.41
18,53,102,Indiana,Grant,18053,GRASS,ORCHARD,Grazing,N,17.58,0,0,0,0,17.58
18,53,102,Indiana,Grant,18053,GRASS,ORCHARD,Left Standing,N,0,1.82,0,0,0,0
18,53,105,Indiana,Grant,18053,IDLE,,Blank,N,680.3,0,0,0,0,680.3
18,53,296,Indiana,Grant,18053,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,1124.2,0,0,0,0,1124.2
18,53,296,Indiana,Grant,18053,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,0.22,0,0,0,0,0.22
18,53,296,Indiana,Grant,18053,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,22.5,0,0,0,0,22.5
18,53,319,Indiana,Grant,18053,COVER CROP,LEGUMES,Cover Only,N,286.69,0,0,0,0,286.69
18,53,319,Indiana,Grant,18053,COVER CROP,MIXTURES,Cover Only,N,2079.55,0,0,0,0,2079.55
18,53,772,Indiana,Grant,18053,GARDEN  HOME,,Blank,N,14.14,0,0,0,0,14.14
18,53,1218,Indiana,Grant,18053,HEMP,,Processed,N,115,0,0,0,0,115
18,53,7506,Indiana,Grant,18053,TREES  TIMBER,,Blank,N,0,35.71,0,0,0,0
18,55,11,Indiana,Greene,18055,WHEAT,SOFT RED WINTER,Grain,N,418.26,0,0,0,0,418.26
18,55,27,Indiana,Greene,18055,ALFALFA,,Forage,N,148.3,0,0,0,0,148.3
18,55,41,Indiana,Greene,18055,CORN,BLUE,Grain,N,100,0,0,0,0,100
18,55,41,Indiana,Greene,18055,CORN,WHITE,Grain,N,2511.15,0,0,55.15,0,2511.15
18,55,41,Indiana,Greene,18055,CORN,YELLOW,Grain,I,1455.88,0,78.7,94.31,0,1534.58
18,55,41,Indiana,Greene,18055,CORN,YELLOW,Grain,N,30705.23,0,2143.15,13124.64,0,32848.38
18,55,51,Indiana,Greene,18055,SORGHUM,GRAIN,Grain,N,253.72,0,0,0,0,253.72
18,55,81,Indiana,Greene,18055,SOYBEANS,COMMON,Grain,I,317.71,0,0,0,0,317.71
18,55,81,Indiana,Greene,18055,SOYBEANS,COMMON,Grain,N,38131.68,0,937.02,5708.19,0,39068.7
18,55,99,Indiana,Greene,18055,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,474.78,7.9,0,0,0,474.78
18,55,99,Indiana,Greene,18055,CRP,CP10 VEG COVER  GRASS ALREADY EST,Blank,N,11,0,0,0,0,11
18,55,99,Indiana,Greene,18055,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,0.2,0,0,0,0,0.2
18,55,99,Indiana,Greene,18055,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,318.83,0,0,0,0,318.83
18,55,99,Indiana,Greene,18055,CRP,CP21 FILTER STRIPS,Blank,I,3.2,0,0,0,0,3.2
18,55,99,Indiana,Greene,18055,CRP,CP21 FILTER STRIPS,Blank,N,148.01,0,0,0,0,148.01
18,55,99,Indiana,Greene,18055,CRP,CP22 RIPARIAN BUFFER,Blank,N,71.99,0,0,0,0,71.99
18,55,99,Indiana,Greene,18055,CRP,CP23A WETLAND RESTOR NONFLOODPL,Blank,N,11.2,0,0,0,0,11.2
18,55,99,Indiana,Greene,18055,CRP,CP3 TREE PLANTING,Blank,N,89.27,0,0,0,0,89.27
18,55,99,Indiana,Greene,18055,CRP,CP31 BOTTOMLAND TIMBR EST ON WETLD,Blank,N,241.73,0,0,0,0,241.73
18,55,99,Indiana,Greene,18055,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,19.12,0,0,0,0,19.12
18,55,99,Indiana,Greene,18055,CRP,CP38E SAFE GRASS,Blank,N,543.34,0,0,0,0,543.34
18,55,99,Indiana,Greene,18055,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,122.55,0,0,0,0,122.55
18,55,99,Indiana,Greene,18055,CRP,CP42 POLLINATOR HABITAT,Blank,N,4.1,0,0,0,0,4.1
18,55,99,Indiana,Greene,18055,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,27.4,0,0,0,0,27.4
18,55,99,Indiana,Greene,18055,CRP,CP8 GRASS WATERWAYS,Blank,N,0.6,0,0,0,0,0.6
18,55,99,Indiana,Greene,18055,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,74.14,0,0,0,0,74.14
18,55,101,Indiana,Greene,18055,FALLOW,,Blank,N,125.77,0,0,0,0,125.77
18,55,102,Indiana,Greene,18055,GRASS,FESCUE  TALL,Forage,N,2967.89,33.12,0,0,0,2967.89
18,55,102,Indiana,Greene,18055,GRASS,FESCUE  TALL,Grazing,N,3921.97,0,0,0,0,3921.97
18,55,102,Indiana,Greene,18055,GRASS,FESCUE  TALL,Left Standing,N,2017.64,27.23,0,0,0,2017.64
18,55,102,Indiana,Greene,18055,GRASS,FESCUE  TALL,Seed,N,3,0,0,0,0,3
18,55,102,Indiana,Greene,18055,GRASS,NATIVE,Grazing,N,0,1886.07,0,0,0,0
18,55,102,Indiana,Greene,18055,GRASS,NATIVE,Left Standing,N,0,11.39,0,0,0,0
18,55,102,Indiana,Greene,18055,GRASS,ORCHARD,Grazing,N,21.1,0,0,0,0,21.1
18,55,102,Indiana,Greene,18055,GRASS,SUDAN,Forage,N,9.69,0,0,0,0,9.69
18,55,105,Indiana,Greene,18055,IDLE,,Blank,N,0,0,0,0,752.24,0
18,55,265,Indiana,Greene,18055,CLOVER,RED CLOVER,Forage,N,1.88,0,0,0,0,1.88
18,55,296,Indiana,Greene,18055,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,81.81,0,0,0,0,81.81
18,55,296,Indiana,Greene,18055,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,378.09,0,0,0,0,378.09
18,55,296,Indiana,Greene,18055,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,1351.47,0,0,0,0,1351.47
18,55,296,Indiana,Greene,18055,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,2144.28,0,0,0,0,2144.28
18,55,319,Indiana,Greene,18055,COVER CROP,BRASSICAS AND OTHER BROADLEAVES,Cover Only,N,271.28,0,0,0,0,271.28
18,55,319,Indiana,Greene,18055,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,690.75,0,0,0,0,690.75
18,55,319,Indiana,Greene,18055,COVER CROP,LEGUMES,Cover Only,N,102.48,0,0,0,0,102.48
18,55,319,Indiana,Greene,18055,COVER CROP,MIXTURES,Cover Only,N,96.38,0,0,0,0,96.38
18,55,1223,Indiana,Greene,18055,TEFF,,Forage,N,9.09,0,0,0,0,9.09
18,55,2006,Indiana,Greene,18055,WETLAND RESERVE PROGRAM,,Blank,N,6492.68,0,0,0,0,6492.68
18,55,7506,Indiana,Greene,18055,TREES  TIMBER,,Blank,N,0,122.57,0,0,0,0
18,57,11,Indiana,Hamilton,18057,WHEAT,SOFT RED WINTER,Grain,N,751.19,0,0,0,0,751.19
18,57,11,Indiana,Hamilton,18057,WHEAT,SOFT RED WINTER,Seed,N,245.09,0,0,0,0,245.09
18,57,27,Indiana,Hamilton,18057,ALFALFA,,Forage,N,402.71,0,0,0,0,402.71
18,57,41,Indiana,Hamilton,18057,CORN,SWEET  YELLOW/GOLDEN EARLY,Fresh,N,66,0,0,0,0,66
18,57,41,Indiana,Hamilton,18057,CORN,YELLOW,Grain,N,22794.74,0,405.42,7187.29,0,23200.16
18,57,41,Indiana,Hamilton,18057,CORN,YELLOW,Seed,N,6318.58,0,0,1,0,6318.58
18,57,81,Indiana,Hamilton,18057,SOYBEANS,COMMON,Grain,N,36210.24,0,171.73,1486.59,0,36381.97
18,57,81,Indiana,Hamilton,18057,SOYBEANS,COMMON,Seed,N,10901.55,0,0,105.04,0,10901.55
18,57,99,Indiana,Hamilton,18057,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,26.39,0,0,0,0,26.39
18,57,99,Indiana,Hamilton,18057,CRP,CP21 FILTER STRIPS,Blank,N,89.47,0,0,0,0,89.47
18,57,99,Indiana,Hamilton,18057,CRP,CP22 RIPARIAN BUFFER,Blank,N,19.9,0,0,0,0,19.9
18,57,99,Indiana,Hamilton,18057,CRP,CP23 WETLAND RESTORATION,Blank,N,3.9,0,0,0,0,3.9
18,57,99,Indiana,Hamilton,18057,CRP,CP23A WETLAND RESTOR NONFLOODPL,Blank,N,15.9,0,0,0,0,15.9
18,57,99,Indiana,Hamilton,18057,CRP,CP29 MPL WL HABITAT BUFFER,Blank,N,1.6,0,0,0,0,1.6
18,57,99,Indiana,Hamilton,18057,CRP,CP31 BOTTOMLAND TIMBR EST ON WETLD,Blank,N,86.3,0,0,0,0,86.3
18,57,99,Indiana,Hamilton,18057,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,25.92,0,0,0,0,25.92
18,57,99,Indiana,Hamilton,18057,CRP,CP38C SAFE TREES,Blank,N,24.88,0,0,0,0,24.88
18,57,99,Indiana,Hamilton,18057,CRP,CP38E SAFE GRASS,Blank,N,312.31,0,0,0,0,312.31
18,57,99,Indiana,Hamilton,18057,CRP,CP42 POLLINATOR HABITAT,Blank,N,15.53,0,0,0,0,15.53
18,57,99,Indiana,Hamilton,18057,CRP,CP5A FIELD WINDBREAK NONEASE,Blank,N,17.3,0,0,0,0,17.3
18,57,99,Indiana,Hamilton,18057,CRP,CP8 GRASS WATERWAYS,Blank,N,1.6,0,0,0,0,1.6
18,57,99,Indiana,Hamilton,18057,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,19.41,0,0,0,0,19.41
18,57,99,Indiana,Hamilton,18057,CRP,CP9 SHALLOW WATER AREAS FOR WL,Blank,N,41.7,0,0,0,0,41.7
18,57,101,Indiana,Hamilton,18057,FALLOW,,Blank,N,0,0,0,0,269.06,0
18,57,102,Indiana,Hamilton,18057,GRASS,FESCUE  TALL,Grazing,N,1.99,0,0,0,0,1.99
18,57,102,Indiana,Hamilton,18057,GRASS,NATIVE,Grazing,N,5.31,3.1,0,0,0,5.31
18,57,102,Indiana,Hamilton,18057,GRASS,NATIVE,Left Standing,N,206,0,0,0,0,206
18,57,102,Indiana,Hamilton,18057,GRASS,ORCHARD,Forage,N,77.76,0,0,0,0,77.76
18,57,102,Indiana,Hamilton,18057,GRASS,ORCHARD,Grazing,N,409.37,0,0,0,0,409.37
18,57,102,Indiana,Hamilton,18057,GRASS,ORCHARD,Left Standing,N,40.72,0,0,0,0,40.72
18,57,102,Indiana,Hamilton,18057,GRASS,PERENNIAL RYEGRASS,Grazing,N,15.8,0,0,0,0,15.8
18,57,102,Indiana,Hamilton,18057,GRASS,TIMOTHY,Grazing,N,2.77,0,0,0,0,2.77
18,57,105,Indiana,Hamilton,18057,IDLE,,Blank,N,0,0,0,0,698.03,0
18,57,147,Indiana,Hamilton,18057,PUMPKINS,GHOST,Fresh,N,3.5,0,0,0,0,3.5
18,57,147,Indiana,Hamilton,18057,PUMPKINS,JACK-O-LANTERN,Fresh,N,6.5,0,0,0,0,6.5
18,57,147,Indiana,Hamilton,18057,PUMPKINS,MAMMOTH,Fresh,N,1.6,0,0,0,0,1.6
18,57,147,Indiana,Hamilton,18057,PUMPKINS,MINI PUMPKINS,Fresh,N,2,0,0,0,0,2
18,57,147,Indiana,Hamilton,18057,PUMPKINS,SUGAR,Fresh,N,7,0,0,0,0,7
18,57,296,Indiana,Hamilton,18057,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,5.3,0,0,0,0,5.3
18,57,296,Indiana,Hamilton,18057,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,160.09,0,0,0,0,160.09
18,57,296,Indiana,Hamilton,18057,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,105.66,0,0,0,0,105.66
18,57,296,Indiana,Hamilton,18057,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,71.55,0,0,0,0,71.55
18,57,296,Indiana,Hamilton,18057,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,1.69,0,0,0,0,1.69
18,57,296,Indiana,Hamilton,18057,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,2.35,0,0,0,0,2.35
18,57,319,Indiana,Hamilton,18057,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,2649.88,0,0,0,0,2649.88
18,57,319,Indiana,Hamilton,18057,COVER CROP,LEGUMES,Cover Only,N,172.75,0,0,0,0,172.75
18,57,319,Indiana,Hamilton,18057,COVER CROP,MIXTURES,Cover Only,N,1107.17,0,0,0,0,1107.17
18,57,1218,Indiana,Hamilton,18057,HEMP,,Grain,N,6.96,0,0,0,0,6.96
18,57,7506,Indiana,Hamilton,18057,TREES  TIMBER,,Blank,N,13.38,1.33,0,0,0,13.38
18,59,11,Indiana,Hancock,18059,WHEAT,SOFT RED WINTER,Grain,N,2675.7,0,1477.74,0,0,4153.44
18,59,16,Indiana,Hancock,18059,OATS,SPRING,Grain,N,7,0,0,0,0,7
18,59,27,Indiana,Hancock,18059,ALFALFA,,Forage,N,352.44,0,0,0,0,352.44
18,59,41,Indiana,Hancock,18059,CORN,SWEET  BICOLOR,Fresh,N,6.82,0,0,0,0,6.82
18,59,41,Indiana,Hancock,18059,CORN,SWEET  WHITE,Fresh,N,27.36,0,0,0,0,27.36
18,59,41,Indiana,Hancock,18059,CORN,SWEET  YELLOW/GOLDEN EARLY,Fresh,N,4.5,0,0,0,0,4.5
18,59,41,Indiana,Hancock,18059,CORN,YELLOW,Grain,I,152.35,0,0,0,0,152.35
18,59,41,Indiana,Hancock,18059,CORN,YELLOW,Grain,N,56517.64,0,1564.94,14767.57,0,58082.58
18,59,41,Indiana,Hancock,18059,CORN,YELLOW,Silage,N,12.64,0,0,0,0,12.64
18,59,50,Indiana,Hancock,18059,SORGHUM FORAGE,SUDEX,Silage,N,12.63,0,0,0,0,12.63
18,59,54,Indiana,Hancock,18059,APPLES,COMMON,Fresh,N,52.96,0,0,0,0,52.96
18,59,78,Indiana,Hancock,18059,SUNFLOWERS,SUNFLOWER OIL,Seed,N,5.59,0,0,0,0,5.59
