State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
6,39,29,California,Madera,6039,WALNUTS,ENGLISH,Blank,I,225.18,0,0,0,0,225.18
6,39,34,California,Madera,6039,PEACHES,FREESTONE EARLY SEASON,Fresh,I,3,0,0,0,0,3
6,39,34,California,Madera,6039,PEACHES,FREESTONE PEACHES,Fresh,I,99.72,0,0,0,0,99.72
6,39,34,California,Madera,6039,PEACHES,FREESTONE PEACHES,Processed,I,132.87,0,0,0,0,132.87
6,39,41,California,Madera,6039,CORN,WHITE,Grain,I,1176.58,0,0,0,0,1176.58
6,39,41,California,Madera,6039,CORN,YELLOW,Silage,I,8853.41,0,0,0,0,8853.41
6,39,48,California,Madera,6039,TANGERINES,MURCOTTS,Fresh,I,40.3,0,0,0,0,40.3
6,39,51,California,Madera,6039,SORGHUM,GRAIN,Silage,I,29.72,0,0,0,0,29.72
6,39,53,California,Madera,6039,GRAPES,ALBARINO,Fresh,I,4.33,0,0,0,0,4.33
6,39,53,California,Madera,6039,GRAPES,AUTUMN KING,Fresh,I,69.34,0,0,0,0,69.34
6,39,53,California,Madera,6039,GRAPES,AUTUMN ROYAL,Fresh,I,17.3,0,0,0,0,17.3
6,39,53,California,Madera,6039,GRAPES,BARBERA,Processed,I,104.82,0,0,0,0,104.82
6,39,53,California,Madera,6039,GRAPES,BLACK SEEDLESS,Fresh,I,92.6,0,0,0,0,92.6
6,39,53,California,Madera,6039,GRAPES,BLANC SEEDLESS,Fresh,I,36.6,0,0,0,0,36.6
6,39,53,California,Madera,6039,GRAPES,CABERNET,Processed,I,181.735,0,0,0,0,181.735
6,39,53,California,Madera,6039,GRAPES,CABERNET SAUVIGNON,Processed,I,116.28,0,0,0,0,116.28
6,39,53,California,Madera,6039,GRAPES,CARIGNANE,Fresh,I,37.61,0,0,0,0,37.61
6,39,53,California,Madera,6039,GRAPES,CARIGNANE,Processed,I,35.66,0,0,0,0,35.66
6,39,53,California,Madera,6039,GRAPES,CHARDONNAY,Processed,I,646.5225,0,0,0,0,646.5225
6,39,53,California,Madera,6039,GRAPES,CHARDONNAY,Processed,N,66.75,0,0,0,0,66.75
6,39,53,California,Madera,6039,GRAPES,COLUMBARD FRENCH,Processed,I,191.12,0,0,0,0,191.12
6,39,53,California,Madera,6039,GRAPES,CRIMSON,Fresh,I,34.67,0,0,0,0,34.67
6,39,53,California,Madera,6039,GRAPES,FANTASY,Fresh,I,15.3,0,0,0,0,15.3
6,39,53,California,Madera,6039,GRAPES,FIESTA,Fresh,I,6.31,0,0,0,0,6.31
6,39,53,California,Madera,6039,GRAPES,FLAME SEEDLESS,Fresh,I,84.9,0,0,0,0,84.9
6,39,53,California,Madera,6039,GRAPES,GRENACHE,Processed,I,147.14,0,0,0,0,147.14
6,39,53,California,Madera,6039,GRAPES,MERLOT,Processed,I,307.88,0,0,0,0,307.88
6,39,53,California,Madera,6039,GRAPES,PINOT GRIS,Processed,I,413.5475,0,0,0,0,413.5475
6,39,53,California,Madera,6039,GRAPES,PINOT NOIR,Processed,I,100.97,0,0,0,0,100.97
6,39,53,California,Madera,6039,GRAPES,RED GLOBE,Fresh,I,17.3,0,0,0,0,17.3
6,39,53,California,Madera,6039,GRAPES,RUBIRED,Processed,I,173.18,0,0,0,0,173.18
6,39,53,California,Madera,6039,GRAPES,RUBY RED SEEDLESS,Processed,I,139.04,0,0,0,0,139.04
6,39,53,California,Madera,6039,GRAPES,SAUVIGNON VERT,Processed,I,304.78,0,0,0,0,304.78
6,39,53,California,Madera,6039,GRAPES,SCARLET ROYAL,Fresh,I,64.67,0,0,0,0,64.67
6,39,53,California,Madera,6039,GRAPES,SELMA PETE,Processed,I,56.59,0,0,0,0,56.59
6,39,53,California,Madera,6039,GRAPES,SYMPHONY,Processed,I,152.3,0,0,0,0,152.3
6,39,53,California,Madera,6039,GRAPES,SYRAH/FRENCH SYRH SHIRAZ,Fresh,I,65.6,0,0,0,0,65.6
6,39,53,California,Madera,6039,GRAPES,SYRAH/FRENCH SYRH SHIRAZ,Processed,I,138.16,0,0,0,0,138.16
6,39,53,California,Madera,6039,GRAPES,TANNAT,Processed,I,18.17,0,0,0,0,18.17
6,39,53,California,Madera,6039,GRAPES,THOMPSON SEEDLESS,Fresh,I,74.52,0,0,0,0,74.52
6,39,53,California,Madera,6039,GRAPES,THOMPSON SEEDLESS,Processed,I,269.15,0,0,0,0,269.15
6,39,53,California,Madera,6039,GRAPES,VERDELET BLANC,Processed,I,37.6,0,0,0,0,37.6
6,39,53,California,Madera,6039,GRAPES,ZINFANDEL,Processed,I,313.505,0,0,0,0,313.505
6,39,67,California,Madera,6039,PEAS,BLACK EYE,Dry Edible,I,126.45,0,0,0,0,126.45
6,39,86,California,Madera,6039,PRUNES,,Fresh,I,327.96,0,0,0,0,327.96
6,39,86,California,Madera,6039,PRUNES,,Processed,I,42.66,0,0,0,0,42.66
6,39,87,California,Madera,6039,TOMATOES,HYBRID,Processed,I,2272.06,0,0,0,0,2272.06
6,39,101,California,Madera,6039,FALLOW,,Blank,I,0,0,0,0,68.69,0
6,39,101,California,Madera,6039,FALLOW,,Blank,N,27.09,0,0,0,0,27.09
6,39,102,California,Madera,6039,GRASS,BLUEGRASS  ALPINE,Grazing,I,177.41,0,0,0,0,177.41
6,39,102,California,Madera,6039,GRASS,FESCUE  CHEWING,Grazing,I,8.76,0,0,0,0,8.76
6,39,102,California,Madera,6039,GRASS,FESCUE  MEADOW,Grazing,I,12.05,0,0,0,0,12.05
6,39,102,California,Madera,6039,GRASS,NATIVE,Forage,I,143.89,0,0,0,0,143.89
6,39,102,California,Madera,6039,GRASS,NATIVE,Grazing,I,267.07,0,0,0,0,267.07
6,39,102,California,Madera,6039,GRASS,NATIVE,Grazing,N,83634.49,5984.99,148.35,0,0,83782.84
6,39,102,California,Madera,6039,GRASS,NATIVE,Green Manure,N,2822.33,0,0,0,0,2822.33
6,39,102,California,Madera,6039,GRASS,RUSSIAN WILD RYEGRASS,Grazing,N,0,4.99,0,0,0,0
6,39,105,California,Madera,6039,IDLE,,Blank,I,3195.21,0,0,0,0,3195.21
6,39,128,California,Madera,6039,CHERRIES,SWEET,Fresh,I,30.72,0,0,0,0,30.72
6,39,144,California,Madera,6039,PEARS,ASIAN PEARS,Fresh,I,38.15,0,0,0,0,38.15
6,39,250,California,Madera,6039,NECTARINES,EARLY SEASON,Fresh,I,2,0,0,0,0,2
6,39,296,California,Madera,6039,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Forage,I,24.24,0,0,0,0,24.24
6,39,458,California,Madera,6039,ARTICHOKES,,Seed,I,4.8,0,0,0,0,4.8
6,39,467,California,Madera,6039,POMEGRANATES,,Fresh,I,22.8,0,0,0,0,22.8
6,39,470,California,Madera,6039,PISTACHIOS,,Blank,I,12516.27,0,0,0,0,12516.27
6,39,478,California,Madera,6039,TANGOS,,Fresh,I,1.28,0,0,0,0,1.28
6,39,501,California,Madera,6039,OLIVES,,Oil,I,41.32,0,0,0,0,41.32
6,39,501,California,Madera,6039,OLIVES,,Processed,I,67.08,0,0,0,0,67.08
6,41,16,California,Marin,6041,OATS,SPRING,Forage,N,435.05,0,0,0,0,435.05
6,41,16,California,Marin,6041,OATS,WINTER,Forage,N,1584.19,0,0,0,0,1584.19
6,41,16,California,Marin,6041,OATS,WINTER,Grain,N,24.56,0,0,0,0,24.56
6,41,94,California,Marin,6041,RYE,,Forage,N,157.71,0,0,0,0,157.71
6,41,101,California,Marin,6041,FALLOW,,Blank,N,0,0,0,0,9.11,0
6,41,102,California,Marin,6041,GRASS,NATIVE,Forage,N,0,328.96,0,0,0,0
6,41,102,California,Marin,6041,GRASS,NATIVE,Grazing,N,40161.93,37188.58,0,0,0,40161.93
6,41,296,California,Marin,6041,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,123.37,0,0,0,0,123.37
6,41,296,California,Marin,6041,MIXED FORAGE,HAY OATS AND PEAS,Forage,N,184.15,0,0,0,0,184.15
6,41,296,California,Marin,6041,MIXED FORAGE,LEGUME/SMALL GRAIN/GRASS,Forage,N,97.75,0,0,0,0,97.75
6,41,776,California,Marin,6041,WATER IMPOUNDMENT STRUCTURE,,Blank,N,0,0,0,0,1.4,0
6,41,3001,California,Marin,6041,MOLLUSK,OYSTERS,Fresh,I,64.51,0,0,0,0,64.51
6,41,7506,California,Marin,6041,TREES  TIMBER,,Blank,N,76.79,23.83,0,0,0,76.79
6,43,53,California,Mariposa,6043,GRAPES,CABERNET SAUVIGNON,Processed,I,5.09,0,0,0,0,5.09
6,43,53,California,Mariposa,6043,GRAPES,SYRAH/FRENCH SYRH SHIRAZ,Processed,I,12.97,0,0,0,0,12.97
6,43,102,California,Mariposa,6043,GRASS,NATIVE,Grazing,N,159605.57,11667.66,20.19,0,0,159625.76
6,45,27,California,Mendocino,6045,ALFALFA,,Forage,I,60.51,0,0,0,0,60.51
6,45,47,California,Mendocino,6045,BEANS,FAVA/FABA,Fresh,N,2.66,0,0,0,0,2.66
6,45,53,California,Mendocino,6045,GRAPES,CABERNET,Processed,N,8.31,0,0,0,0,8.31
6,45,53,California,Mendocino,6045,GRAPES,CABERNET FRANC,Processed,I,1.53,0,0,0,0,1.53
6,45,53,California,Mendocino,6045,GRAPES,CABERNET SAUVIGNON,Processed,I,35.49,0,0,0,0,35.49
6,45,53,California,Mendocino,6045,GRAPES,CARIGNANE,Processed,I,2.5,0,0,0,0,2.5
6,45,53,California,Mendocino,6045,GRAPES,CHARDONNAY,Processed,I,87.88,0,0,0,0,87.88
6,45,53,California,Mendocino,6045,GRAPES,CHENIN BLANC,Processed,I,1.09,0,0,0,0,1.09
6,45,53,California,Mendocino,6045,GRAPES,GRENACHE,Processed,I,6.48,0,0,0,0,6.48
6,45,53,California,Mendocino,6045,GRAPES,MATARO/MOURVEDRE,Processed,I,6.55,0,0,0,0,6.55
6,45,53,California,Mendocino,6045,GRAPES,PINOT NOIR,Processed,I,27.09,0,0,0,0,27.09
6,45,53,California,Mendocino,6045,GRAPES,ROUSSANNE,Processed,I,2.36,0,0,0,0,2.36
6,45,53,California,Mendocino,6045,GRAPES,SYRAH/FRENCH SYRH SHIRAZ,Processed,I,42.21,0,0,0,0,42.21
6,45,53,California,Mendocino,6045,GRAPES,TANNAT,Processed,I,4.61,0,0,0,0,4.61
6,45,53,California,Mendocino,6045,GRAPES,VOIGNIER,Processed,I,2.91,0,0,0,0,2.91
6,45,53,California,Mendocino,6045,GRAPES,ZINFANDEL,Processed,I,7,0,0,0,0,7
6,45,53,California,Mendocino,6045,GRAPES,ZINFANDEL,Processed,N,9.52,0,0,0,0,9.52
6,45,67,California,Mendocino,6045,PEAS,ENGLISH/GARDEN,Fresh,N,17.51,0,0,0,0,17.51
6,45,91,California,Mendocino,6045,BARLEY,SPRING BARLEY,Forage,I,3.42,0,0,0,0,3.42
6,45,99,California,Mendocino,6045,CRP,CP88 PERM NAT GRASS LEGUME,Blank,N,0,199.84,0,0,0,0
6,45,101,California,Mendocino,6045,FALLOW,,Blank,I,0,8.62,0,0,0,0
6,45,102,California,Mendocino,6045,GRASS,NATIVE,Grazing,I,0,276.04,0,0,0,0
6,45,102,California,Mendocino,6045,GRASS,NATIVE,Grazing,N,2350.45,398302.85,0,0,0,2350.45
6,45,296,California,Mendocino,6045,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,I,546.85,70.94,0,0,0,546.85
6,45,296,California,Mendocino,6045,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,907.28,61.4,0,0,0,907.28
6,45,296,California,Mendocino,6045,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Forage,I,127.57,0,0,0,0,127.57
6,45,296,California,Mendocino,6045,MIXED FORAGE,LEGUME/SMALL GRAIN/GRASS,Forage,I,57.29,0,0,0,0,57.29
6,45,1190,California,Mendocino,6045,HONEY,,Table,O,0,0,0,0,717,0
6,47,11,California,Merced,6047,WHEAT,HARD AMBER DURUM  WINTER,Forage,I,358.31,0,0,0,0,358.31
6,47,11,California,Merced,6047,WHEAT,HARD RED SPRING,Forage,I,114.58,0,0,0,0,114.58
6,47,11,California,Merced,6047,WHEAT,HARD RED WINTER,Forage,I,39890.34,0,0,0,0,39890.34
6,47,11,California,Merced,6047,WHEAT,HARD RED WINTER,Forage,N,1185.44,104.29,0,0,0,1185.44
6,47,11,California,Merced,6047,WHEAT,HARD RED WINTER,Grain,I,2818.03,0,0,0,0,2818.03
6,47,11,California,Merced,6047,WHEAT,HARD RED WINTER,Grazing,I,71.33,0,0,0,0,71.33
6,47,11,California,Merced,6047,WHEAT,HARD RED WINTER,Seed,I,698.27,0,0,0,0,698.27
6,47,11,California,Merced,6047,WHEAT,HARD WHITE WINTER,Forage,I,243.19,0,0,0,0,243.19
6,47,11,California,Merced,6047,WHEAT,SOFT WHITE SPRING,Forage,I,26.31,0,0,0,0,26.31
6,47,11,California,Merced,6047,WHEAT,SOFT WHITE WINTER,Forage,I,184.21,0,0,0,0,184.21
6,47,16,California,Merced,6047,OATS,HULLESS  WINTER,Forage,I,118.79,0,0,0,0,118.79
6,47,16,California,Merced,6047,OATS,SPRING,Forage,I,192.94,0,0,0,0,192.94
6,47,16,California,Merced,6047,OATS,WINTER,Forage,I,28177.62,0,12.05,0,0,28189.67
6,47,16,California,Merced,6047,OATS,WINTER,Forage,N,904.15,0,0,0,0,904.15
6,47,16,California,Merced,6047,OATS,WINTER,Seed,I,313.01,0,0,0,0,313.01
6,47,18,California,Merced,6047,RICE,MEDIUM GRAIN,Processed,I,1388.34,0,0,0,0,1388.34
6,47,18,California,Merced,6047,RICE,TEMPORATE JAPONICA,Processed,I,395.81,0,0,0,0,395.81
6,47,21,California,Merced,6047,COTTON  UPLAND,,Blank,I,5668.06,0,0,14.81,0,5668.06
6,47,22,California,Merced,6047,COTTON  ELS,,Blank,I,23596.593,0,0,1775.96,0,23596.593
6,47,23,California,Merced,6047,ORANGES,NAVEL,Fresh,I,0.5,0,0,0,0,0.5
6,47,27,California,Merced,6047,ALFALFA,,Forage,I,38170.4,0,0,0,0,38170.4
6,47,28,California,Merced,6047,ALMONDS,,Blank,I,69635.56,0,0,0,0,69635.56
6,47,29,California,Merced,6047,WALNUTS,BLACK,Blank,I,824.9,0,0,0,0,824.9
6,47,29,California,Merced,6047,WALNUTS,ENGLISH,Blank,I,5119.11,0,0,0,0,5119.11
6,47,34,California,Merced,6047,PEACHES,CLING PEACHES,Fresh,I,65.24,0,0,0,0,65.24
6,47,34,California,Merced,6047,PEACHES,CLING PEACHES,Processed,I,88.63,0,0,0,0,88.63
6,47,34,California,Merced,6047,PEACHES,FREESTONE EARLY SEASON,Fresh,I,59.74,0,0,0,0,59.74
6,47,34,California,Merced,6047,PEACHES,FREESTONE LATE SEASON,Fresh,I,63.98,0,0,0,0,63.98
6,47,34,California,Merced,6047,PEACHES,FREESTONE MID SEASON,Fresh,I,82.48,0,0,0,0,82.48
6,47,34,California,Merced,6047,PEACHES,SF CLING EXT EARLY,Fresh,I,38.42,0,0,0,0,38.42
6,47,41,California,Merced,6047,CORN,CORN NUTS,Processed,I,113.21,0,0,0,0,113.21
6,47,41,California,Merced,6047,CORN,WHITE,Grain,I,1404.18,0,0,0,0,1404.18
6,47,41,California,Merced,6047,CORN,YELLOW,Grain,I,447.72,0,0,0,0,447.72
6,47,41,California,Merced,6047,CORN,YELLOW,Silage,I,57154.7821,0,0,0,0,57154.7821
6,47,47,California,Merced,6047,BEANS,BABY LIMA,Dry Edible,I,110.35,0,0,0,0,110.35
6,47,47,California,Merced,6047,BEANS,BABY LIMA,Seed,I,102.05,0,0,0,0,102.05
6,47,47,California,Merced,6047,BEANS,LARGE LIMA,Dry Edible,I,55.12,0,0,0,0,55.12
6,47,51,California,Merced,6047,SORGHUM,GRAIN,Forage,I,409.2,0,0,0,0,409.2
6,47,51,California,Merced,6047,SORGHUM,HYBRID,Silage,I,19.36,0,0,0,0,19.36
6,47,51,California,Merced,6047,SORGHUM,HYBRID STANDARDPLANT FG,Forage,I,13.1,0,0,0,0,13.1
6,47,53,California,Merced,6047,GRAPES,CHARDONNAY,Processed,I,142.1,0,0,0,0,142.1
6,47,53,California,Merced,6047,GRAPES,FIESTA,Processed,I,24.93,0,0,0,0,24.93
6,47,53,California,Merced,6047,GRAPES,RUBY CABERNET,Processed,I,38.99,0,0,0,0,38.99
6,47,79,California,Merced,6047,SAFFLOWER,,Seed,I,190.89,0,0,0,0,190.89
6,47,83,California,Merced,6047,PEPPERS,GREEN BELL,Fresh,I,169.93,0,0,0,0,169.93
6,47,83,California,Merced,6047,PEPPERS,JALAPENO,Fresh,I,201.72,0,0,0,0,201.72
6,47,86,California,Merced,6047,PRUNES,,Fresh,I,83.53,0,0,0,0,83.53
6,47,86,California,Merced,6047,PRUNES,,Processed,I,145.63,0,0,0,0,145.63
6,47,87,California,Merced,6047,TOMATOES,HEIRLOOM,Fresh,I,48.06,0,0,0,0,48.06
6,47,87,California,Merced,6047,TOMATOES,HEIRLOOM,Processed,I,71.13,0,0,0,0,71.13
6,47,87,California,Merced,6047,TOMATOES,HYBRID,Fresh,I,4876.75,0,0,0,0,4876.75
6,47,87,California,Merced,6047,TOMATOES,HYBRID,Processed,I,18423.21,0,0,0,0,18423.21
6,47,91,California,Merced,6047,BARLEY,WINTER BARLEY,Forage,I,627.1,0,0,0,0,627.1
6,47,91,California,Merced,6047,BARLEY,WINTER BARLEY,Grain,I,578.28,0,0,0,0,578.28
6,47,91,California,Merced,6047,BARLEY,WINTER BARLEY,Grain,N,0,97.1,0,0,0,0
6,47,91,California,Merced,6047,BARLEY,WINTER BARLEY,Seed,I,170.15,0,0,0,0,170.15
6,47,94,California,Merced,6047,RYE,,Forage,I,591.29,0,0,0,0,591.29
6,47,94,California,Merced,6047,RYE,,Grazing,I,4.38,0,0,0,0,4.38
6,47,99,California,Merced,6047,CRP,CP23 WETLAND RESTORATION,Blank,I,558.94,0,0,0,0,558.94
6,47,99,California,Merced,6047,CRP,CP87A PERM INTR GRASS LEG LVSTCK,Blank,N,754.03,0,0,0,0,754.03
6,47,101,California,Merced,6047,FALLOW,,Blank,I,3843.93,0,0,0,125.83,3843.93
6,47,101,California,Merced,6047,FALLOW,,Blank,N,36.34,113.62,0,0,596.39,36.34
6,47,102,California,Merced,6047,GRASS,FESCUE  TALL,Grazing,I,184.89,0,0,0,0,184.89
6,47,102,California,Merced,6047,GRASS,JOSE TALL WHEATGRASS,Forage,I,74.58,0,0,0,0,74.58
6,47,102,California,Merced,6047,GRASS,NATIVE,Forage,I,4558.82,0,0,0,0,4558.82
6,47,102,California,Merced,6047,GRASS,NATIVE,Grazing,I,3053.23,20691.34,0,0,0,3053.23
6,47,102,California,Merced,6047,GRASS,NATIVE,Grazing,N,286004.19,10937.1,0,0,0,286004.19
6,47,102,California,Merced,6047,GRASS,NATIVE,Seed,I,60.05,0,0,0,0,60.05
6,47,102,California,Merced,6047,GRASS,ORCHARD,Forage,I,4.01,0,0,0,0,4.01
6,47,102,California,Merced,6047,GRASS,SUDAN,Forage,I,3382.94,0,0,0,0,3382.94
6,47,102,California,Merced,6047,GRASS,TIMOTHY,Forage,I,75.43,0,0,0,0,75.43
6,47,102,California,Merced,6047,GRASS,TIMOTHY,Grazing,I,2.92,0,0,0,0,2.92
6,47,102,California,Merced,6047,GRASS,WHEAT  TALL,Forage,I,68.36,0,0,0,0,68.36
6,47,104,California,Merced,6047,ASPARAGUS,,Fresh,I,312.1,0,0,0,0,312.1
6,47,105,California,Merced,6047,IDLE,,Blank,I,1931.52,0,0,0,8.1146,1931.52
6,47,105,California,Merced,6047,IDLE,,Blank,N,0,0,0,0,2.18,0
6,47,110,California,Merced,6047,BROCCOLI,,Seed,I,367.08,0,0,0,0,367.08
6,47,120,California,Merced,6047,CARROTS,HYBRID,Fresh,I,164.98,0,0,0,0,164.98
6,47,128,California,Merced,6047,CHERRIES,SWEET,Fresh,I,823.4,0,0,0,0,823.4
6,47,130,California,Merced,6047,MUSTARD,YELLOW,Seed,I,33.3,0,0,0,0,33.3
6,47,140,California,Merced,6047,LETTUCE,CRISPHEAD,Seed,I,104.78,0,0,0,0,104.78
6,47,142,California,Merced,6047,ONIONS,FALL PLANTED WHITE & YELLOW,Processed,I,478,0,0,0,0,478
6,47,142,California,Merced,6047,ONIONS,YELLOW HYBRID,Fresh,I,84.73,0,0,0,0,84.73
6,47,142,California,Merced,6047,ONIONS,YELLOW HYBRID,Processed,I,305.09,0,0,0,0,305.09
6,47,147,California,Merced,6047,PUMPKINS,JACK-O-LANTERN,Fresh,I,2.55,0,0,0,0,2.55
6,47,156,California,Merced,6047,POTATOES SWEET,BELLEVUE,Fresh,I,37.67,0,0,0,0,37.67
6,47,156,California,Merced,6047,POTATOES SWEET,COVINGTON,Fresh,I,25.06,0,0,0,0,25.06
6,47,156,California,Merced,6047,POTATOES SWEET,DIANNE,Fresh,I,19.8,0,0,0,0,19.8
6,47,156,California,Merced,6047,POTATOES SWEET,JAPANESE,Fresh,I,154.36,0,0,0,0,154.36
6,47,156,California,Merced,6047,POTATOES SWEET,ORIENTAL,Fresh,I,26.35,0,0,0,0,26.35
6,47,156,California,Merced,6047,POTATOES SWEET,WHITE,Fresh,I,19.12,0,0,0,0,19.12
6,47,158,California,Merced,6047,TRITICALE,,Forage,I,4529.8,0,0,0,0,4529.8
6,47,158,California,Merced,6047,TRITICALE,,Forage,N,123.38,0,0,0,0,123.38
6,47,158,California,Merced,6047,TRITICALE,,Seed,I,142.17,0,0,0,0,142.17
6,47,265,California,Merced,6047,CLOVER,WHITE CLOVER,Forage,I,72.01,0,0,0,0,72.01
6,47,265,California,Merced,6047,CLOVER,WHITE CLOVER,Grazing,I,325.42,0,0,0,0,325.42
6,47,265,California,Merced,6047,CLOVER,WHITE CLOVER,Grazing,N,147.37,0,0,0,0,147.37
6,47,296,California,Merced,6047,MIXED FORAGE,2+ INTERSEEDED COURSE GRAINS,Forage,I,37.35,0,0,0,0,37.35
6,47,326,California,Merced,6047,APRICOTS,,Fresh,I,38.13,0,0,0,0,38.13
6,47,423,California,Merced,6047,GARLIC,COMMON,Fresh,I,282.02,0,0,0,0,282.02
6,47,423,California,Merced,6047,GARLIC,COMMON,Processed,I,381.3,0,0,0,0,381.3
6,47,467,California,Merced,6047,POMEGRANATES,,Fresh,I,356.21,0,0,0,0,356.21
6,47,470,California,Merced,6047,PISTACHIOS,,Blank,I,6736.35,0,0,0,0,6736.35
6,47,501,California,Merced,6047,OLIVES,,Processed,I,8.04,0,0,0,0,8.04
6,47,501,California,Merced,6047,OLIVES,MANZANILLO,Oil,I,85.83,0,0,0,0,85.83
6,47,501,California,Merced,6047,OLIVES,MANZANILLO,Processed,I,339.62,0,0,0,0,339.62
6,47,511,California,Merced,6047,CHICORY/RADICCHIO,COMMON,Fresh,I,145.5,0,0,0,0,145.5
6,47,757,California,Merced,6047,WATERMELON,COMMON,Fresh,I,191.44,0,0,0,0,191.44
6,47,757,California,Merced,6047,WATERMELON,SEEDLESS,Fresh,I,14.75,0,0,0,0,14.75
6,47,758,California,Merced,6047,HONEYDEW,,Fresh,I,72.33,0,0,0,0,72.33
6,47,759,California,Merced,6047,CANTALOUPES,,Fresh,I,1477.93,0,0,0,0,1477.93
6,47,772,California,Merced,6047,GARDEN  HOME,,Blank,I,2.84,0,0,0,0,2.84
6,47,1010,California,Merced,6047,NURSERY,FIELD,Blank,I,37.37,0,0,0,0,37.37
6,47,1190,California,Merced,6047,HONEY,,Fresh,O,4120,0,0,0,6000,4120
6,47,1190,California,Merced,6047,HONEY,,Table,O,2200,0,0,0,0,2200
6,47,1223,California,Merced,6047,TEFF,,Forage,I,10.26,0,0,0,0,10.26
6,47,5000,California,Merced,6047,HERBS,BASIL,Processed,I,210.99,0,0,0,0,210.99
6,47,5000,California,Merced,6047,HERBS,OREGANO,Processed,I,48.7,0,0,0,0,48.7
6,47,5000,California,Merced,6047,HERBS,PARSLEY,Processed,I,216.13,0,0,0,0,216.13
6,49,11,California,Modoc,6049,WHEAT,HARD RED SPRING,Grain,I,278.42,0,0,59.95,0,278.42
6,49,11,California,Modoc,6049,WHEAT,HARD RED SPRING,Grain,N,0,0,0,63.46,0,0
6,49,11,California,Modoc,6049,WHEAT,HARD RED SPRING,Left Standing,I,9.94,0,0,0,0,9.94
6,49,11,California,Modoc,6049,WHEAT,HARD RED WINTER,Forage,I,200.02,0,0,0,0,200.02
6,49,11,California,Modoc,6049,WHEAT,HARD RED WINTER,Grain,I,494.1,0,33,0,0,527.1
6,49,11,California,Modoc,6049,WHEAT,HARD WHITE SPRING,Forage,I,17.42,0,0,0,0,17.42
6,49,11,California,Modoc,6049,WHEAT,SOFT WHITE SPRING,Forage,I,547.92,0,0,0,0,547.92
6,49,11,California,Modoc,6049,WHEAT,SOFT WHITE SPRING,Forage,N,362.73,0,0,0,0,362.73
6,49,11,California,Modoc,6049,WHEAT,SOFT WHITE SPRING,Grain,I,656.34,0,0,245.14,0,656.34
6,49,11,California,Modoc,6049,WHEAT,SOFT WHITE WINTER,Forage,I,961.57,0,0,0,0,961.57
6,49,11,California,Modoc,6049,WHEAT,SOFT WHITE WINTER,Forage,N,663.96,0,30,0,0,693.96
6,49,11,California,Modoc,6049,WHEAT,SOFT WHITE WINTER,Grain,I,1818.38,0,0,0,0,1818.38
6,49,11,California,Modoc,6049,WHEAT,SOFT WHITE WINTER,Grain,N,113.44,0,0,0,0,113.44
6,49,11,California,Modoc,6049,WHEAT,SOFT WHITE WINTER,Seed,I,116,0,0,0,0,116
6,49,16,California,Modoc,6049,OATS,SPRING,Forage,I,492.03,0,0,0,0,492.03
6,49,16,California,Modoc,6049,OATS,SPRING,Forage,N,209.09,0,0,0,0,209.09
6,49,16,California,Modoc,6049,OATS,SPRING,Grain,I,122.93,0,0,0,0,122.93
6,49,27,California,Modoc,6049,ALFALFA,,Forage,I,26946.27,0,0,0,0,26946.27
6,49,27,California,Modoc,6049,ALFALFA,,Forage,N,461.71,0,0,0,0,461.71
6,49,27,California,Modoc,6049,ALFALFA,,Seed,I,37.21,0,0,0,0,37.21
6,49,53,California,Modoc,6049,GRAPES,CABERNET FRANC,Fresh,I,6.02,0,0,0,0,6.02
6,49,53,California,Modoc,6049,GRAPES,RIESLING,Fresh,I,8.17,0,0,0,0,8.17
6,49,84,California,Modoc,6049,POTATOES,FINGERLING POTATOES,Fresh,I,42.2,0,0,0,0,42.2
6,49,84,California,Modoc,6049,POTATOES,REDS,Fresh,I,197,0,0,0,0,197
6,49,84,California,Modoc,6049,POTATOES,RUSSETS,Fresh,I,574.98,0,0,2041.54,0,574.98
6,49,84,California,Modoc,6049,POTATOES,RUSSETS,Fresh,N,0,0,0,124.92,0,0
6,49,84,California,Modoc,6049,POTATOES,RUSSETS,Seed,I,0,0,0,45.09,0,0
6,49,84,California,Modoc,6049,POTATOES,SPECIALITY,Fresh,N,38.58,0,0,0,0,38.58
6,49,84,California,Modoc,6049,POTATOES,WHITES,Processed,I,1868.87,0,0,1704.96,0,1868.87
6,49,84,California,Modoc,6049,POTATOES,YELLOW,Fresh,I,77.12,0,0,0,0,77.12
6,49,90,California,Modoc,6049,HORSERADISH,,Fresh,I,454.84,0,0,0,0,454.84
6,49,91,California,Modoc,6049,BARLEY,SPRING BARLEY,Forage,I,51.96,0,0,0,0,51.96
6,49,91,California,Modoc,6049,BARLEY,SPRING BARLEY,Grain,I,2850.03,0,0,0,0,2850.03
6,49,91,California,Modoc,6049,BARLEY,SPRING BARLEY,Grain,N,166.11,0,0,0,0,166.11
