State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
21,061,0178,KENTUCKY,EDMONSON,21061,GINGER, ,Fresh,I,0.04,0,0,0,0,0.04
21,061,0286,KENTUCKY,EDMONSON,21061,OKRA, ,Fresh,I,0.41,0,0,0,0,0.41
21,061,0296,KENTUCKY,EDMONSON,21061,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,4207.18,0,0,0,0,4207.18
21,061,0296,KENTUCKY,EDMONSON,21061,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,5138.97,0,0,0,0,5138.97
21,061,0777,KENTUCKY,EDMONSON,21061,WILDLIFE FOOD PLOT, ,  ,N,16.2,0,0,0,0,16.2
21,061,4000,KENTUCKY,EDMONSON,21061,GREENS,COMMON KALE,Fresh,I,0.12,0,0,0,0,0.12
21,061,5000,KENTUCKY,EDMONSON,21061,HERBS,BASIL,Fresh,I,0.14,0,0,0,0,0.14
21,063,0001,KENTUCKY,ELLIOTT,21063,TOBACCO BURLEY, ,  ,N,24.8,0,0,0,0,24.8
21,063,0011,KENTUCKY,ELLIOTT,21063,WHEAT,HARD WHITE WINTER,Forage,N,31.54,0,0,0,0,31.54
21,063,0011,KENTUCKY,ELLIOTT,21063,WHEAT,HARD WHITE SPRING,Forage,N,1.75,0,0,0,0,1.75
21,063,0027,KENTUCKY,ELLIOTT,21063,ALFALFA, ,Forage,N,16.5,0,0,0,0,16.5
21,063,0041,KENTUCKY,ELLIOTT,21063,CORN,SWEET,Fresh,N,1.15,0,0,0,0,1.15
21,063,0041,KENTUCKY,ELLIOTT,21063,CORN,YELLOW,Forage,N,0.5,0,0,0,0,0.5
21,063,0041,KENTUCKY,ELLIOTT,21063,CORN,YELLOW,Grain,N,254.5,0,0,0,0,254.5
21,063,0047,KENTUCKY,ELLIOTT,21063,BEANS,GREEN,Fresh,N,0.2,0,0,0,0,0.2
21,063,0047,KENTUCKY,ELLIOTT,21063,BEANS,POLE,Fresh,N,0.4,0,0,0,0,0.4
21,063,0081,KENTUCKY,ELLIOTT,21063,SOYBEANS,COMMON,Forage,N,13.4,0,0,0,0,13.4
21,063,0083,KENTUCKY,ELLIOTT,21063,PEPPERS,BANANA,Fresh,N,0.02,0,0,0,0,0.02
21,063,0083,KENTUCKY,ELLIOTT,21063,PEPPERS,CAYENNE,Fresh,N,0.02,0,0,0,0,0.02
21,063,0083,KENTUCKY,ELLIOTT,21063,PEPPERS,GREEN BELL,Fresh,N,0.02,0,0,0,0,0.02
21,063,0083,KENTUCKY,ELLIOTT,21063,PEPPERS,JALAPENO,Fresh,N,0.02,0,0,0,0,0.02
21,063,0087,KENTUCKY,ELLIOTT,21063,TOMATOES,HYBRID,Fresh,N,0.04,0,0,0,0,0.04
21,063,0102,KENTUCKY,ELLIOTT,21063,GRASS,FESCUE- TALL,Forage,N,182.08,0,0,0,0,182.08
21,063,0102,KENTUCKY,ELLIOTT,21063,GRASS,FESCUE- TALL,Grazing,N,466.95,0,0,0,0,466.95
21,063,0102,KENTUCKY,ELLIOTT,21063,GRASS,NATIVE,Left Standing,N,132.67,0,0,0,0,132.67
21,063,0116,KENTUCKY,ELLIOTT,21063,CABBAGE,HYBRID CABBAGE,Fresh,N,0.02,0,0,0,0,0.02
21,063,0132,KENTUCKY,ELLIOTT,21063,CUCUMBERS,PICKLING,Fresh,N,0.02,0,0,0,0,0.02
21,063,0147,KENTUCKY,ELLIOTT,21063,PUMPKINS,JACK-O-LANTERN,Fresh,N,0.01,0,0,0,0,0.01
21,063,0155,KENTUCKY,ELLIOTT,21063,SQUASH,ZUCCHINI SQUASH,Fresh,N,0.02,0,0,0,0,0.02
21,063,0296,KENTUCKY,ELLIOTT,21063,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,694.91,0,0,0,0,694.91
21,063,0296,KENTUCKY,ELLIOTT,21063,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,784.79,0,0,0,0,784.79
21,063,0296,KENTUCKY,ELLIOTT,21063,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,184.84,0,0,0,0,184.84
21,063,0296,KENTUCKY,ELLIOTT,21063,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,49.2,0,0,0,0,49.2
21,063,0757,KENTUCKY,ELLIOTT,21063,WATERMELON,CRIMSON SWEET,Fresh,N,0.01,0,0,0,0,0.01
21,063,0772,KENTUCKY,ELLIOTT,21063,HOME GARDEN, ,  ,N,0.9,0,0,0,0,0.9
21,063,1190,KENTUCKY,ELLIOTT,21063,HONEY, ,Table,O,8,0,0,0,0,8
21,065,0001,KENTUCKY,ESTILL,21065,TOBACCO BURLEY, ,  ,N,3.1,0,0,0,0,3.1
21,065,0011,KENTUCKY,ESTILL,21065,WHEAT,SOFT RED WINTER,Grain,N,21.54,0,0,0,0,21.54
21,065,0027,KENTUCKY,ESTILL,21065,ALFALFA, ,Forage,N,25.32,0,0,0,0,25.32
21,065,0041,KENTUCKY,ESTILL,21065,CORN,SWEET,Fresh,N,0.9,0,0,0,0,0.9
21,065,0041,KENTUCKY,ESTILL,21065,CORN,YELLOW,Forage,N,8.95,0,0,0,0,8.95
21,065,0041,KENTUCKY,ESTILL,21065,CORN,YELLOW,Grain,N,834.68,0,0,0,0,834.68
21,065,0054,KENTUCKY,ESTILL,21065,APPLES,COMMON,Fresh,N,0.74,0,0,0,0,0.74
21,065,0081,KENTUCKY,ESTILL,21065,SOYBEANS,COMMON,Forage,N,10,0,0,0,0,10
21,065,0081,KENTUCKY,ESTILL,21065,SOYBEANS,COMMON,Grain,I,101.04,0,0,0,0,101.04
21,065,0081,KENTUCKY,ESTILL,21065,SOYBEANS,COMMON,Grain,N,1162.82,0,0,0,0,1162.82
21,065,0091,KENTUCKY,ESTILL,21065,BARLEY,WINTER BARLEY,Forage,N,59.1,0,0,0,0,59.1
21,065,0094,KENTUCKY,ESTILL,21065,RYE, ,Forage,N,37.04,0,0,0,0,37.04
21,065,0099,KENTUCKY,ESTILL,21065,CRP,CP22 RIPARIAN BUFFER,  ,N,12.8,0,0,0,0,12.8
21,065,0102,KENTUCKY,ESTILL,21065,GRASS,SUDAN,Forage,N,15.81,0,0,0,0,15.81
21,065,0105,KENTUCKY,ESTILL,21065,TURN AREAS, ,  ,N,2.02,0.01,0,0,0,2.02
21,065,0296,KENTUCKY,ESTILL,21065,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,38.6,0,0,0,0,38.6
21,065,0296,KENTUCKY,ESTILL,21065,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,484.37,0,0,0,0,484.37
21,065,0296,KENTUCKY,ESTILL,21065,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,1146.34,0,0,0,0,1146.34
21,065,0296,KENTUCKY,ESTILL,21065,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,56.62,51.94,0,0,0,56.62
21,065,0772,KENTUCKY,ESTILL,21065,HOME GARDEN, ,  ,N,2.5,0,0,0,0,2.5
21,067,0001,KENTUCKY,FAYETTE,21067,TOBACCO BURLEY, ,  ,I,85,0,0,0,0,85
21,067,0001,KENTUCKY,FAYETTE,21067,TOBACCO BURLEY, ,  ,N,1089.43,0,0,0,0,1089.43
21,067,0011,KENTUCKY,FAYETTE,21067,WHEAT,SOFT RED WINTER,Green Manure,N,36.6,0,0,0,0,36.6
21,067,0011,KENTUCKY,FAYETTE,21067,WHEAT,SOFT RED WINTER,Grain,N,888.49,0,0,0,0,888.49
21,067,0027,KENTUCKY,FAYETTE,21067,ALFALFA, ,Forage,N,155.4,0,0,0,0,155.4
21,067,0041,KENTUCKY,FAYETTE,21067,CORN,SWEET,Fresh,I,1,0,0,0,0,1
21,067,0041,KENTUCKY,FAYETTE,21067,CORN,YELLOW,Grain,N,3200.6,0,0,0,0,3200.6
21,067,0050,KENTUCKY,FAYETTE,21067,SORGHUM FORAGE,SUDEX,Forage,N,32.8,0,0,0,0,32.8
21,067,0054,KENTUCKY,FAYETTE,21067,APPLES,COMMON,Fresh,N,1.1,0,0,0,0,1.1
21,067,0081,KENTUCKY,FAYETTE,21067,SOYBEANS,COMMON,Grain,N,5957.5,0,0,0,0,5957.5
21,067,0099,KENTUCKY,FAYETTE,21067,CRP,CP22 RIPARIAN BUFFER,  ,N,207,0,0,0,0,207
21,067,0099,KENTUCKY,FAYETTE,21067,CRP,CP8A GRASS WATERWAY NONEASE,  ,N,3.1,0,0,0,0,3.1
21,067,0296,KENTUCKY,FAYETTE,21067,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,1122.6,0,0,0,0,1122.6
21,067,0296,KENTUCKY,FAYETTE,21067,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,1236.5,0,0,0,0,1236.5
21,067,0296,KENTUCKY,FAYETTE,21067,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,9.4,0,0,0,0,9.4
21,069,0001,KENTUCKY,FLEMING,21069,TOBACCO BURLEY, ,  ,N,2211.96,0,0,0,0,2211.96
21,069,0011,KENTUCKY,FLEMING,21069,WHEAT,SOFT RED WINTER,Cover Only,N,19.4,0,0,0,0,19.4
21,069,0011,KENTUCKY,FLEMING,21069,WHEAT,SOFT RED WINTER,Forage,N,628.95,0,0,0,0,628.95
21,069,0011,KENTUCKY,FLEMING,21069,WHEAT,SOFT RED WINTER,Grain,N,235.24,0,0,0,0,235.24
21,069,0016,KENTUCKY,FLEMING,21069,OATS,SPRING,Forage,N,33.14,0,0,0,0,33.14
21,069,0016,KENTUCKY,FLEMING,21069,OATS,SPRING,Grain,N,35,0,0,0,0,35
21,069,0027,KENTUCKY,FLEMING,21069,ALFALFA, ,Forage,N,1532.64,0,0,0,0,1532.64
21,069,0034,KENTUCKY,FLEMING,21069,PEACHES,CLING PEACHES,Fresh,N,0.53,0,0,0,0,0.53
21,069,0034,KENTUCKY,FLEMING,21069,PEACHES,FREESTONE PEACHES,Fresh,N,0.89,0,0,0,0,0.89
21,069,0034,KENTUCKY,FLEMING,21069,PEACHES,FREESTONE LATE SEASON,Fresh,N,0.1,0,0,0,0,0.1
21,069,0041,KENTUCKY,FLEMING,21069,CORN,SWEET,Fresh,N,7.83,0,0,0,0,7.83
21,069,0041,KENTUCKY,FLEMING,21069,CORN,YELLOW,Forage,N,539.47,0,0,0,0,539.47
21,069,0041,KENTUCKY,FLEMING,21069,CORN,YELLOW,Grain,N,2860.26,0,0,0,0,2860.26
21,069,0047,KENTUCKY,FLEMING,21069,BEANS,GREEN,Fresh,N,0.25,0,0,0,0,0.25
21,069,0047,KENTUCKY,FLEMING,21069,BEANS,ROMA,Fresh,N,0.1,0,0,0,0,0.1
21,069,0047,KENTUCKY,FLEMING,21069,BEANS,WHITE HALF RUNNER,Fresh,N,0.39,0,0,0,0,0.39
21,069,0051,KENTUCKY,FLEMING,21069,SORGHUM,GRAIN,Grain,N,22.41,0,0,0,0,22.41
21,069,0053,KENTUCKY,FLEMING,21069,GRAPES,CABERNET FRANC,Fresh,N,2,0,0,0,0,2
21,069,0053,KENTUCKY,FLEMING,21069,GRAPES,CABERNET SAUVIGNON,Fresh,N,0.6,0,0,0,0,0.6
21,069,0053,KENTUCKY,FLEMING,21069,GRAPES,CHARDONNAY,Fresh,N,2.74,0,0,0,0,2.74
21,069,0053,KENTUCKY,FLEMING,21069,GRAPES,PINOT BLANC,Fresh,N,1,0,0,0,0,1
21,069,0053,KENTUCKY,FLEMING,21069,GRAPES,RIESLING,Fresh,N,1,0,0,0,0,1
21,069,0053,KENTUCKY,FLEMING,21069,GRAPES,SEYVAL/SEYVAL VILLARD,Fresh,N,5,0,0,0,0,5
21,069,0053,KENTUCKY,FLEMING,21069,GRAPES,SYRAH/FRENCH SYRH SHIRAZ,Fresh,N,3.71,0,0,0,0,3.71
21,069,0053,KENTUCKY,FLEMING,21069,GRAPES,TRAMINETTE,Fresh,N,5,0,0,0,0,5
21,069,0054,KENTUCKY,FLEMING,21069,APPLES,COMMON,Fresh,N,42.27,0,0,0,0,42.27
21,069,0054,KENTUCKY,FLEMING,21069,APPLES,SPECIALTY,Fresh,N,2.54,0,0,0,0,2.54
21,069,0078,KENTUCKY,FLEMING,21069,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Seed,N,1.11,0,0,0,0,1.11
21,069,0080,KENTUCKY,FLEMING,21069,MILLET,COMMON,Forage,N,13.5,0,0,0,0,13.5
21,069,0080,KENTUCKY,FLEMING,21069,MILLET,COMMON,Grazing,N,0.2,0,0,0,0,0.2
21,069,0081,KENTUCKY,FLEMING,21069,SOYBEANS,COMMON,Forage,N,58.26,0,0,0,0,58.26
21,069,0081,KENTUCKY,FLEMING,21069,SOYBEANS,COMMON,Grain,N,17330.34,0,0,0,0,17330.34
21,069,0083,KENTUCKY,FLEMING,21069,PEPPERS,BANANA,Fresh,N,0.13,0,0,0,0,0.13
21,069,0083,KENTUCKY,FLEMING,21069,PEPPERS,GREEN BELL,Fresh,N,0.26,0,0,0,0,0.26
21,069,0083,KENTUCKY,FLEMING,21069,PEPPERS,HUNGARIAN HOT WAX,Fresh,N,0.1,0,0,0,0,0.1
21,069,0083,KENTUCKY,FLEMING,21069,PEPPERS,JALAPENO,Fresh,N,0.1,0,0,0,0,0.1
21,069,0084,KENTUCKY,FLEMING,21069,POTATOES,REDS,Fresh,N,0.06,0,0,0,0,0.06
21,069,0084,KENTUCKY,FLEMING,21069,POTATOES,WHITES,Fresh,N,0.06,0,0,0,0,0.06
21,069,0084,KENTUCKY,FLEMING,21069,POTATOES,YELLOW,Fresh,N,0.25,0,0,0,0,0.25
21,069,0087,KENTUCKY,FLEMING,21069,TOMATOES,GREEN,Fresh,I,0.2,0,0,0,0,0.2
21,069,0087,KENTUCKY,FLEMING,21069,TOMATOES,GREEN,Fresh,N,0.09,0,0,0,0,0.09
21,069,0087,KENTUCKY,FLEMING,21069,TOMATOES,HYBRID,Fresh,I,0.8,0,0,0,0,0.8
21,069,0087,KENTUCKY,FLEMING,21069,TOMATOES,HYBRID,Fresh,N,1.1,0,0,0,0,1.1
21,069,0087,KENTUCKY,FLEMING,21069,TOMATOES,PLUM,Fresh,N,0.09,0,0,0,0,0.09
21,069,0094,KENTUCKY,FLEMING,21069,RYE, ,Cover Only,N,109.92,0,0,0,0,109.92
21,069,0094,KENTUCKY,FLEMING,21069,RYE, ,Forage,N,15.54,0,0,0,0,15.54
21,069,0094,KENTUCKY,FLEMING,21069,RYE, ,Grain,N,72.34,0,0,0,0,72.34
21,069,0099,KENTUCKY,FLEMING,21069,CRP,CP8 GRASS WATERWAYS,  ,N,3.6,0,0,0,0,3.6
21,069,0099,KENTUCKY,FLEMING,21069,CRP,CP21 FILTER STRIPS,  ,N,14.4,0,0,0,0,14.4
21,069,0099,KENTUCKY,FLEMING,21069,CRP,CP22 RIPARIAN BUFFER,  ,N,323.02,0,0,0,0,323.02
21,069,0099,KENTUCKY,FLEMING,21069,CRP,CP29 MPL WL HABITAT BUFFER,  ,N,1.8,0,0,0,0,1.8
21,069,0101,KENTUCKY,FLEMING,21069,FALLOW, ,  ,N,29.44,192.89,0,0,0,29.44
21,069,0102,KENTUCKY,FLEMING,21069,GRASS,FESCUE- TALL,Forage,N,5228.09,0,0,0,0,5228.09
21,069,0102,KENTUCKY,FLEMING,21069,GRASS,FESCUE- TALL,Grazing,N,19139.8,0,0,0,0,19139.8
21,069,0102,KENTUCKY,FLEMING,21069,GRASS,NATIVE,Left Standing,N,0,1687.14,0,0,0,0
21,069,0102,KENTUCKY,FLEMING,21069,GRASS,ORCHARD,Forage,N,33.05,0,0,0,0,33.05
21,069,0102,KENTUCKY,FLEMING,21069,GRASS,SUDAN,Forage,N,27.98,0,0,0,0,27.98
21,069,0102,KENTUCKY,FLEMING,21069,GRASS,SUDAN,Grazing,N,17.4,0,0,0,0,17.4
21,069,0102,KENTUCKY,FLEMING,21069,GRASS,SWITCH,Forage,N,42.9,0,0,0,0,42.9
21,069,0102,KENTUCKY,FLEMING,21069,GRASS,TIMOTHY,Forage,N,2.5,0,0,0,0,2.5
21,069,0108,KENTUCKY,FLEMING,21069,BLUEBERRIES,LOW BUSH BLUEBERRIES,Fresh,N,1,0,0,0,0,1
21,069,0116,KENTUCKY,FLEMING,21069,CABBAGE,HYBRID CABBAGE,Fresh,N,0.28,0,0,0,0,0.28
21,069,0128,KENTUCKY,FLEMING,21069,CHERRIES,TART,Fresh,N,0.1,0,0,0,0,0.1
21,069,0132,KENTUCKY,FLEMING,21069,CUCUMBERS,COMMON,Fresh,N,0.06,0,0,0,0,0.06
21,069,0142,KENTUCKY,FLEMING,21069,ONIONS,WHITES,Fresh,N,0.05,0,0,0,0,0.05
21,069,0142,KENTUCKY,FLEMING,21069,ONIONS,YELLOW HYBRID,Fresh,N,0.05,0,0,0,0,0.05
21,069,0144,KENTUCKY,FLEMING,21069,PEARS,GREEN BARTLETT,Fresh,N,0.05,0,0,0,0,0.05
21,069,0144,KENTUCKY,FLEMING,21069,PEARS,SPECIALITY,Fresh,N,0.3,0,0,0,0,0.3
21,069,0147,KENTUCKY,FLEMING,21069,PUMPKINS,CUSHAW,Fresh,N,0.1,0,0,0,0,0.1
21,069,0147,KENTUCKY,FLEMING,21069,PUMPKINS,JACK-O-LANTERN,Fresh,N,3.9,0,0,0,0,3.9
21,069,0155,KENTUCKY,FLEMING,21069,SQUASH,SUMMER SQUASH,Fresh,N,0.03,0,0,0,0,0.03
21,069,0155,KENTUCKY,FLEMING,21069,SQUASH,ZUCCHINI SQUASH,Fresh,N,0.03,0,0,0,0,0.03
21,069,0250,KENTUCKY,FLEMING,21069,NECTARINES,COM,Fresh,N,0.2,0,0,0,0,0.2
21,069,0265,KENTUCKY,FLEMING,21069,CLOVER,RED CLOVER,Forage,N,36.93,0,0,0,0,36.93
21,069,0286,KENTUCKY,FLEMING,21069,OKRA, ,Fresh,N,0.05,0,0,0,0,0.05
21,069,0296,KENTUCKY,FLEMING,21069,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,5262.28,0,0,0,0,5262.28
21,069,0296,KENTUCKY,FLEMING,21069,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,122.12,0,0,0,0,122.12
21,069,0296,KENTUCKY,FLEMING,21069,MIXED FORAGE,ALFALFA SMALL GRAIN INTERSEEDE,Forage,N,88.92,0,0,0,0,88.92
21,069,0296,KENTUCKY,FLEMING,21069,MIXED FORAGE,GLV,Cover Only,N,22.88,0,0,0,0,22.88
21,069,0296,KENTUCKY,FLEMING,21069,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,302.6,0,0,0,0,302.6
21,069,0296,KENTUCKY,FLEMING,21069,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,443.66,0,0,0,0,443.66
21,069,0296,KENTUCKY,FLEMING,21069,MIXED FORAGE,LEGUME/SMALL GRAIN/GRASS,Forage,N,15.6,0,0,0,0,15.6
21,069,0296,KENTUCKY,FLEMING,21069,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,16606.8,0,0,0,0,16606.8
21,069,0296,KENTUCKY,FLEMING,21069,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,17037.34,0,0,0,0,17037.34
21,069,0296,KENTUCKY,FLEMING,21069,MIXED FORAGE,LEGUME/SMALL GRAIN,Forage,N,44.97,0,0,0,0,44.97
21,069,0296,KENTUCKY,FLEMING,21069,MIXED FORAGE,2 OR MORE INTERSEEDED SMALL GR,Forage,N,15.12,0,0,0,0,15.12
21,069,0296,KENTUCKY,FLEMING,21069,MIXED FORAGE,2 OR MORE INTERSEEDED SMALL GR,Grazing,N,6,0,0,0,0,6
21,069,0296,KENTUCKY,FLEMING,21069,MIXED FORAGE,GRASS/SMALL GRAIN INTERSEEDING,Forage,N,26.71,0,0,0,0,26.71
21,069,0757,KENTUCKY,FLEMING,21069,WATERMELON,COMMON,Fresh,N,2.75,0,0,0,0,2.75
21,069,0757,KENTUCKY,FLEMING,21069,WATERMELON,STRIPED,Fresh,N,0.1,0,0,0,0,0.1
21,069,0759,KENTUCKY,FLEMING,21069,CANTALOUPES, ,Fresh,N,0.35,0,0,0,0,0.35
21,069,0772,KENTUCKY,FLEMING,21069,HOME GARDEN, ,  ,N,1.1,0,0,0,0,1.1
21,069,0777,KENTUCKY,FLEMING,21069,WILDLIFE FOOD PLOT, ,  ,N,26.42,0,0,0,0,26.42
21,069,1190,KENTUCKY,FLEMING,21069,HONEY, ,Fresh,O,17,0,0,0,0,17
21,069,2006,KENTUCKY,FLEMING,21069,WETLAND RESERVE PROGRAM, ,  ,N,81.3,0,0,0,0,81.3
21,069,7321,KENTUCKY,FLEMING,21069,CHRISTMAS TREES,BLUE SPRUCE,Fresh,N,71.4,0,0,0,0,71.4
21,069,7321,KENTUCKY,FLEMING,21069,CHRISTMAS TREES,COLORADO BLUE SPRUCE,Fresh,N,40.3,0,0,0,0,40.3
21,069,7321,KENTUCKY,FLEMING,21069,CHRISTMAS TREES,SCOTCH PINE,Fresh,N,20.6,0,0,0,0,20.6
21,069,7321,KENTUCKY,FLEMING,21069,CHRISTMAS TREES,WHITE PINE,Fresh,N,58.5,0,0,0,0,58.5
21,069,7506,KENTUCKY,FLEMING,21069,TREES- Timber, ,  ,N,1,0,0,0,0,1
21,071,0099,KENTUCKY,FLOYD,21071,CRP,CP22 RIPARIAN BUFFER,  ,N,6.5,0,0,0,0,6.5
21,073,0001,KENTUCKY,FRANKLIN,21073,TOBACCO BURLEY, ,  ,I,9,0,0,0,0,9
21,073,0001,KENTUCKY,FRANKLIN,21073,TOBACCO BURLEY, ,  ,N,425.03,0,0,0,0,425.03
21,073,0009,KENTUCKY,FRANKLIN,21073,TOBACCO MARYLAND, ,  ,N,8,0,0,0,0,8
21,073,0011,KENTUCKY,FRANKLIN,21073,WHEAT,SOFT RED WINTER,Grain,N,53,0,0,0,0,53
21,073,0016,KENTUCKY,FRANKLIN,21073,OATS,SPRING,Grain,N,55.14,0,0,0,0,55.14
21,073,0027,KENTUCKY,FRANKLIN,21073,ALFALFA, ,Forage,N,129.63,0,0,0,0,129.63
21,073,0041,KENTUCKY,FRANKLIN,21073,CORN,SWEET,Fresh,N,2,0,0,0,0,2
21,073,0041,KENTUCKY,FRANKLIN,21073,CORN,YELLOW,Forage,N,102.42,0,0,0,0,102.42
21,073,0041,KENTUCKY,FRANKLIN,21073,CORN,YELLOW,Grain,N,1378.21,0,0,0,0,1378.21
21,073,0051,KENTUCKY,FRANKLIN,21073,SORGHUM,GRAIN,Forage,N,12,0,0,0,0,12
21,073,0051,KENTUCKY,FRANKLIN,21073,SORGHUM,GRAIN,Grain,N,23.63,0,0,0,0,23.63
21,073,0081,KENTUCKY,FRANKLIN,21073,SOYBEANS,COMMON,Grain,N,2577.74,0,0,0,0,2577.74
21,073,0081,KENTUCKY,FRANKLIN,21073,SOYBEANS,COMMON,Left Standing,N,11,0,0,0,0,11
21,073,0099,KENTUCKY,FRANKLIN,21073,CRP,CP22 RIPARIAN BUFFER,  ,N,7.9,0,0,0,0,7.9
21,073,0102,KENTUCKY,FRANKLIN,21073,GRASS,FESCUE- TALL,Forage,N,306.4,73.28,0,0,0,306.4
21,073,0102,KENTUCKY,FRANKLIN,21073,GRASS,FESCUE- TALL,Grazing,N,1620.49,0,0,0,0,1620.49
21,073,0102,KENTUCKY,FRANKLIN,21073,GRASS,FESCUE- TALL,Left Standing,N,59.6,23.96,0,0,0,59.6
21,073,0102,KENTUCKY,FRANKLIN,21073,GRASS,SUDAN,Forage,N,20,0,0,0,0,20
21,073,0105,KENTUCKY,FRANKLIN,21073,TURN AREAS, ,  ,N,23.12,27.53,0,0,0,23.12
21,073,0265,KENTUCKY,FRANKLIN,21073,CLOVER,RED CLOVER,Forage,N,41.88,0,0,0,0,41.88
21,073,0296,KENTUCKY,FRANKLIN,21073,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,14,0,0,0,0,14
21,073,0296,KENTUCKY,FRANKLIN,21073,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,81,0,0,0,0,81
21,073,0296,KENTUCKY,FRANKLIN,21073,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,95.91,14,0,0,0,95.91
21,073,0296,KENTUCKY,FRANKLIN,21073,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,479.71,0,0,0,0,479.71
21,073,0296,KENTUCKY,FRANKLIN,21073,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Left Standing,N,49.1,0,0,0,0,49.1
21,073,0296,KENTUCKY,FRANKLIN,21073,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,276.48,0,0,0,0,276.48
21,073,0296,KENTUCKY,FRANKLIN,21073,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,1883.45,0,0,0,0,1883.45
21,073,0296,KENTUCKY,FRANKLIN,21073,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,9.84,0,0,0,0,9.84
21,075,0011,KENTUCKY,FULTON,21075,WHEAT,SOFT RED WINTER,Grain,I,128,0,0,0,0,128
21,075,0011,KENTUCKY,FULTON,21075,WHEAT,SOFT RED WINTER,Grain,N,11932.89,0,0,2636.19,0,11932.89
21,075,0041,KENTUCKY,FULTON,21075,CORN,YELLOW,Forage,N,20.06,0,0,0,0,20.06
21,075,0041,KENTUCKY,FULTON,21075,CORN,YELLOW,Grain,I,2330.04,0,0,0,0,2330.04
21,075,0041,KENTUCKY,FULTON,21075,CORN,YELLOW,Grain,N,22802.76,0,2,820.74,0,22804.76
21,075,0051,KENTUCKY,FULTON,21075,SORGHUM,GRAIN,Grain,N,114.75,0,0,0,0,114.75
21,075,0081,KENTUCKY,FULTON,21075,SOYBEANS,COMMON,Grain,I,481.39,0,0,0,0,481.39
21,075,0081,KENTUCKY,FULTON,21075,SOYBEANS,COMMON,Grain,N,46889.56,0,0,521.35,0,46889.56
21,075,0099,KENTUCKY,FULTON,21075,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,652.9,0,0,0,0,652.9
21,075,0099,KENTUCKY,FULTON,21075,CRP,CP2 EST PERM NATIVE GRASSES,  ,N,64.1,0,0,0,0,64.1
21,075,0099,KENTUCKY,FULTON,21075,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,29.8,0,0,0,0,29.8
21,075,0099,KENTUCKY,FULTON,21075,CRP,CP21 FILTER STRIPS,  ,N,512.6,0,0,0,0,512.6
21,075,0099,KENTUCKY,FULTON,21075,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,  ,N,72.1,0,0,0,0,72.1
21,075,0099,KENTUCKY,FULTON,21075,CRP,CP3A HARDWOOD TREE PLANTING,  ,N,98.7,0,0,0,0,98.7
21,075,0099,KENTUCKY,FULTON,21075,CRP,CP4D PERM WL HABITAT NONEASE,  ,N,1.6,0,0,0,0,1.6
21,075,0099,KENTUCKY,FULTON,21075,CRP,CP8A GRASS WATERWAY NONEASE,  ,N,351.6,0,0,0,0,351.6
21,075,0102,KENTUCKY,FULTON,21075,GRASS,FESCUE- TALL,Grazing,N,321.91,906.82,0,0,0,321.91
21,075,0102,KENTUCKY,FULTON,21075,GRASS,FESCUE- TALL,Left Standing,N,0,274.78,0,0,0,0
21,075,0146,KENTUCKY,FULTON,21075,PECANS,IMPROVED PECANS,  ,N,14.73,0,0,0,0,14.73
