State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
18,113,53,Indiana,Noble,18113,GRAPES,ITASCA,Processed,N,15.48,0,0,0,0,15.48
18,113,53,Indiana,Noble,18113,GRAPES,LACRESENT,Processed,N,12.07,0,0,0,0,12.07
18,113,53,Indiana,Noble,18113,GRAPES,LOUISE SWENSON,Processed,N,5.17,0,0,0,0,5.17
18,113,53,Indiana,Noble,18113,GRAPES,MARQUETTE,Processed,N,9.93,0,0,0,0,9.93
18,113,53,Indiana,Noble,18113,GRAPES,NORTON,Processed,N,1.21,0,0,0,0,1.21
18,113,53,Indiana,Noble,18113,GRAPES,PETITE PEARL,Processed,N,3.07,0,0,0,0,3.07
18,113,53,Indiana,Noble,18113,GRAPES,ST PEPIN,Processed,N,5.53,0,0,0,0,5.53
18,113,53,Indiana,Noble,18113,GRAPES,VIGNOLES,Processed,N,5.17,0,0,0,0,5.17
18,113,54,Indiana,Noble,18113,APPLES,COMMON,Fresh,N,13,0,0,0,0,13
18,113,78,Indiana,Noble,18113,SUNFLOWERS,SUNFLOWER OIL,Seed,N,4.2,0,0,0,0,4.2
18,113,81,Indiana,Noble,18113,SOYBEANS,COMMON,Grain,I,4037.48,0,0,0,0,4037.48
18,113,81,Indiana,Noble,18113,SOYBEANS,COMMON,Grain,N,54530.47,0,0,54,0,54530.47
18,113,94,Indiana,Noble,18113,RYE,,Grain,N,110.1,0,0,0,0,110.1
18,113,99,Indiana,Noble,18113,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,102.04,0,0,0,0,102.04
18,113,99,Indiana,Noble,18113,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,80.05,0,0,0,0,80.05
18,113,99,Indiana,Noble,18113,CRP,CP9 SHALLOW WATER AREAS FOR WL,Blank,N,33.73,0,0,0,0,33.73
18,113,99,Indiana,Noble,18113,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,23.58,0,0,0,0,23.58
18,113,99,Indiana,Noble,18113,CRP,CP21 FILTER STRIPS,Blank,N,560.1,0,0,0,0,560.1
18,113,99,Indiana,Noble,18113,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,252.62,0,0,0,0,252.62
18,113,99,Indiana,Noble,18113,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,673.63,0,0,0,0,673.63
18,113,99,Indiana,Noble,18113,CRP,CP42 POLLINATOR HABITAT,Blank,N,15.91,0,0,0,0,15.91
18,113,99,Indiana,Noble,18113,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,263.69,0,0,0,0,263.69
18,113,99,Indiana,Noble,18113,CRP,CP5A FIELD WINDBREAK NONEASE,Blank,N,57.13,0,0,0,0,57.13
18,113,99,Indiana,Noble,18113,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,42.37,0,0,0,0,42.37
18,113,99,Indiana,Noble,18113,CRP,CP23A WETLAND RESTOR NONFLOODPL,Blank,N,343.5,0,0,0,0,343.5
18,113,99,Indiana,Noble,18113,CRP,CP38A SAFE BUFFERS,Blank,N,13.73,0,0,0,0,13.73
18,113,99,Indiana,Noble,18113,CRP,CP38C SAFE TREES,Blank,N,773.52,0,0,0,0,773.52
18,113,99,Indiana,Noble,18113,CRP,CP38E SAFE GRASS,Blank,N,1682.84,0,0,0,0,1682.84
18,113,102,Indiana,Noble,18113,GRASS,NATIVE,Forage,N,6.4,0,0,0,0,6.4
18,113,102,Indiana,Noble,18113,GRASS,NATIVE,Grazing,N,0,522.95,0,0,0,0
18,113,102,Indiana,Noble,18113,GRASS,NATIVE,Left Standing,N,1.7,38.72,0,0,0,1.7
18,113,102,Indiana,Noble,18113,GRASS,ORCHARD,Grazing,N,2274.9,0,0,0,0,2274.9
18,113,102,Indiana,Noble,18113,GRASS,ORCHARD,Left Standing,N,0,1706.44,0,0,0,0
18,113,105,Indiana,Noble,18113,IDLE,,Blank,N,1239.19,16.5,0,0,6.61,1239.19
18,113,108,Indiana,Noble,18113,BLUEBERRIES,HIGHBUSH,Fresh,N,3.39,0,0,0,0,3.39
18,113,147,Indiana,Noble,18113,PUMPKINS,JACK-O-LANTERN,Fresh,N,39.9,0,0,0,0,39.9
18,113,154,Indiana,Noble,18113,STRAWBERRIES,,Fresh,I,6.5,0,0,0,0,6.5
18,113,154,Indiana,Noble,18113,STRAWBERRIES,,Fresh,N,6.5,0,0,0,0,6.5
18,113,158,Indiana,Noble,18113,TRITICALE,,Grain,N,24,0,0,0,0,24
18,113,296,Indiana,Noble,18113,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,6.4,0,0,0,0,6.4
18,113,296,Indiana,Noble,18113,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,684.93,0,0,0,0,684.93
18,113,296,Indiana,Noble,18113,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,117.31,0,0,0,0,117.31
18,113,296,Indiana,Noble,18113,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,0,1.3,0,0,0,0
18,113,296,Indiana,Noble,18113,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,12.13,0,0,0,0,12.13
18,113,319,Indiana,Noble,18113,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,1739.95,0,0,0,0,1739.95
18,113,319,Indiana,Noble,18113,COVER CROP,MIXTURES,Cover Only,N,5405.86,0,0,0,0,5405.86
18,113,772,Indiana,Noble,18113,"GARDEN, HOME",,Blank,N,4.4,0,0,0,0,4.4
18,113,777,Indiana,Noble,18113,WILDLIFE FOOD PLOT,,Blank,N,133.47,3.8,0,0,0,133.47
18,113,1223,Indiana,Noble,18113,TEFF,,Forage,N,39.7,0,0,0,0,39.7
18,113,1250,Indiana,Noble,18113,GRASSLAND RESERVE PROGRAM,,Grazing,N,41.7,0,0,0,0,41.7
18,113,2006,Indiana,Noble,18113,WETLAND RESERVE PROGRAM,,Blank,N,191.63,48.3,0,0,0,191.63
18,113,6000,Indiana,Noble,18113,CANEBERRIES,BLACK RASPBERRIES,Fresh,N,6,0,0,0,0,6
18,113,7506,Indiana,Noble,18113,"TREES, TIMBER",,Blank,N,219.68,0,0,0,0,219.68
18,115,11,Indiana,Ohio,18115,WHEAT,SOFT RED WINTER,Grain,N,191.69,0,0,0,0,191.69
18,115,16,Indiana,Ohio,18115,OATS,SPRING,Grain,N,8.5,0,0,0,0,8.5
18,115,27,Indiana,Ohio,18115,ALFALFA,,Forage,N,219.77,0,0,0,0,219.77
18,115,41,Indiana,Ohio,18115,CORN,YELLOW,Grain,N,2495.28,0,0,7.12,0,2495.28
18,115,81,Indiana,Ohio,18115,SOYBEANS,COMMON,Grain,N,3648.57,0,0,0,0,3648.57
18,115,102,Indiana,Ohio,18115,GRASS,BIG BLUESTEM,Grazing,N,80.47,0,0,0,0,80.47
18,115,102,Indiana,Ohio,18115,GRASS,"FESCUE, TALL",Forage,N,0,48.77,0,0,0,0
18,115,102,Indiana,Ohio,18115,GRASS,"FESCUE, TALL",Grazing,N,0,243.52,0,0,0,0
18,115,102,Indiana,Ohio,18115,GRASS,"FESCUE, TALL",Left Standing,N,0,391.89,0,0,0,0
18,115,102,Indiana,Ohio,18115,GRASS,NATIVE,Grazing,N,0,495.32,0,0,0,0
18,115,102,Indiana,Ohio,18115,GRASS,ORCHARD,Forage,N,10.69,0,0,0,0,10.69
18,115,105,Indiana,Ohio,18115,IDLE,,Blank,N,0,46.66,0,0,0,0
18,115,296,Indiana,Ohio,18115,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,33.09,0,0,0,0,33.09
18,115,296,Indiana,Ohio,18115,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,3,0,0,0,0,3
18,115,296,Indiana,Ohio,18115,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,889.07,0,0,0,0,889.07
18,115,296,Indiana,Ohio,18115,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,408.31,0,0,0,0,408.31
18,115,296,Indiana,Ohio,18115,MIXED FORAGE,2+ LEGUMES INTERSEEDED,Forage,N,16.61,0,0,0,0,16.61
18,115,296,Indiana,Ohio,18115,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,259.64,0,0,0,0,259.64
18,115,296,Indiana,Ohio,18115,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,9.76,0,0,0,0,9.76
18,115,296,Indiana,Ohio,18115,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Forage,N,3.7,0,0,0,0,3.7
18,115,296,Indiana,Ohio,18115,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Grazing,N,16.08,0,0,0,0,16.08
18,115,777,Indiana,Ohio,18115,WILDLIFE FOOD PLOT,,Blank,N,10.49,0,0,0,0,10.49
18,115,7506,Indiana,Ohio,18115,"TREES, TIMBER",,Blank,N,0,60.53,0,0,0,0
18,117,11,Indiana,Orange,18117,WHEAT,SOFT RED WINTER,Forage,N,7.5,0,0,0,0,7.5
18,117,11,Indiana,Orange,18117,WHEAT,SOFT RED WINTER,Grain,N,1026.9,0,0,0,0,1026.9
18,117,16,Indiana,Orange,18117,OATS,SPRING,Forage,N,0,0,9.68,0,0,9.68
18,117,16,Indiana,Orange,18117,OATS,SPRING,Grain,N,53.03,0,0,0,0,53.03
18,117,27,Indiana,Orange,18117,ALFALFA,,Forage,N,401.33,0,0,0,0,401.33
18,117,41,Indiana,Orange,18117,CORN,POPCORN,Grain,N,15,0,0,0,0,15
18,117,41,Indiana,Orange,18117,CORN,WHITE,Grain,N,1322.46,0,0,0,0,1322.46
18,117,41,Indiana,Orange,18117,CORN,YELLOW,Grain,N,23079.53,0,12.25,205.86,0,23091.78
18,117,50,Indiana,Orange,18117,SORGHUM FORAGE,SUDEX,Forage,N,64.8,0,0,0,0,64.8
18,117,50,Indiana,Orange,18117,SORGHUM FORAGE,SUDEX,Grazing,N,42.6,0,0,0,0,42.6
18,117,81,Indiana,Orange,18117,SOYBEANS,COMMON,Grain,N,26198.2,0,0,0,0,26198.2
18,117,91,Indiana,Orange,18117,BARLEY,WINTER BARLEY,Grain,N,152.01,0,0,0,0,152.01
18,117,99,Indiana,Orange,18117,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,666.19,0,0,0,0,666.19
18,117,99,Indiana,Orange,18117,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,278.44,0,0,0,0,278.44
18,117,99,Indiana,Orange,18117,CRP,CP3 TREE PLANTING,Blank,N,284.26,0,0,0,0,284.26
18,117,99,Indiana,Orange,18117,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,2.26,0,0,0,0,2.26
18,117,99,Indiana,Orange,18117,CRP,CP21 FILTER STRIPS,Blank,N,677.05,0,0,0,89.4,677.05
18,117,99,Indiana,Orange,18117,CRP,CP22 RIPARIAN BUFFER,Blank,N,292.51,0,0,0,10.3,292.51
18,117,99,Indiana,Orange,18117,CRP,CP23 WETLAND RESTORATION,Blank,N,17.01,0,0,0,0,17.01
18,117,99,Indiana,Orange,18117,CRP,CP31 BOTTOMLAND TIMBR EST ON WETLD,Blank,N,4.64,0,0,0,0,4.64
18,117,99,Indiana,Orange,18117,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,I,5.94,0,0,0,0,5.94
18,117,99,Indiana,Orange,18117,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,73.4,0,0,0,0,73.4
18,117,99,Indiana,Orange,18117,CRP,CP42 POLLINATOR HABITAT,Blank,N,28.15,0,0,0,0,28.15
18,117,99,Indiana,Orange,18117,CRP,CP4D PERM WL HABITAT NONEASE,Blank,I,6,0,0,0,0,6
18,117,99,Indiana,Orange,18117,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,135.88,0,0,0,0,135.88
18,117,99,Indiana,Orange,18117,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,45.02,0,0,0,1.6,45.02
18,117,99,Indiana,Orange,18117,CRP,CP38E SAFE GRASS,Blank,N,478.91,0,0,0,0,478.91
18,117,99,Indiana,Orange,18117,CRP,CP88A PERM NAT GRASS LEG LVSTCK,Blank,N,0.42,0,0,0,0,0.42
18,117,102,Indiana,Orange,18117,GRASS,"FESCUE, TALL",Forage,N,920.43,136.51,0,0,0,920.43
18,117,102,Indiana,Orange,18117,GRASS,"FESCUE, TALL",Grazing,N,3864.54,297.67,0,0,0,3864.54
18,117,102,Indiana,Orange,18117,GRASS,"FESCUE, TALL",Left Standing,N,282.95,1503.82,0,0,0,282.95
18,117,102,Indiana,Orange,18117,GRASS,"FESCUE, TALL",Sod,N,1.23,0,0,0,0,1.23
18,117,102,Indiana,Orange,18117,GRASS,NATIVE,Forage,N,101.33,142.68,0,0,0,101.33
18,117,102,Indiana,Orange,18117,GRASS,NATIVE,Grazing,N,730.5,344.54,0,0,0,730.5
18,117,102,Indiana,Orange,18117,GRASS,NATIVE,Left Standing,N,27.21,473.16,0,0,0,27.21
18,117,102,Indiana,Orange,18117,GRASS,ORCHARD,Forage,N,350.34,0,0,0,0,350.34
18,117,102,Indiana,Orange,18117,GRASS,ORCHARD,Grazing,N,125.79,0,0,0,0,125.79
18,117,102,Indiana,Orange,18117,GRASS,TIMOTHY,Forage,N,61.33,0,0,0,0,61.33
18,117,105,Indiana,Orange,18117,IDLE,,Blank,N,0,8.21,0,0,8.81,0
18,117,147,Indiana,Orange,18117,PUMPKINS,JACK-O-LANTERN,Fresh,N,629.54,0,0,0,0,629.54
18,117,296,Indiana,Orange,18117,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,335.48,0,0,0,0,335.48
18,117,296,Indiana,Orange,18117,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,31.65,0,0,0,0,31.65
18,117,296,Indiana,Orange,18117,MIXED FORAGE,ALFALFA/SML GRN INTERSEEDED,Forage,N,13.9,0,0,0,0,13.9
18,117,296,Indiana,Orange,18117,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,917.19,0,0,0,0,917.19
18,117,296,Indiana,Orange,18117,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,2094.89,5.44,27.45,0,0,2122.34
18,117,296,Indiana,Orange,18117,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,0,2.05,0,0,0,0
18,117,296,Indiana,Orange,18117,MIXED FORAGE,2+ LEGUMES INTERSEEDED,Forage,N,18.48,0,0,0,0,18.48
18,117,296,Indiana,Orange,18117,MIXED FORAGE,2+ LEGUMES INTERSEEDED,Grazing,N,29.78,0,0,0,0,29.78
18,117,296,Indiana,Orange,18117,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,612.97,0,0,0,0,612.97
18,117,296,Indiana,Orange,18117,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,722.6,60.04,0,0,0,722.6
18,117,296,Indiana,Orange,18117,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,5.35,0,0,0,0,5.35
18,117,319,Indiana,Orange,18117,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,1637.12,0,0,0,0,1637.12
18,117,319,Indiana,Orange,18117,COVER CROP,LEGUMES,Cover Only,N,183.8,0,0,0,0,183.8
18,117,319,Indiana,Orange,18117,COVER CROP,MIXTURES,Cover Only,N,1716.25,0,0,0,0,1716.25
18,117,757,Indiana,Orange,18117,WATERMELON,SEEDLESS,Fresh,N,40,0,0,0,0,40
18,117,776,Indiana,Orange,18117,WATER IMPOUNDMENT STRUCTURE,,Blank,N,0,0,0,0,1.17,0
18,117,2006,Indiana,Orange,18117,WETLAND RESERVE PROGRAM,,Blank,N,18.5,0,0,0,0,18.5
18,117,7506,Indiana,Orange,18117,"TREES, TIMBER",,Blank,N,113.92,281.24,0,0,5.59,113.92
18,119,11,Indiana,Owen,18119,WHEAT,SOFT RED WINTER,Grain,N,812.27,0,0,0,0,812.27
18,119,41,Indiana,Owen,18119,CORN,WHITE,Grain,N,46.64,0,0,0,0,46.64
18,119,41,Indiana,Owen,18119,CORN,WAXY,Grain,N,628.93,0,0,0,0,628.93
18,119,41,Indiana,Owen,18119,CORN,YELLOW,Grain,N,15922,0,0,249.1,0,15922
18,119,81,Indiana,Owen,18119,SOYBEANS,COMMON,Grain,N,19810.58,0,0,0,0,19810.58
18,119,99,Indiana,Owen,18119,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,898.63,0,0,0,0,898.63
18,119,99,Indiana,Owen,18119,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,77.16,0,0,0,0,77.16
18,119,99,Indiana,Owen,18119,CRP,CP5 FIELD WINDBREAK EST,Blank,N,2,0,0,0,0,2
18,119,99,Indiana,Owen,18119,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,2,0,0,0,0,2
18,119,99,Indiana,Owen,18119,CRP,CP21 FILTER STRIPS,Blank,N,108.89,0,0,0,0,108.89
18,119,99,Indiana,Owen,18119,CRP,CP31 BOTTOMLAND TIMBR EST ON WETLD,Blank,N,14.1,0,0,0,0,14.1
18,119,99,Indiana,Owen,18119,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,1.95,0,0,0,0,1.95
18,119,99,Indiana,Owen,18119,CRP,CP42 POLLINATOR HABITAT,Blank,N,16.94,0,0,0,0,16.94
18,119,99,Indiana,Owen,18119,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,44.41,0,0,0,0,44.41
18,119,99,Indiana,Owen,18119,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,46.89,0,0,0,0,46.89
18,119,99,Indiana,Owen,18119,CRP,CP38E SAFE GRASS,Blank,N,394.68,0,0,0,0,394.68
18,119,102,Indiana,Owen,18119,GRASS,"FESCUE, TALL",Left Standing,N,6.42,3.48,0,0,0,6.42
18,119,102,Indiana,Owen,18119,GRASS,NATIVE,Forage,N,120.97,0,0,0,0,120.97
18,119,102,Indiana,Owen,18119,GRASS,NATIVE,Grazing,N,0,30.42,0,0,0,0
18,119,102,Indiana,Owen,18119,GRASS,NATIVE,Left Standing,N,19.09,1320.79,0,0,0,19.09
18,119,102,Indiana,Owen,18119,GRASS,ORCHARD,Left Standing,N,0,22.21,0,0,0,0
18,119,105,Indiana,Owen,18119,IDLE,,Blank,I,0,51.06,0,0,0,0
18,119,105,Indiana,Owen,18119,IDLE,,Blank,N,0,0,0,0,785.86,0
18,119,296,Indiana,Owen,18119,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,185.29,64.29,0,0,0,185.29
18,119,296,Indiana,Owen,18119,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,0,2132.82,0,0,0,0
18,119,296,Indiana,Owen,18119,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,0,2117.18,0,0,0,0
18,119,296,Indiana,Owen,18119,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,0,4.71,0,0,0,0
18,119,319,Indiana,Owen,18119,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,925.93,0,0,0,0,925.93
18,119,319,Indiana,Owen,18119,COVER CROP,MIXTURES,Cover Only,N,219.52,0,0,0,0,219.52
18,119,711,Indiana,Owen,18119,CANOLA,FALL SEEDED,Grain,N,4.25,0,0,0,0,4.25
18,119,777,Indiana,Owen,18119,WILDLIFE FOOD PLOT,,Blank,N,7.52,0,0,0,0,7.52
18,119,1190,Indiana,Owen,18119,HONEY,,Table,O,0,0,0,0,18,0
18,119,7506,Indiana,Owen,18119,"TREES, TIMBER",,Blank,N,0,3.14,0,0,0,0
18,121,11,Indiana,Parke,18121,WHEAT,SOFT RED WINTER,Grain,N,2711.12,0,0,0,0,2711.12
18,121,16,Indiana,Parke,18121,OATS,SPRING,Grain,N,59.99,0,0,0,0,59.99
18,121,27,Indiana,Parke,18121,ALFALFA,,Forage,N,1398,0,0,0,0,1398
18,121,33,Indiana,Parke,18121,CAMELINA,,Seed,N,13.21,0,0,0,0,13.21
18,121,34,Indiana,Parke,18121,PEACHES,FREESTONE PEACHES,Fresh,N,0.08,0,0,0,0,0.08
18,121,41,Indiana,Parke,18121,CORN,"SWEET, BICOLOR",Fresh,N,2.29,0,0,0,0,2.29
18,121,41,Indiana,Parke,18121,CORN,WHITE,Grain,N,68.6,0,0,0,0,68.6
18,121,41,Indiana,Parke,18121,CORN,YELLOW,Grain,I,1748.23,0,0,0,0,1748.23
18,121,41,Indiana,Parke,18121,CORN,YELLOW,Grain,N,54011.17,0,0,0,0,54011.17
18,121,51,Indiana,Parke,18121,SORGHUM,GRAIN,Grain,N,158.39,0,0,0,0,158.39
18,121,53,Indiana,Parke,18121,GRAPES,CAYUGA,Fresh,N,2.17,0,0,0,0,2.17
18,121,53,Indiana,Parke,18121,GRAPES,CHAMBOURCIN,Fresh,N,2.11,0,0,0,0,2.11
18,121,53,Indiana,Parke,18121,GRAPES,COROT NOIR,Fresh,N,2.11,0,0,0,0,2.11
18,121,54,Indiana,Parke,18121,APPLES,COMMON,Fresh,N,0.16,0,0,0,0,0.16
18,121,78,Indiana,Parke,18121,SUNFLOWERS,MAXIMILIAN,Left Standing,N,4.23,0,0,0,0,4.23
18,121,80,Indiana,Parke,18121,MILLET,PEARL,Forage,N,30.94,0,0,0,0,30.94
18,121,81,Indiana,Parke,18121,SOYBEANS,COMMON,Grain,I,1526.79,0,0,0,0,1526.79
18,121,81,Indiana,Parke,18121,SOYBEANS,COMMON,Grain,N,59061.4,0,0,15.02,0,59061.4
18,121,81,Indiana,Parke,18121,SOYBEANS,COMMON,Seed,N,143.18,0,0,0,0,143.18
18,121,94,Indiana,Parke,18121,RYE,,Grain,N,84.56,0,0,0,0,84.56
18,121,99,Indiana,Parke,18121,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,15,0,0,0,0,15
18,121,99,Indiana,Parke,18121,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,195.02,0,0,0,0,195.02
18,121,99,Indiana,Parke,18121,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,6.7,0,0,0,0,6.7
18,121,99,Indiana,Parke,18121,CRP,CP21 FILTER STRIPS,Blank,N,273.99,0,0,0,0,273.99
18,121,99,Indiana,Parke,18121,CRP,CP22 RIPARIAN BUFFER,Blank,N,84.03,0,0,0,0,84.03
18,121,99,Indiana,Parke,18121,CRP,CP23 WETLAND RESTORATION,Blank,N,109.37,0,0,0,0,109.37
18,121,99,Indiana,Parke,18121,CRP,CP31 BOTTOMLAND TIMBR EST ON WETLD,Blank,N,497.06,0,0,0,0,497.06
18,121,99,Indiana,Parke,18121,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,373.4,0,0,0,0,373.4
18,121,99,Indiana,Parke,18121,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,524.59,0,0,0,0,524.59
18,121,99,Indiana,Parke,18121,CRP,CP42 POLLINATOR HABITAT,Blank,N,386.95,0,0,0,0,386.95
18,121,99,Indiana,Parke,18121,CRP,CP43 PRAIRIE STRIPS,Blank,N,97.23,0,0,0,0,97.23
18,121,99,Indiana,Parke,18121,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,3.1,0,0,0,0,3.1
18,121,99,Indiana,Parke,18121,CRP,CP88 PERM NAT GRASS LEGUME,Blank,N,52.87,0,0,0,0,52.87
18,121,99,Indiana,Parke,18121,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,399.75,0,0,0,0,399.75
18,121,99,Indiana,Parke,18121,CRP,CP23A WETLAND RESTOR NONFLOODPL,Blank,N,9.94,0,0,0,0,9.94
18,121,99,Indiana,Parke,18121,CRP,CP38E SAFE GRASS,Blank,N,294.36,0,0,0,0,294.36
18,121,102,Indiana,Parke,18121,GRASS,"FESCUE, TALL",Grazing,N,53.97,0,0,0,0,53.97
18,121,102,Indiana,Parke,18121,GRASS,"FESCUE, TALL",Left Standing,N,18.7,0,0,0,0,18.7
18,121,102,Indiana,Parke,18121,GRASS,NATIVE,Forage,N,5.51,349.79,0,0,0,5.51
18,121,102,Indiana,Parke,18121,GRASS,NATIVE,Grazing,N,0,5761.32,0,0,0,0
18,121,102,Indiana,Parke,18121,GRASS,NATIVE,Left Standing,N,2.77,1769.58,0,0,0,2.77
18,121,102,Indiana,Parke,18121,GRASS,ORCHARD,Forage,N,50.52,0,0,0,0,50.52
18,121,102,Indiana,Parke,18121,GRASS,ORCHARD,Grazing,N,372,0,0,0,0,372
18,121,102,Indiana,Parke,18121,GRASS,SUDAN,Forage,N,17.33,0,0,0,0,17.33
18,121,102,Indiana,Parke,18121,GRASS,TIMOTHY,Forage,N,36.36,0,0,0,0,36.36
18,121,105,Indiana,Parke,18121,IDLE,,Blank,N,0,0,0,0,424.47,0
18,121,128,Indiana,Parke,18121,CHERRIES,SWEET,Fresh,N,0.16,0,0,0,0,0.16
18,121,147,Indiana,Parke,18121,PUMPKINS,JACK-O-LANTERN,Fresh,N,3.24,0,0,0,0,3.24
18,121,265,Indiana,Parke,18121,CLOVER,RED CLOVER,Forage,N,209.72,0,0,0,0,209.72
18,121,296,Indiana,Parke,18121,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,961.24,0,0,0,0,961.24
18,121,296,Indiana,Parke,18121,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,20.03,0,0,0,0,20.03
18,121,296,Indiana,Parke,18121,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,321.03,0,0,0,0,321.03
18,121,296,Indiana,Parke,18121,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,746.89,0,0,0,0,746.89
18,121,296,Indiana,Parke,18121,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,10.41,0,0,0,0,10.41
18,121,296,Indiana,Parke,18121,MIXED FORAGE,2+ LEGUMES INTERSEEDED,Forage,N,95.03,0,0,0,0,95.03
18,121,296,Indiana,Parke,18121,MIXED FORAGE,2+ LEGUMES INTERSEEDED,Grazing,N,17.6,0,0,0,0,17.6
18,121,296,Indiana,Parke,18121,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,I,4,0,0,0,0,4
18,121,296,Indiana,Parke,18121,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,1056.76,0,0,0,0,1056.76
18,121,296,Indiana,Parke,18121,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,1761.35,0,0,0,0,1761.35
18,121,296,Indiana,Parke,18121,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,4.67,0,0,0,0,4.67
18,121,296,Indiana,Parke,18121,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Forage,N,33.16,0,0,0,0,33.16
18,121,296,Indiana,Parke,18121,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,44.33,0,0,0,0,44.33
18,121,319,Indiana,Parke,18121,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,1875.63,0,0,0,0,1875.63
18,121,319,Indiana,Parke,18121,COVER CROP,LEGUMES,Cover Only,N,72.27,0,0,0,0,72.27
18,121,319,Indiana,Parke,18121,COVER CROP,MIXTURES,Cover Only,N,287.55,0,0,0,0,287.55
18,121,465,Indiana,Parke,18121,PERSIMMONS,,Fresh,N,0.1,0,0,0,0,0.1
18,121,772,Indiana,Parke,18121,"GARDEN, HOME",,Blank,N,3.8,0,0,0,0,3.8
18,121,773,Indiana,Parke,18121,"GARDEN, COMMERCIAL",,Blank,N,7.57,0,0,0,0,7.57
