State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
21,145,0099,KENTUCKY,MCCRACKEN,21145,CRP,CP4B PERM WL (CORRIDOR) NONEASE,  ,N,7.2,0,0,0,0,7.2
21,145,0099,KENTUCKY,MCCRACKEN,21145,CRP,CP8A GRASS WATERWAY NONEASE,  ,I,4.3,0,0,0,0,4.3
21,145,0099,KENTUCKY,MCCRACKEN,21145,CRP,CP8A GRASS WATERWAY NONEASE,  ,N,34.22,3.7,0,0,0.52,34.22
21,145,0099,KENTUCKY,MCCRACKEN,21145,CRP,CP38E SAFE GRASS,  ,N,26.3,0,0,0,0,26.3
21,145,0101,KENTUCKY,MCCRACKEN,21145,FALLOW, ,  ,N,0,0,0,0,28.14,0
21,145,0102,KENTUCKY,MCCRACKEN,21145,GRASS,FESCUE- TALL,Left Standing,N,0,3524.96,0,0,0,0
21,145,0105,KENTUCKY,MCCRACKEN,21145,TURN AREAS, ,  ,N,1.12,0,0,0,0,1.12
21,145,0296,KENTUCKY,MCCRACKEN,21145,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,335.63,114.94,0,0,0,335.63
21,145,0296,KENTUCKY,MCCRACKEN,21145,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,502.87,222.4,0,0,0,502.87
21,145,0296,KENTUCKY,MCCRACKEN,21145,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,0,23.6,0,0,0,0
21,145,0777,KENTUCKY,MCCRACKEN,21145,WILDLIFE FOOD PLOT, ,  ,N,23.33,26.03,0,0,0,23.33
21,145,2006,KENTUCKY,MCCRACKEN,21145,WETLAND RESERVE PROGRAM, ,  ,N,0,0,0,0,170.54,0
21,147,0081,KENTUCKY,MC CREARY,21147,SOYBEANS,COMMON,Grain,N,29.98,0,0,0,0,29.98
21,147,0102,KENTUCKY,MC CREARY,21147,GRASS,FESCUE- TALL,Forage,N,0,8.85,0,0,0,0
21,147,0102,KENTUCKY,MC CREARY,21147,GRASS,FESCUE- TALL,Left Standing,N,0,73.36,0,0,0,0
21,147,0296,KENTUCKY,MC CREARY,21147,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,843.528,0,0,0,0,843.528
21,147,0296,KENTUCKY,MC CREARY,21147,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,2099.76,0,0,0,0,2099.76
21,147,0296,KENTUCKY,MC CREARY,21147,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,0,9.2,0,0,0,0
21,149,0001,KENTUCKY,MC LEAN,21149,TOBACCO BURLEY, ,  ,N,371.84,0,0,0,0,371.84
21,149,0005,KENTUCKY,MC LEAN,21149,TOBACCO DARK AIR CURED,DARK AIR CURED (036),  ,N,241.63,0,0,0,0,241.63
21,149,0011,KENTUCKY,MC LEAN,21149,WHEAT,SOFT RED WINTER,Cover Only,N,553.19,0,0,0,0,553.19
21,149,0011,KENTUCKY,MC LEAN,21149,WHEAT,SOFT RED WINTER,Forage,N,209.25,0,0,0,0,209.25
21,149,0011,KENTUCKY,MC LEAN,21149,WHEAT,SOFT RED WINTER,Grain,N,7013.8,0,0,168.68,0,7013.8
21,149,0016,KENTUCKY,MC LEAN,21149,OATS,WINTER,Forage,N,215.54,0,0,0,0,215.54
21,149,0027,KENTUCKY,MC LEAN,21149,ALFALFA, ,Forage,N,157.77,0,0,0,0,157.77
21,149,0041,KENTUCKY,MC LEAN,21149,CORN,ORNAMENTAL,Fresh,N,0.2,0,0,0,0,0.2
21,149,0041,KENTUCKY,MC LEAN,21149,CORN,SWEET,Fresh,N,7,0,0,0,0,7
21,149,0041,KENTUCKY,MC LEAN,21149,CORN,WHITE,Grain,I,401.76,0,0,0,0,401.76
21,149,0041,KENTUCKY,MC LEAN,21149,CORN,WHITE,Grain,N,1689.69,0,0,0,0,1689.69
21,149,0041,KENTUCKY,MC LEAN,21149,CORN,YELLOW,Forage,N,117.54,0,0,0,0,117.54
21,149,0041,KENTUCKY,MC LEAN,21149,CORN,YELLOW,Grain,I,413.8,0,0,0,0,413.8
21,149,0041,KENTUCKY,MC LEAN,21149,CORN,YELLOW,Grain,N,41737.95,0,38.77,482.01,0,41776.72
21,149,0047,KENTUCKY,MC LEAN,21149,BEANS,GREEN,Fresh,N,0.1,0,0,0,0,0.1
21,149,0051,KENTUCKY,MC LEAN,21149,SORGHUM,GRAIN,Forage,N,15.8,0,0,0,0,15.8
21,149,0051,KENTUCKY,MC LEAN,21149,SORGHUM,GRAIN,Grain,N,329.57,0,0,0,0,329.57
21,149,0081,KENTUCKY,MC LEAN,21149,SOYBEANS,COMMON,Forage,N,14,0,0,0,0,14
21,149,0081,KENTUCKY,MC LEAN,21149,SOYBEANS,COMMON,Grain,I,140,0,0,0,0,140
21,149,0081,KENTUCKY,MC LEAN,21149,SOYBEANS,COMMON,Grain,N,49836.43,0,49.71,230.5,0,49886.14
21,149,0083,KENTUCKY,MC LEAN,21149,PEPPERS,GREEN BELL,Fresh,N,0.2,0,0,0,0,0.2
21,149,0084,KENTUCKY,MC LEAN,21149,POTATOES,RUSSETS,Fresh,N,0.2,0,0,0,0,0.2
21,149,0087,KENTUCKY,MC LEAN,21149,TOMATOES,HYBRID,Fresh,N,0.4,0,0,0,0,0.4
21,149,0087,KENTUCKY,MC LEAN,21149,TOMATOES,YELLOW,Fresh,N,0.3,0,0,0,0,0.3
21,149,0094,KENTUCKY,MC LEAN,21149,RYE, ,Grain,N,35.9,0,0,0,0,35.9
21,149,0099,KENTUCKY,MC LEAN,21149,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,38.1,0,0,0,0,38.1
21,149,0099,KENTUCKY,MC LEAN,21149,CRP,CP2 EST PERM NATIVE GRASSES,  ,N,84.21,0,0,0,0,84.21
21,149,0099,KENTUCKY,MC LEAN,21149,CRP,CP8 GRASS WATERWAYS,  ,N,5.8,0,0,0,0,5.8
21,149,0099,KENTUCKY,MC LEAN,21149,CRP,CP9 SHALLOW WATER AREAS FOR WL,  ,N,46.6,0,0,0,0,46.6
21,149,0099,KENTUCKY,MC LEAN,21149,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,N,2.4,0,0,0,0,2.4
21,149,0099,KENTUCKY,MC LEAN,21149,CRP,CP21 FILTER STRIPS,  ,N,787.89,0,0,0,20.6,787.89
21,149,0099,KENTUCKY,MC LEAN,21149,CRP,CP22 RIPARIAN BUFFER,  ,N,100.5,0,0,0,0,100.5
21,149,0099,KENTUCKY,MC LEAN,21149,CRP,CP25 RARE AND DECLINING HABITAT,  ,N,798.8,0,0,0,0,798.8
21,149,0099,KENTUCKY,MC LEAN,21149,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,  ,N,96.34,0,0,0,29.3,96.34
21,149,0099,KENTUCKY,MC LEAN,21149,CRP,CP3A HARDWOOD TREE PLANTING,  ,N,58.7,0,0,0,0,58.7
21,149,0099,KENTUCKY,MC LEAN,21149,CRP,CP42 POLLINATOR HABITAT,  ,N,21.47,0,0,0,0,21.47
21,149,0099,KENTUCKY,MC LEAN,21149,CRP,CP8A GRASS WATERWAY NONEASE,  ,N,36.7,0,0,0,3.6,36.7
21,149,0099,KENTUCKY,MC LEAN,21149,CRP,CP38E SAFE GRASS,  ,N,5.4,0,0,0,94,5.4
21,149,0102,KENTUCKY,MC LEAN,21149,GRASS,BEARDED FESCUE,Grazing,N,2.6,0,0,0,0,2.6
21,149,0102,KENTUCKY,MC LEAN,21149,GRASS,FESCUE- TALL,Left Standing,N,0,13.38,0,0,0,0
21,149,0102,KENTUCKY,MC LEAN,21149,GRASS,FESCUE- TALL,Sod,I,65.58,0,0,0,0,65.58
21,149,0132,KENTUCKY,MC LEAN,21149,CUCUMBERS,COMMON,Fresh,N,0.2,0,0,0,0,0.2
21,149,0147,KENTUCKY,MC LEAN,21149,PUMPKINS,CIN,Fresh,N,0.7,0,0,0,0,0.7
21,149,0147,KENTUCKY,MC LEAN,21149,PUMPKINS,JACK-O-LANTERN,Fresh,N,1.97,0,0,0,0,1.97
21,149,0154,KENTUCKY,MC LEAN,21149,STRAWBERRIES, ,Fresh,N,0.43,0,0,0,0,0.43
21,149,0155,KENTUCKY,MC LEAN,21149,SQUASH,BUTTERNUT SQUASH,Fresh,N,0.2,0,0,0,0,0.2
21,149,0156,KENTUCKY,MC LEAN,21149,POTATOES SWEET,GOLDEN SWEET,Fresh,N,0.2,0,0,0,0,0.2
21,149,0296,KENTUCKY,MC LEAN,21149,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,2231.59,0,0,0,0,2231.59
21,149,0296,KENTUCKY,MC LEAN,21149,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,4788.63,0,0,0,0,4788.63
21,149,0296,KENTUCKY,MC LEAN,21149,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,0,3270.74,0,0,0,0
21,149,0296,KENTUCKY,MC LEAN,21149,MIXED FORAGE,OSG,Forage,N,27.8,0,0,0,0,27.8
21,149,0711,KENTUCKY,MC LEAN,21149,CANOLA,FALL SEEDED,Grain,N,8.73,0,0,0,0,8.73
21,149,0711,KENTUCKY,MC LEAN,21149,CANOLA,FALL SEEDED,Seed,N,488.18,0,0,0,0,488.18
21,149,1190,KENTUCKY,MC LEAN,21149,HONEY, ,Table,O,40,0,0,0,0,40
21,149,1250,KENTUCKY,MC LEAN,21149,GRASSLAND RESERVE PROGRAM, ,Grazing,N,71,0,0,0,0,71
21,149,2006,KENTUCKY,MC LEAN,21149,WETLAND RESERVE PROGRAM, ,  ,N,0,58.4,0,0,0,0
21,151,0001,KENTUCKY,MADISON,21151,TOBACCO BURLEY, ,  ,N,184.15,0,0,0,0,184.15
21,151,0011,KENTUCKY,MADISON,21151,WHEAT,SOFT RED WINTER,Cover Only,N,22.4,0,0,0,0,22.4
21,151,0011,KENTUCKY,MADISON,21151,WHEAT,SOFT RED WINTER,Forage,N,196.19,0,0,0,0,196.19
21,151,0011,KENTUCKY,MADISON,21151,WHEAT,SOFT RED WINTER,Grain,N,15,0,0,0,0,15
21,151,0016,KENTUCKY,MADISON,21151,OATS,HLS,Grain,N,5,0,0,0,0,5
21,151,0027,KENTUCKY,MADISON,21151,ALFALFA, ,Forage,N,541.19,0,0,0,0,541.19
21,151,0029,KENTUCKY,MADISON,21151,WALNUTS,BLACK,  ,N,1,0,0,0,0,1
21,151,0041,KENTUCKY,MADISON,21151,CORN,SWEET,Fresh,N,0.5,0,0,0,0,0.5
21,151,0041,KENTUCKY,MADISON,21151,CORN,YELLOW,Forage,N,537.29,0,0,0,0,537.29
21,151,0041,KENTUCKY,MADISON,21151,CORN,YELLOW,Grain,N,1178.24,0,0,0,0,1178.24
21,151,0054,KENTUCKY,MADISON,21151,APPLES,COMMON,Fresh,N,1,0,0,0,0,1
21,151,0080,KENTUCKY,MADISON,21151,MILLET,PEARL,Forage,N,6.8,0,0,0,0,6.8
21,151,0081,KENTUCKY,MADISON,21151,SOYBEANS,COMMON,Forage,N,62.29,0,0,0,0,62.29
21,151,0081,KENTUCKY,MADISON,21151,SOYBEANS,COMMON,Grain,N,1142.35,0,0,0,0,1142.35
21,151,0094,KENTUCKY,MADISON,21151,RYE, ,Cover Only,N,1,0,0,0,0,1
21,151,0094,KENTUCKY,MADISON,21151,RYE, ,Forage,N,25.86,0,0,0,0,25.86
21,151,0094,KENTUCKY,MADISON,21151,RYE, ,Grain,N,22,0,0,0,0,22
21,151,0094,KENTUCKY,MADISON,21151,RYE, ,Grazing,N,40,0,0,0,0,40
21,151,0099,KENTUCKY,MADISON,21151,CRP,CP22 RIPARIAN BUFFER,  ,N,72.6,0,0,0,0,72.6
21,151,0102,KENTUCKY,MADISON,21151,GRASS,KENTUCKY BLUEGRASS,Sod,N,8.88,0,0,0,0,8.88
21,151,0102,KENTUCKY,MADISON,21151,GRASS,FESCUE- MEADOW,Grazing,N,21.46,0,0,0,0,21.46
21,151,0102,KENTUCKY,MADISON,21151,GRASS,FESCUE- TALL,Forage,N,153.04,0,0,0,0,153.04
21,151,0102,KENTUCKY,MADISON,21151,GRASS,FESCUE- TALL,Grazing,N,397.73,0,0,0,0,397.73
21,151,0102,KENTUCKY,MADISON,21151,GRASS,FESCUE- TALL,Sod,N,69.54,0,0,0,0,69.54
21,151,0102,KENTUCKY,MADISON,21151,GRASS,GRAMA- SIDE OATS,Grazing,N,16,0,0,0,0,16
21,151,0102,KENTUCKY,MADISON,21151,GRASS,NATIVE,Forage,N,30.21,0,0,0,0,30.21
21,151,0102,KENTUCKY,MADISON,21151,GRASS,NATIVE,Left Standing,N,217.74,0,0,0,0,217.74
21,151,0102,KENTUCKY,MADISON,21151,GRASS,ORCHARD,Forage,N,11.6,0,0,0,0,11.6
21,151,0102,KENTUCKY,MADISON,21151,GRASS,REED CANARY,Forage,N,7.04,0,0,0,0,7.04
21,151,0102,KENTUCKY,MADISON,21151,GRASS,SUDAN,Forage,N,78.36,0,0,0,0,78.36
21,151,0102,KENTUCKY,MADISON,21151,GRASS,SUDAN,Grazing,N,35.4,0,0,0,0,35.4
21,151,0102,KENTUCKY,MADISON,21151,GRASS,TIMOTHY,Forage,N,8.5,0,0,0,0,8.5
21,151,0108,KENTUCKY,MADISON,21151,BLUEBERRIES,HIGHBUSH,Fresh,N,0.5,0,0,0,0,0.5
21,151,0154,KENTUCKY,MADISON,21151,STRAWBERRIES, ,Fresh,I,1,0,0,0,0,1
21,151,0296,KENTUCKY,MADISON,21151,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,562.9,0,0,0,0,562.9
21,151,0296,KENTUCKY,MADISON,21151,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,93.75,0,0,0,0,93.75
21,151,0296,KENTUCKY,MADISON,21151,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,119.29,0,0,0,0,119.29
21,151,0296,KENTUCKY,MADISON,21151,MIXED FORAGE,LEGUME/COARSE GRAIN,Forage,N,9.24,0,0,0,0,9.24
21,151,0296,KENTUCKY,MADISON,21151,MIXED FORAGE,LEGUME/COARSE GRAIN,Grazing,N,23.32,0,0,0,0,23.32
21,151,0296,KENTUCKY,MADISON,21151,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,13546.92,6.57,0,0,0,13546.92
21,151,0296,KENTUCKY,MADISON,21151,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,32587,0,0,0,0,32587
21,151,0296,KENTUCKY,MADISON,21151,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,196.15,1457.33,0,0,0,196.15
21,151,0296,KENTUCKY,MADISON,21151,MIXED FORAGE,GRASS/SMALL GRAIN INTERSEEDING,Grazing,N,14,0,0,0,0,14
21,151,0772,KENTUCKY,MADISON,21151,HOME GARDEN, ,  ,N,26.78,0,0,0,0,26.78
21,151,0777,KENTUCKY,MADISON,21151,WILDLIFE FOOD PLOT, ,  ,N,66.7,0,0,0,0,66.7
21,151,1190,KENTUCKY,MADISON,21151,HONEY, ,Table,O,18,0,0,0,0,18
21,151,1218,KENTUCKY,MADISON,21151,INDUSTRIAL HEMP, ,Grain,N,5,0,0,0,0,5
21,151,6000,KENTUCKY,MADISON,21151,CANEBERRIES,DOYLE BLACKBERRIES,Fresh,N,0.2,0,0,0,0,0.2
21,153,0001,KENTUCKY,MAGOFFIN,21153,TOBACCO BURLEY, ,  ,N,16.04,0,0,0,0,16.04
21,153,0099,KENTUCKY,MAGOFFIN,21153,CRP,CP8A GRASS WATERWAY NONEASE,  ,N,0,0,0,0,1.8,0
21,153,0101,KENTUCKY,MAGOFFIN,21153,FALLOW, ,  ,N,0,360.57,0,0,0,0
21,153,0296,KENTUCKY,MAGOFFIN,21153,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,659.16,0,0,0,0,659.16
21,153,0296,KENTUCKY,MAGOFFIN,21153,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,488.08,0,0,0,0,488.08
21,155,0001,KENTUCKY,MARION,21155,TOBACCO BURLEY, ,  ,N,882.37,0,0,0,0,882.37
21,155,0011,KENTUCKY,MARION,21155,WHEAT,SOFT RED WINTER,Cover Only,N,314.24,0,0,0,0,314.24
21,155,0011,KENTUCKY,MARION,21155,WHEAT,SOFT RED WINTER,Forage,N,2269.13,0,0,0,0,2269.13
21,155,0011,KENTUCKY,MARION,21155,WHEAT,SOFT RED WINTER,Green Manure,N,9,0,0,0,0,9
21,155,0011,KENTUCKY,MARION,21155,WHEAT,SOFT RED WINTER,Grain,N,2064.96,0,0,0,0,2064.96
21,155,0016,KENTUCKY,MARION,21155,OATS,SPRING,Forage,N,8,0,0,0,0,8
21,155,0016,KENTUCKY,MARION,21155,OATS,WINTER,Forage,N,32.1,0,0,0,0,32.1
21,155,0027,KENTUCKY,MARION,21155,ALFALFA, ,Forage,N,707.93,0,0,0,0,707.93
21,155,0041,KENTUCKY,MARION,21155,CORN,SWEET,Fresh,I,2.5,0,0,0,0,2.5
21,155,0041,KENTUCKY,MARION,21155,CORN,WHITE,Grain,N,115,0,0,0,0,115
21,155,0041,KENTUCKY,MARION,21155,CORN,YELLOW,Forage,N,1540.97,0,0,0,0,1540.97
21,155,0041,KENTUCKY,MARION,21155,CORN,YELLOW,Grain,N,14221.53,0,0,0,0,14221.53
21,155,0047,KENTUCKY,MARION,21155,BEANS,GREEN,Fresh,I,0.25,0,0,0,0,0.25
21,155,0078,KENTUCKY,MARION,21155,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Forage,N,4.5,0,0,0,0,4.5
21,155,0081,KENTUCKY,MARION,21155,SOYBEANS,COMMON,Forage,N,47.92,0,0,0,0,47.92
21,155,0081,KENTUCKY,MARION,21155,SOYBEANS,COMMON,Grain,N,17835.31,0,0,0,0,17835.31
21,155,0081,KENTUCKY,MARION,21155,SOYBEANS,LOW LINOLENIC ACID,Grain,N,53.5,0,0,0,0,53.5
21,155,0083,KENTUCKY,MARION,21155,PEPPERS,GREEN BELL,Fresh,I,13.05,0,0,0,0,13.05
21,155,0084,KENTUCKY,MARION,21155,POTATOES,REDS,Fresh,I,0.1,0,0,0,0,0.1
21,155,0084,KENTUCKY,MARION,21155,POTATOES,WHITES,Fresh,I,0.1,0,0,0,0,0.1
21,155,0087,KENTUCKY,MARION,21155,TOMATOES,HYBRID,Fresh,I,0.28,0,0,0,0,0.28
21,155,0091,KENTUCKY,MARION,21155,BARLEY,WINTER BARLEY,Forage,N,17.48,0,0,0,0,17.48
21,155,0094,KENTUCKY,MARION,21155,RYE, ,Forage,N,353.66,0,0,0,0,353.66
21,155,0094,KENTUCKY,MARION,21155,RYE, ,Grazing,N,8.9,0,0,0,0,8.9
21,155,0099,KENTUCKY,MARION,21155,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,49.13,0,0,0,0,49.13
21,155,0099,KENTUCKY,MARION,21155,CRP,CP2 EST PERM NATIVE GRASSES,  ,N,17.4,0,0,0,0,17.4
21,155,0099,KENTUCKY,MARION,21155,CRP,CP9 SHALLOW WATER AREAS FOR WL,  ,N,5.4,0,0,0,0,5.4
21,155,0099,KENTUCKY,MARION,21155,CRP,"CP11 VEG COVER, TREES ALREADY EST",  ,N,12.4,0,0,0,0,12.4
21,155,0099,KENTUCKY,MARION,21155,CRP,CP21 FILTER STRIPS,  ,N,90.52,0,0,0,61.7,90.52
21,155,0099,KENTUCKY,MARION,21155,CRP,CP22 RIPARIAN BUFFER,  ,N,279.47,0,0,0,70.6,279.47
21,155,0099,KENTUCKY,MARION,21155,CRP,CP25 RARE AND DECLINING HABITAT,  ,N,1,0,0,0,0,1
21,155,0099,KENTUCKY,MARION,21155,CRP,CP29 MPL WL HABITAT BUFFER,  ,N,21.07,0,0,0,0,21.07
21,155,0099,KENTUCKY,MARION,21155,CRP,CP32 EXPIRED HARDWOOD TREES,  ,N,38.5,0,0,0,0,38.5
21,155,0099,KENTUCKY,MARION,21155,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,  ,N,27.7,0,0,0,0.8,27.7
21,155,0099,KENTUCKY,MARION,21155,CRP,CP3A HARDWOOD TREE PLANTING,  ,N,132.7,0,0,0,19.81,132.7
21,155,0099,KENTUCKY,MARION,21155,CRP,CP42 POLLINATOR HABITAT,  ,N,38.98,0,0,0,0,38.98
21,155,0099,KENTUCKY,MARION,21155,CRP,CP4B PERM WL (CORRIDOR) NONEASE,  ,N,3,0,0,0,0,3
21,155,0099,KENTUCKY,MARION,21155,CRP,CP4D PERM WL HABITAT NONEASE,  ,N,34.9,0,0,0,1.69,34.9
21,155,0099,KENTUCKY,MARION,21155,CRP,CP8A GRASS WATERWAY NONEASE,  ,N,11.9,0,0,0,7.09,11.9
21,155,0102,KENTUCKY,MARION,21155,GRASS,FESCUE- TALL,Forage,N,105.85,0,0,0,0,105.85
21,155,0102,KENTUCKY,MARION,21155,GRASS,FESCUE- TALL,Left Standing,N,1664.66,2.08,0,0,0,1664.66
21,155,0102,KENTUCKY,MARION,21155,GRASS,KENTUCKY 31 FESCUE,Forage,N,0.19,0,0,0,0,0.19
21,155,0102,KENTUCKY,MARION,21155,GRASS,SUDAN,Forage,I,5,0,0,0,0,5
21,155,0102,KENTUCKY,MARION,21155,GRASS,SUDAN,Forage,N,77.2,0,0,0,0,77.2
21,155,0108,KENTUCKY,MARION,21155,BLUEBERRIES,HIGHBUSH,Fresh,N,2,0,0,0,0,2
21,155,0116,KENTUCKY,MARION,21155,CABBAGE,HYBRID CABBAGE,Fresh,I,0.25,0,0,0,0,0.25
21,155,0125,KENTUCKY,MARION,21155,FORAGE SOYBEAN/SORGHUM, ,Forage,N,8,0,0,0,0,8
21,155,0132,KENTUCKY,MARION,21155,CUCUMBERS,PICKLING,Fresh,I,0.05,0,0,0,0,0.05
21,155,0142,KENTUCKY,MARION,21155,ONIONS,YELLOW HYBRID,Fresh,I,0.3,0,0,0,0,0.3
21,155,0147,KENTUCKY,MARION,21155,PUMPKINS,CUSHAW,Fresh,I,0.1,0,0,0,0,0.1
21,155,0147,KENTUCKY,MARION,21155,PUMPKINS,JACK-O-LANTERN,Fresh,I,43,0,0,0,0,43
21,155,0147,KENTUCKY,MARION,21155,PUMPKINS,JACK-O-LANTERN,Fresh,N,2.5,0,0,0,0,2.5
21,155,0155,KENTUCKY,MARION,21155,SQUASH,ACORN SQUASH,Fresh,I,0.1,0,0,0,0,0.1
21,155,0155,KENTUCKY,MARION,21155,SQUASH,BUTTERNUT SQUASH,Fresh,I,0.1,0,0,0,0,0.1
21,155,0155,KENTUCKY,MARION,21155,SQUASH,SPAGHETTI SQUASH,Fresh,I,0.1,0,0,0,0,0.1
21,155,0155,KENTUCKY,MARION,21155,SQUASH,SUMMER SQUASH,Fresh,I,0.1,0,0,0,0,0.1
21,155,0155,KENTUCKY,MARION,21155,SQUASH,ZUCCHINI SQUASH,Fresh,I,0.1,0,0,0,0,0.1
21,155,0156,KENTUCKY,MARION,21155,POTATOES SWEET,BEAUREGARD,Fresh,I,0.05,0,0,0,0,0.05
21,155,0265,KENTUCKY,MARION,21155,CLOVER,RED CLOVER,Forage,N,15,0,0,0,0,15
21,155,0296,KENTUCKY,MARION,21155,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,265.95,0,0,0,0,265.95
21,155,0296,KENTUCKY,MARION,21155,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,13655.91,0,0,0,0,13655.91
21,155,0296,KENTUCKY,MARION,21155,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,34996.63,0,0,0,0,34996.63
21,155,0296,KENTUCKY,MARION,21155,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,1386.8,0,0,0,0,1386.8
21,155,0642,KENTUCKY,MARION,21155,BEETS,HYBRID,Fresh,I,0.1,0,0,0,0,0.1
21,155,0757,KENTUCKY,MARION,21155,WATERMELON,SEEDLESS,Fresh,I,0.66,0,0,0,0,0.66
21,155,0757,KENTUCKY,MARION,21155,WATERMELON,STRIPED,Fresh,I,0.34,0,0,0,0,0.34
21,155,0759,KENTUCKY,MARION,21155,CANTALOUPES, ,Fresh,I,0.5,0,0,0,0,0.5
21,155,0772,KENTUCKY,MARION,21155,HOME GARDEN, ,  ,N,2.72,0,0,0,0,2.72
21,155,0777,KENTUCKY,MARION,21155,WILDLIFE FOOD PLOT, ,  ,N,8.74,0,0,0,0,8.74
21,155,1218,KENTUCKY,MARION,21155,INDUSTRIAL HEMP, ,Grain,N,76,0,0,0,0,76
21,155,2006,KENTUCKY,MARION,21155,WETLAND RESERVE PROGRAM, ,  ,N,59.98,0,0,0,0,59.98
21,155,2007,KENTUCKY,MARION,21155,WILDLIFE HABITAT INCENTIVE PROGRAM, ,  ,N,17,0,0,0,0,17
21,157,0001,KENTUCKY,MARSHALL,21157,TOBACCO BURLEY, ,  ,I,11.5,0,0,0,0,11.5
21,157,0004,KENTUCKY,MARSHALL,21157,TOBACCO FIRE CURED,FIRE CURED (023),  ,I,103.5,0,0,0,0,103.5
21,157,0004,KENTUCKY,MARSHALL,21157,TOBACCO FIRE CURED,FIRE CURED (023),  ,N,43.5,0,0,0,0,43.5
21,157,0005,KENTUCKY,MARSHALL,21157,TOBACCO DARK AIR CURED,DARK AIR CURED (036),  ,I,40.25,0,0,0,0,40.25
21,157,0005,KENTUCKY,MARSHALL,21157,TOBACCO DARK AIR CURED,DARK AIR CURED (036),  ,N,7.5,0,0,0,0,7.5
21,157,0011,KENTUCKY,MARSHALL,21157,WHEAT,SOFT RED WINTER,Forage,N,140.4,0,0,0,0,140.4
21,157,0011,KENTUCKY,MARSHALL,21157,WHEAT,SOFT RED WINTER,Grain,N,4209.73,0,0,0,0,4209.73
21,157,0041,KENTUCKY,MARSHALL,21157,CORN,POPCORN,Grain,N,556.87,0,0,0,0,556.87
21,157,0041,KENTUCKY,MARSHALL,21157,CORN,SWEET,Fresh,N,0.9,0,0,0,0,0.9
21,157,0041,KENTUCKY,MARSHALL,21157,CORN,WHITE,Grain,N,6665.77,0,0,0,0,6665.77
21,157,0041,KENTUCKY,MARSHALL,21157,CORN,YELLOW,Grain,N,7405.26,0,35.81,13.79,0,7441.07
21,157,0080,KENTUCKY,MARSHALL,21157,MILLET,COMMON,Forage,N,8.5,0,0,0,0,8.5
21,157,0081,KENTUCKY,MARSHALL,21157,SOYBEANS,COMMON,Grain,N,20825.49,0,0,0,0,20825.49
21,157,0094,KENTUCKY,MARSHALL,21157,RYE, ,Cover Only,N,35.88,0,0,0,0,35.88
21,157,0099,KENTUCKY,MARSHALL,21157,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,1767.94,0,0,0,25.4,1767.94
21,157,0099,KENTUCKY,MARSHALL,21157,CRP,CP2 EST PERM NATIVE GRASSES,  ,N,226.63,0,0,0,0,226.63
21,157,0099,KENTUCKY,MARSHALL,21157,CRP,CP3 TREE PLANTING,  ,N,21.6,0,0,0,0,21.6
21,157,0099,KENTUCKY,MARSHALL,21157,CRP,CP8 GRASS WATERWAYS,  ,N,1,0,0,0,0,1
21,157,0099,KENTUCKY,MARSHALL,21157,CRP,CP9 SHALLOW WATER AREAS FOR WL,  ,N,43.59,0,0,0,0,43.59
21,157,0099,KENTUCKY,MARSHALL,21157,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,113.3,0,0,0,0,113.3
21,157,0099,KENTUCKY,MARSHALL,21157,CRP,"CP11 VEG COVER, TREES ALREADY EST",  ,N,149.8,0,0,0,0,149.8
