State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
19,27,99,IOWA,CARROLL,19027,CRP,NULL,CP8 Grass Waterway,N,0,0,0,0,13.2,0
19,27,99,IOWA,CARROLL,19027,CRP,NULL,CP9 Shallow Water,N,4,0,0,0,67.3,4
19,27,101,IOWA,CARROLL,19027,FALLOW,NULL,,N,0,0,0,0,47.8,0
19,27,102,IOWA,CARROLL,19027,GRASS,BLUEGRASS- ALPINE,Forage,N,0.2,0,0,0,0,0.2
19,27,102,IOWA,CARROLL,19027,GRASS,BLUEGRASS- ALPINE,Left Standing,N,0.8,0,0,0,0,0.8
19,27,102,IOWA,CARROLL,19027,GRASS,KENTUCKY BLUEGRASS,Grazing,N,20.4,0,0,0,0,20.4
19,27,102,IOWA,CARROLL,19027,GRASS,KENTUCKY BLUEGRASS,Left Standing,N,4.4,0,0,0,0,4.4
19,27,102,IOWA,CARROLL,19027,GRASS,OTHER BROME,Forage,N,1170.73,0,0,0,0,1170.73
19,27,102,IOWA,CARROLL,19027,GRASS,OTHER BROME,Grazing,N,257.6,0,0,0,0,257.6
19,27,102,IOWA,CARROLL,19027,GRASS,OTHER BROME,Left Standing,N,1959.02,0,0,0,0,1959.02
19,27,102,IOWA,CARROLL,19027,GRASS,OTHER BROME,Seed,N,0.6,0,0,0,0,0.6
19,27,102,IOWA,CARROLL,19027,GRASS,CANARY,Left Standing,N,3.4,0,0,0,0,3.4
19,27,102,IOWA,CARROLL,19027,GRASS,NATIVE,Forage,N,4.3,0,0,0,0,4.3
19,27,102,IOWA,CARROLL,19027,GRASS,NATIVE,Grazing,N,61.7,0,0,0,0,61.7
19,27,102,IOWA,CARROLL,19027,GRASS,NATIVE,Left Standing,N,12.5,0,0,0,0,12.5
19,27,102,IOWA,CARROLL,19027,GRASS,NATIVE,Seed,I,14.8,0,0,0,0,14.8
19,27,102,IOWA,CARROLL,19027,GRASS,ORCHARD,Forage,N,1.5,0,0,0,0,1.5
19,27,102,IOWA,CARROLL,19027,GRASS,ORCHARD,Grazing,N,38.8,0,0,0,0,38.8
19,27,102,IOWA,CARROLL,19027,GRASS,ORCHARD,Left Standing,N,9.1,0,0,0,0,9.1
19,27,102,IOWA,CARROLL,19027,GRASS,REED CANARY,Forage,N,1.2,0,0,0,0,1.2
19,27,102,IOWA,CARROLL,19027,GRASS,REED CANARY,Left Standing,I,2.2,0,0,0,0,2.2
19,27,102,IOWA,CARROLL,19027,GRASS,REED CANARY,Left Standing,N,5.7,0,0,0,0,5.7
19,27,102,IOWA,CARROLL,19027,GRASS,RUSSIAN WILD RYEGRASS,Forage,N,0.2,0,0,0,0,0.2
19,27,102,IOWA,CARROLL,19027,GRASS,SWITCH,Grazing,N,1.1,0,0,0,0,1.1
19,27,102,IOWA,CARROLL,19027,GRASS,SWITCH,Left Standing,N,10.1,0,0,0,0,10.1
19,27,102,IOWA,CARROLL,19027,GRASS,TIMOTHY,Forage,N,20.2,0,0,0,0,20.2
19,27,104,IOWA,CARROLL,19027,ASPARAGUS,NULL,Fresh,N,1.1,0,0,0,0,1.1
19,27,105,IOWA,CARROLL,19027,TURN AREAS,NULL,,N,797.1,0,0,0,14.2,797.1
19,27,108,IOWA,CARROLL,19027,BLUEBERRIES,HIGHBUSH,Fresh,N,1.1,0,0,0,0,1.1
19,27,116,IOWA,CARROLL,19027,CABBAGE,HYBRID CABBAGE,Fresh,N,0.2,0,0,0,0,0.2
19,27,132,IOWA,CARROLL,19027,CUCUMBERS,COMMON,Fresh,N,1.13,0,0,0,0,1.13
19,27,142,IOWA,CARROLL,19027,ONIONS,HYBRID,Fresh,N,1.8,0,0,0,0,1.8
19,27,143,IOWA,CARROLL,19027,ARONIA (CHOKEBERRY),NULL,Fresh,N,11.9,0,0,0,0,11.9
19,27,147,IOWA,CARROLL,19027,PUMPKINS,JACK-O-LANTERN,Fresh,N,0.3,0,0,0,0,0.3
19,27,154,IOWA,CARROLL,19027,STRAWBERRIES,NULL,Fresh,N,1.5,0,0,0,0,1.5
19,27,265,IOWA,CARROLL,19027,CLOVER,BERSEEM CLOVER,Forage,N,24,0,0,0,0,24
19,27,296,IOWA,CARROLL,19027,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,577.6,0,0,0,0,577.6
19,27,296,IOWA,CARROLL,19027,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,60.9,0,0,0,0,60.9
19,27,296,IOWA,CARROLL,19027,MIXED FORAGE,ALFALFA GRASS MIXTURE,Left Standing,N,32.8,0,0,0,0,32.8
19,27,296,IOWA,CARROLL,19027,MIXED FORAGE,ALFALFA SMALL GRAIN INTERSEEDE,Forage,N,85.6,0,0,0,0,85.6
19,27,296,IOWA,CARROLL,19027,MIXED FORAGE,ALFALFA SMALL GRAIN INTERSEEDE,Grazing,N,16.6,0,0,0,0,16.6
19,27,296,IOWA,CARROLL,19027,MIXED FORAGE,ALFALFA SMALL GRAIN INTERSEEDE,Left Standing,N,1.6,0,0,0,0,1.6
19,27,296,IOWA,CARROLL,19027,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Forage,N,10.2,0,0,0,0,10.2
19,27,296,IOWA,CARROLL,19027,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Left Standing,N,6.7,0,0,0,0,6.7
19,27,296,IOWA,CARROLL,19027,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,1200.53,0,0,0,0,1200.53
19,27,296,IOWA,CARROLL,19027,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,1696.2,0,0,0,0,1696.2
19,27,296,IOWA,CARROLL,19027,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Left Standing,N,400.18,0,0,0,0,400.18
19,27,296,IOWA,CARROLL,19027,MIXED FORAGE,LEGUME/SMALL GRAIN/GRASS,Forage,N,3.8,0,0,0,0,3.8
19,27,296,IOWA,CARROLL,19027,MIXED FORAGE,LEGUME/SMALL GRAIN/GRASS,Left Standing,N,11.2,0,0,0,0,11.2
19,27,296,IOWA,CARROLL,19027,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,58.9,0,0,0,0,58.9
19,27,296,IOWA,CARROLL,19027,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,75,0,0,0,0,75
19,27,296,IOWA,CARROLL,19027,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,9.3,0,0,0,0,9.3
19,27,296,IOWA,CARROLL,19027,MIXED FORAGE,LEGUME/SMALL GRAIN,Forage,N,37.7,0,0,0,0,37.7
19,27,296,IOWA,CARROLL,19027,MIXED FORAGE,LEGUME/SMALL GRAIN,Left Standing,N,1.9,0,0,0,0,1.9
19,27,326,IOWA,CARROLL,19027,APRICOTS,NULL,Fresh,N,0.4,0,0,0,0,0.4
19,27,772,IOWA,CARROLL,19027,HOME GARDEN,NULL,,N,3,0,0,0,0,3
19,27,777,IOWA,CARROLL,19027,WILDLIFE FOOD PLOT,NULL,,N,1.2,0,0,0,0,1.2
19,27,2006,IOWA,CARROLL,19027,WETLAND RESERVE PROGRAM,NULL,,N,23.7,0,0,0,0,23.7
19,27,3025,IOWA,CARROLL,19027,EMERGENCY WATERSHED/FLOODPLAIN,NULL,,N,70.9,0,0,0,0,70.9
19,27,6000,IOWA,CARROLL,19027,CANEBERRIES,RED RASPBERRIES,Fresh,N,1.6,0,0,0,0,1.6
19,29,11,IOWA,CASS,19029,WHEAT,HARD RED WINTER,Forage,N,9.9,0,0,0,0,9.9
19,29,16,IOWA,CASS,19029,OATS,SPRING,Forage,N,978.5,0,0,0,0,978.5
19,29,16,IOWA,CASS,19029,OATS,SPRING,Grain,N,209.1,0,0,0,0,209.1
19,29,27,IOWA,CASS,19029,ALFALFA,NULL,Forage,N,3674.3,0,0,0,0,3674.3
19,29,41,IOWA,CASS,19029,CORN,YELLOW,Grain,N,138073.35,0,0,6.6,0,138073.35
19,29,54,IOWA,CASS,19029,APPLES,COMMON,Fresh,N,6.2,0,0,0,0,6.2
19,29,81,IOWA,CASS,19029,SOYBEANS,COMMON,Grain,N,108921.3,0,0,0,0,108921.3
19,29,94,IOWA,CASS,19029,RYE,NULL,Forage,N,35,0,0,0,0,35
19,29,94,IOWA,CASS,19029,RYE,NULL,Grain,N,52,0,0,0,0,52
19,29,99,IOWA,CASS,19029,CRP,NULL,CP1 Estab of perm,I,94,0,0,0,0,94
19,29,99,IOWA,CASS,19029,CRP,NULL,CP1 Estab of perm,N,1367.93,0,0,0,14.7,1367.93
19,29,99,IOWA,CASS,19029,CRP,NULL,CP10 Vegetative Co,I,2.2,0,0,0,0,2.2
19,29,99,IOWA,CASS,19029,CRP,NULL,CP10 Vegetative Co,N,5316,0,0,0,1037.4,5316
19,29,99,IOWA,CASS,19029,CRP,NULL,CP11 Vegetative Co,N,21.8,0,0,0,9.2,21.8
19,29,99,IOWA,CASS,19029,CRP,NULL,CP12 Wildlife Food,N,5.6,0,0,0,0,5.6
19,29,99,IOWA,CASS,19029,CRP,NULL,CP14 Bottomland Ti,N,3.9,0,0,0,0,3.9
19,29,99,IOWA,CASS,19029,CRP,NULL,CP15 Establish of,N,14.9,0,0,0,1,14.9
19,29,99,IOWA,CASS,19029,CRP,NULL,CP16 Shelterbelt E,N,191.6,0,0,0,17.4,191.6
19,29,99,IOWA,CASS,19029,CRP,NULL,CP2 Establishment,I,127,0,0,0,0,127
19,29,99,IOWA,CASS,19029,CRP,NULL,CP2 Establishment,N,1840.3,0,0,0,361.9,1840.3
19,29,99,IOWA,CASS,19029,CRP,NULL,CP21 Filter Stips,I,27.7,0,0,0,0,27.7
19,29,99,IOWA,CASS,19029,CRP,NULL,CP21 Filter Stips,N,3036.3,0,0,0,290.1,3036.3
19,29,99,IOWA,CASS,19029,CRP,NULL,CP22 Riparian Buff,N,618.2,0,0,0,85.8,618.2
19,29,99,IOWA,CASS,19029,CRP,NULL,CP23 Wetland Resto,N,69.7,0,0,0,0,69.7
19,29,99,IOWA,CASS,19029,CRP,NULL,CP25 Rare and Decl,I,24.6,0,0,0,0,24.6
19,29,99,IOWA,CASS,19029,CRP,NULL,CP25 Rare and Decl,N,999.7,0,0,0,90.6,999.7
19,29,99,IOWA,CASS,19029,CRP,NULL,CP3 Tree Planting,N,11.7,0,0,0,0,11.7
19,29,99,IOWA,CASS,19029,CRP,NULL,CP3A Hardwood Tree,N,13.9,0,0,0,0,13.9
19,29,99,IOWA,CASS,19029,CRP,NULL,CP18A Establish of,N,2.2,0,0,0,0,2.2
19,29,99,IOWA,CASS,19029,CRP,NULL,CP5A Field Windbre,N,26.8,0,0,0,0,26.8
19,29,99,IOWA,CASS,19029,CRP,NULL,CP8A Grass Waterwa,I,4.7,0,0,0,0,4.7
19,29,99,IOWA,CASS,19029,CRP,NULL,CP8A Grass Waterwa,N,128,0,0,0,10.5,128
19,29,99,IOWA,CASS,19029,CRP,NULL,CP15A Estab Perm V,I,3.4,0,0,0,0,3.4
19,29,99,IOWA,CASS,19029,CRP,NULL,CP15A Estab Perm V,N,166.7,0,0,0,45.2,166.7
19,29,99,IOWA,CASS,19029,CRP,NULL,CP4D  Permanent Wi,I,57,0,0,0,0,57
19,29,99,IOWA,CASS,19029,CRP,NULL,CP4D  Permanent Wi,N,2106.1,0,0,0,66.9,2106.1
19,29,99,IOWA,CASS,19029,CRP,NULL,CP29 Marginal Past,N,68.5,0,0,0,54.2,68.5
19,29,99,IOWA,CASS,19029,CRP,NULL,CP30 Marginal Wetl,N,8.5,0,0,0,0,8.5
19,29,99,IOWA,CASS,19029,CRP,NULL,CP23A Wetland Rest,N,3,0,0,0,0,3
19,29,99,IOWA,CASS,19029,CRP,NULL,CP33 Habitat for U,N,41.9,0,0,0,0,41.9
19,29,99,IOWA,CASS,19029,CRP,NULL,CP38E State Acres,N,93.4,0,0,0,0,93.4
19,29,99,IOWA,CASS,19029,CRP,NULL,CP8 Grass Waterway,I,3.8,0,0,0,0,3.8
19,29,99,IOWA,CASS,19029,CRP,NULL,CP8 Grass Waterway,N,33.6,0,0,0,0,33.6
19,29,99,IOWA,CASS,19029,CRP,NULL,CP9 Shallow Water,N,15.3,0,0,0,0,15.3
19,29,101,IOWA,CASS,19029,FALLOW,NULL,,N,182.1,0,0,0,0,182.1
19,29,102,IOWA,CASS,19029,GRASS,BLUEGRASS- ALPINE,Grazing,I,2.4,0,0,0,0,2.4
19,29,102,IOWA,CASS,19029,GRASS,BLUEGRASS- ALPINE,Grazing,N,3392.4,0,0,0,0,3392.4
19,29,102,IOWA,CASS,19029,GRASS,OTHER BROME,Forage,N,9.9,0,0,0,0,9.9
19,29,102,IOWA,CASS,19029,GRASS,OTHER BROME,Grazing,N,20,0,0,0,0,20
19,29,105,IOWA,CASS,19029,TURN AREAS,NULL,,N,2827.7,0,0,0,0,2827.7
19,29,158,IOWA,CASS,19029,TRITICALE,NULL,Grazing,N,14.5,0,0,0,0,14.5
19,29,265,IOWA,CASS,19029,CLOVER,RED CLOVER,Forage,N,60.73,0,0,0,0,60.73
19,29,265,IOWA,CASS,19029,CLOVER,WHITE CLOVER,Forage,N,2.5,0,0,0,0,2.5
19,29,265,IOWA,CASS,19029,CLOVER,YELLOW,Forage,N,5,0,0,0,0,5
19,29,296,IOWA,CASS,19029,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,288.4,0,0,0,0,288.4
19,29,296,IOWA,CASS,19029,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Forage,N,92.6,0,0,0,0,92.6
19,29,296,IOWA,CASS,19029,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Grazing,N,12,0,0,0,0,12
19,29,296,IOWA,CASS,19029,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,5666.7,0,0,0,0,5666.7
19,29,296,IOWA,CASS,19029,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,13567.7,0,0,0,0,13567.7
19,29,296,IOWA,CASS,19029,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Left Standing,N,850.3,17,0,0,0,850.3
19,29,296,IOWA,CASS,19029,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,1304.5,0,0,0,0,1304.5
19,29,296,IOWA,CASS,19029,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,1115.6,0,0,0,0,1115.6
19,29,296,IOWA,CASS,19029,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,1.4,0,0,0,0,1.4
19,29,296,IOWA,CASS,19029,MIXED FORAGE,2 OR MORE INTERSEEDED SMALL GR,Forage,N,6.3,0,0,0,0,6.3
19,29,1190,IOWA,CASS,19029,HONEY,NULL,Table,O,0,0,0,0,368,0
19,29,1250,IOWA,CASS,19029,GRASSLAND RESERVE PROGRAM,NULL,Forage,N,2,0,0,0,0,2
19,29,1250,IOWA,CASS,19029,GRASSLAND RESERVE PROGRAM,NULL,Grazing,N,185.2,0,0,0,0,185.2
19,31,11,IOWA,CEDAR,19031,WHEAT,HARD RED SPRING,Grain,N,12,0,0,0,0,12
19,31,11,IOWA,CEDAR,19031,WHEAT,HARD RED WINTER,Grain,N,21.5,0,0,0,0,21.5
19,31,11,IOWA,CEDAR,19031,WHEAT,SOFT RED WINTER,Grain,N,83.8,0,0,0,0,83.8
19,31,16,IOWA,CEDAR,19031,OATS,SPRING,Cover Only,N,0.55,0,0,0,0,0.55
19,31,16,IOWA,CEDAR,19031,OATS,SPRING,Forage,N,415.5,0,0,0,0,415.5
19,31,16,IOWA,CEDAR,19031,OATS,SPRING,Grain,N,227.2,0,0,0,0,227.2
19,31,27,IOWA,CEDAR,19031,ALFALFA,NULL,Forage,N,2130.2,0,0,0,0,2130.2
19,31,27,IOWA,CEDAR,19031,ALFALFA,NULL,Grazing,N,5,0,0,0,0,5
19,31,41,IOWA,CEDAR,19031,CORN,SWEET,Fresh,N,1.4,0,0,0,0,1.4
19,31,41,IOWA,CEDAR,19031,CORN,WHITE,Grain,N,376,0,0,0,0,376
19,31,41,IOWA,CEDAR,19031,CORN,YELLOW,Grain,N,150616.2,0,0,0,0,150616.2
19,31,41,IOWA,CEDAR,19031,CORN,YELLOW,Grazing,N,9,0,0,0,0,9
19,31,41,IOWA,CEDAR,19031,CORN,YELLOW,Seed,N,8870.2,0,0,0,0,8870.2
19,31,47,IOWA,CEDAR,19031,BEANS,GREEN,Fresh,N,5.1,0,0,0,0,5.1
19,31,50,IOWA,CEDAR,19031,SORGHUM FORAGE,SUDEX,Forage,N,17.8,0,0,0,0,17.8
19,31,51,IOWA,CEDAR,19031,SORGHUM,GRAIN,Grain,N,0.4,0,0,0,0,0.4
19,31,67,IOWA,CEDAR,19031,PEAS,GREEN,Forage,N,0.55,0,0,0,0,0.55
19,31,67,IOWA,CEDAR,19031,PEAS,SNAP,Fresh,N,0.6,0,0,0,0,0.6
19,31,67,IOWA,CEDAR,19031,PEAS,SUGAR,Fresh,N,0.6,0,0,0,0,0.6
19,31,81,IOWA,CEDAR,19031,SOYBEANS,COMMON,Grain,N,103923.2,0,0,0,0,103923.2
19,31,81,IOWA,CEDAR,19031,SOYBEANS,COMMON,Seed,N,2316.1,0,0,0,0,2316.1
19,31,83,IOWA,CEDAR,19031,PEPPERS,GREEN BELL,Fresh,N,0.4,0,0,0,0,0.4
19,31,84,IOWA,CEDAR,19031,POTATOES,REDS,Fresh,N,3.1,0,0,0,0,3.1
19,31,84,IOWA,CEDAR,19031,POTATOES,WHITES,Fresh,N,3.5,0,0,0,0,3.5
19,31,84,IOWA,CEDAR,19031,POTATOES,YELLOW,Fresh,N,1.45,0,0,0,0,1.45
19,31,87,IOWA,CEDAR,19031,TOMATOES,HYBRID,Fresh,N,1.05,0,0,0,0,1.05
19,31,94,IOWA,CEDAR,19031,RYE,NULL,Grain,N,40.6,0,0,0,0,40.6
19,31,98,IOWA,CEDAR,19031,EQIP,NULL,,I,0.5,0,0,0,0,0.5
19,31,98,IOWA,CEDAR,19031,EQIP,NULL,,N,1.4,0,0,0,0,1.4
19,31,99,IOWA,CEDAR,19031,CRP,NULL,CP1 Estab of perm,N,365.4,0,0,0,0,365.4
19,31,99,IOWA,CEDAR,19031,CRP,NULL,CP10 Vegetative Co,N,1056.7,0,0,0,0,1056.7
19,31,99,IOWA,CEDAR,19031,CRP,NULL,CP11 Vegetative Co,N,60.7,0,0,0,0,60.7
19,31,99,IOWA,CEDAR,19031,CRP,NULL,CP12 Wildlife Food,N,26.8,0,0,0,0,26.8
19,31,99,IOWA,CEDAR,19031,CRP,NULL,CP2 Establishment,I,0.7,0,0,0,0,0.7
19,31,99,IOWA,CEDAR,19031,CRP,NULL,CP2 Establishment,N,613.7,0,0,0,0,613.7
19,31,99,IOWA,CEDAR,19031,CRP,NULL,CP21 Filter Stips,I,9.4,0,0,0,0,9.4
19,31,99,IOWA,CEDAR,19031,CRP,NULL,CP21 Filter Stips,N,2389.92,0,0,0,0,2389.92
19,31,99,IOWA,CEDAR,19031,CRP,NULL,CP22 Riparian Buff,I,1.9,0,0,0,0,1.9
19,31,99,IOWA,CEDAR,19031,CRP,NULL,CP22 Riparian Buff,N,440.8,0,0,0,0,440.8
19,31,99,IOWA,CEDAR,19031,CRP,NULL,CP23 Wetland Resto,N,193.3,0,0,0,10.7,193.3
19,31,99,IOWA,CEDAR,19031,CRP,NULL,CP24 Cross Wind Tr,N,0.6,0,0,0,0,0.6
19,31,99,IOWA,CEDAR,19031,CRP,NULL,CP25 Rare and Decl,I,2.3,0,0,0,0,2.3
19,31,99,IOWA,CEDAR,19031,CRP,NULL,CP25 Rare and Decl,N,1531.7,0,0,0,0,1531.7
19,31,99,IOWA,CEDAR,19031,CRP,NULL,CP27 Farmable Wetl,N,63.9,0,0,0,0,63.9
19,31,99,IOWA,CEDAR,19031,CRP,NULL,CP28 Farmable Wetl,N,158.7,0,0,0,0,158.7
19,31,99,IOWA,CEDAR,19031,CRP,NULL,CP3 Tree Planting,N,39.6,0,0,0,0,39.6
19,31,99,IOWA,CEDAR,19031,CRP,NULL,CP3A Hardwood Tree,I,2.5,0,0,0,0,2.5
19,31,99,IOWA,CEDAR,19031,CRP,NULL,CP3A Hardwood Tree,N,174.5,0,0,0,0,174.5
19,31,99,IOWA,CEDAR,19031,CRP,NULL,CP5A Field Windbre,N,96,0,0,0,0,96
19,31,99,IOWA,CEDAR,19031,CRP,NULL,CP8A Grass Waterwa,N,257.2,0,0,0,0,257.2
19,31,99,IOWA,CEDAR,19031,CRP,NULL,CP15A Estab Perm V,I,0.6,0,0,0,0,0.6
19,31,99,IOWA,CEDAR,19031,CRP,NULL,CP15A Estab Perm V,N,287,0,0,0,0,287
19,31,99,IOWA,CEDAR,19031,CRP,NULL,CP16A Shelterbelt,N,18.1,0,0,0,0,18.1
19,31,99,IOWA,CEDAR,19031,CRP,NULL,CP4D  Permanent Wi,I,8,0,0,0,0,8
19,31,99,IOWA,CEDAR,19031,CRP,NULL,CP4D  Permanent Wi,N,2931.3,0,0,0,0,2931.3
19,31,99,IOWA,CEDAR,19031,CRP,NULL,CP29 Marginal Past,N,6.8,0,0,0,0,6.8
19,31,99,IOWA,CEDAR,19031,CRP,NULL,CP30 Marginal Wetl,N,16.1,0,0,0,0,16.1
19,31,99,IOWA,CEDAR,19031,CRP,NULL,CP5 Field Windbrea,N,1.7,0,0,0,0,1.7
19,31,99,IOWA,CEDAR,19031,CRP,NULL,CP23A Wetland Rest,N,3.4,0,0,0,0,3.4
19,31,99,IOWA,CEDAR,19031,CRP,NULL,CP32 Expired Hardw,N,5.6,0,0,0,0,5.6
19,31,99,IOWA,CEDAR,19031,CRP,NULL,CP33 Habitat for U,N,231,0,0,0,0,231
19,31,99,IOWA,CEDAR,19031,CRP,NULL,CP38E State Acres,N,38.5,0,0,0,0,38.5
19,31,99,IOWA,CEDAR,19031,CRP,NULL,CP42 Pollinator Ha,N,5.2,0,0,0,0,5.2
19,31,99,IOWA,CEDAR,19031,CRP,NULL,CP9 Shallow Water,N,129.1,0,0,0,0,129.1
19,31,101,IOWA,CEDAR,19031,FALLOW,NULL,,N,0,0,0,0,26,0
19,31,102,IOWA,CEDAR,19031,GRASS,KENTUCKY BLUEGRASS,Forage,N,51,0,0,0,0,51
19,31,102,IOWA,CEDAR,19031,GRASS,KENTUCKY BLUEGRASS,Grazing,N,75.4,0,0,0,0,75.4
19,31,102,IOWA,CEDAR,19031,GRASS,MOUNTAIN BROME,Forage,N,895.1,0,0,0,0,895.1
19,31,102,IOWA,CEDAR,19031,GRASS,MOUNTAIN BROME,Grazing,N,1079,0,0,0,0,1079
19,31,102,IOWA,CEDAR,19031,GRASS,NATIVE,Left Standing,N,7.3,0,0,0,0,7.3
19,31,102,IOWA,CEDAR,19031,GRASS,ORCHARD,Forage,N,125.5,0,0,0,0,125.5
19,31,102,IOWA,CEDAR,19031,GRASS,ORCHARD,Grazing,N,135.5,0,0,0,0,135.5
19,31,102,IOWA,CEDAR,19031,GRASS,ORCHARD,Left Standing,N,1.7,0,0,0,0,1.7
19,31,102,IOWA,CEDAR,19031,GRASS,PRAIRIE,Grazing,N,0.5,0,0,0,0,0.5
19,31,102,IOWA,CEDAR,19031,GRASS,PRAIRIE,Left Standing,N,6.9,0,0,0,0,6.9
19,31,102,IOWA,CEDAR,19031,GRASS,SWITCH,Forage,N,3,0,0,0,0,3
19,31,102,IOWA,CEDAR,19031,GRASS,SWITCH,Left Standing,N,64.4,0,0,0,0,64.4
19,31,102,IOWA,CEDAR,19031,GRASS,TIMOTHY,Forage,N,15.2,0,0,0,0,15.2
19,31,104,IOWA,CEDAR,19031,ASPARAGUS,NULL,Fresh,N,0.85,0,0,0,0,0.85
19,31,110,IOWA,CEDAR,19031,BROCCOLI,NULL,Fresh,N,0.5,0,0,0,0,0.5
19,31,116,IOWA,CEDAR,19031,CABBAGE,NAPA CABBAGE,Fresh,N,0.4,0,0,0,0,0.4
19,31,132,IOWA,CEDAR,19031,CUCUMBERS,COMMON,Fresh,N,1.5,0,0,0,0,1.5
19,31,140,IOWA,CEDAR,19031,LETTUCE,LEAF LETTUCE,Fresh,N,0.55,0,0,0,0,0.55
19,31,142,IOWA,CEDAR,19031,ONIONS,REDS,Fresh,N,0.7,0,0,0,0,0.7
19,31,142,IOWA,CEDAR,19031,ONIONS,WHITES,Fresh,N,0.6,0,0,0,0,0.6
19,31,142,IOWA,CEDAR,19031,ONIONS,YELLOW HYBRID,Fresh,N,0.7,0,0,0,0,0.7
19,31,147,IOWA,CEDAR,19031,PUMPKINS,JACK-O-LANTERN,Fresh,N,3,0,0,0,0,3
19,31,155,IOWA,CEDAR,19031,SQUASH,ACORN SQUASH,Fresh,N,0.25,0,0,0,0,0.25
19,31,155,IOWA,CEDAR,19031,SQUASH,BUTTERNUT SQUASH,Fresh,N,0.25,0,0,0,0,0.25
19,31,155,IOWA,CEDAR,19031,SQUASH,SUMMER SQUASH,Fresh,N,0.8,0,0,0,0,0.8
19,31,156,IOWA,CEDAR,19031,POTATOES SWEET,GOLDEN SWEET,Fresh,N,0.2,0,0,0,0,0.2
19,31,265,IOWA,CEDAR,19031,CLOVER,RED CLOVER,Forage,N,72.2,0,0,0,0,72.2
19,31,265,IOWA,CEDAR,19031,CLOVER,RED CLOVER,Grazing,N,19.7,0,0,0,0,19.7
19,31,286,IOWA,CEDAR,19031,OKRA,NULL,Fresh,N,0.2,0,0,0,0,0.2
19,31,296,IOWA,CEDAR,19031,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,498,0,0,0,0,498
19,31,296,IOWA,CEDAR,19031,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,89.4,0,0,0,0,89.4
19,31,296,IOWA,CEDAR,19031,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Forage,N,1371,0,0,0,0,1371
19,31,296,IOWA,CEDAR,19031,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Grazing,N,168.8,0,0,0,0,168.8
19,31,296,IOWA,CEDAR,19031,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Left Standing,N,2486.02,0,0,0,0,2486.02
19,31,296,IOWA,CEDAR,19031,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,3271.7,0,0,0,0,3271.7
19,31,296,IOWA,CEDAR,19031,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,356.6,0,0,0,0,356.6
19,31,296,IOWA,CEDAR,19031,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,439.7,0,0,0,0,439.7
19,31,296,IOWA,CEDAR,19031,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,69.5,0,0,0,0,69.5
19,31,296,IOWA,CEDAR,19031,MIXED FORAGE,LEGUME/SMALL GRAIN,Forage,N,140.1,0,0,0,0,140.1
19,31,318,IOWA,CEDAR,19031,EGGPLANT,EUROPEAN,Fresh,N,0.2,0,0,0,0,0.2
19,31,423,IOWA,CEDAR,19031,GARLIC,COMMON,Fresh,N,1.08,0,0,0,0,1.08
19,31,642,IOWA,CEDAR,19031,BEETS,HYBRID,Fresh,N,0.4,0,0,0,0,0.4
19,31,757,IOWA,CEDAR,19031,WATERMELON,COMMON,Fresh,N,2,0,0,0,0,2
19,31,759,IOWA,CEDAR,19031,CANTALOUPES,NULL,Fresh,N,2,0,0,0,0,2
19,31,772,IOWA,CEDAR,19031,HOME GARDEN,NULL,,N,3.2,0,0,0,0,3.2
