State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
1,49,102,Alabama,DeKalb,1049,GRASS,COMMON BERMUDA,Grazing,N,443.23,0,0,0,0,443.23
1,49,102,Alabama,DeKalb,1049,GRASS,COASTAL BERMUDA,Forage,N,1377.57,0,0,0,0,1377.57
1,49,102,Alabama,DeKalb,1049,GRASS,COASTAL BERMUDA,Grazing,N,762.36,0,0,0,0,762.36
1,49,102,Alabama,DeKalb,1049,GRASS,HYBRID BERMUDA,Forage,N,179.07,0,0,0,0,179.07
1,49,102,Alabama,DeKalb,1049,GRASS,"FESCUE, TALL",Forage,N,3997.3,0,0,0,0,3997.3
1,49,102,Alabama,DeKalb,1049,GRASS,"FESCUE, TALL",Grazing,N,66741.15,0,0,0,0,66741.15
1,49,102,Alabama,DeKalb,1049,GRASS,"FESCUE, TALL",Left Standing,N,27.41,0,0,0,0,27.41
1,49,102,Alabama,DeKalb,1049,GRASS,NATIVE,Forage,N,0,3.35,0,0,0,0
1,49,102,Alabama,DeKalb,1049,GRASS,NATIVE,Left Standing,N,0,99.71,0,0,0,0
1,49,102,Alabama,DeKalb,1049,GRASS,ORCHARD,Forage,N,110.59,0,0,0,0,110.59
1,49,102,Alabama,DeKalb,1049,GRASS,ORCHARD,Grazing,N,88.3,0,0,0,0,88.3
1,49,105,Alabama,DeKalb,1049,IDLE,,Blank,N,3.4,3166.62,0,0,8.09,3.4
1,49,147,Alabama,DeKalb,1049,PUMPKINS,JACK-O-LANTERN,Fresh,N,37.36,0,0,0,0,37.36
1,49,154,Alabama,DeKalb,1049,STRAWBERRIES,,Fresh,I,1.5,0,0,0,0,1.5
1,49,273,Alabama,DeKalb,1049,LESPEDEZA,,Forage,N,21.4,0,0,0,0,21.4
1,49,296,Alabama,DeKalb,1049,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,26.06,27.71,0,0,0,26.06
1,49,296,Alabama,DeKalb,1049,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,197.1,1311.09,0,0,0,197.1
1,49,757,Alabama,DeKalb,1049,WATERMELON,STRIPED,Fresh,N,37.09,0,0,0,0,37.09
1,49,790,Alabama,DeKalb,1049,SKIP ROWS,,Blank,N,149.96,0,0,0,81.87,149.96
1,49,1190,Alabama,DeKalb,1049,HONEY,,Table,O,0,0,0,0,25,0
1,51,11,Alabama,Elmore,1051,WHEAT,SOFT RED WINTER,Grain,N,278.33,0,0,0,0,278.33
1,51,21,Alabama,Elmore,1051,"COTTON, UPLAND",,Blank,I,353.84,0,0,0,0,353.84
1,51,21,Alabama,Elmore,1051,"COTTON, UPLAND",,Blank,N,4684.91,0,0,2,0,4684.91
1,51,41,Alabama,Elmore,1051,CORN,"SWEET, BICOLOR",Fresh,N,2,0,0,0,0,2
1,51,41,Alabama,Elmore,1051,CORN,"SWEET, BICOLOR",Grain,N,14.5,0,0,0,0,14.5
1,51,41,Alabama,Elmore,1051,CORN,YELLOW,Grain,I,1102.26,0,0,0,0,1102.26
1,51,41,Alabama,Elmore,1051,CORN,YELLOW,Grain,N,3250.1,0,0,0,0,3250.1
1,51,47,Alabama,Elmore,1051,BEANS,BUTTER,Fresh,N,8,0,0,0,0,8
1,51,47,Alabama,Elmore,1051,BEANS,GREEN,Fresh,N,2,0,0,0,0,2
1,51,51,Alabama,Elmore,1051,SORGHUM,GRAIN,Grain,N,1067.41,0,0,0,0,1067.41
1,51,67,Alabama,Elmore,1051,PEAS,PURPLE HULL,Fresh,N,8,0,0,0,0,8
1,51,81,Alabama,Elmore,1051,SOYBEANS,COMMON,Grain,I,1369.35,0,0,0,0,1369.35
1,51,81,Alabama,Elmore,1051,SOYBEANS,COMMON,Grain,N,1447.12,0,0,0,0,1447.12
1,51,99,Alabama,Elmore,1051,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,36.5,0,0,0,0,36.5
1,51,99,Alabama,Elmore,1051,CRP,CP3 TREE PLANTING,Blank,N,33.6,0,0,0,0,33.6
1,51,99,Alabama,Elmore,1051,CRP,CP22 RIPARIAN BUFFER,Blank,N,65.21,0,0,0,42.45,65.21
1,51,99,Alabama,Elmore,1051,CRP,CP88 PERM NAT GRASS LEGUME,Blank,N,678.09,0,0,0,0,678.09
1,51,101,Alabama,Elmore,1051,FALLOW,,Blank,N,2.94,0,0,0,0,2.94
1,51,102,Alabama,Elmore,1051,GRASS,COASTAL BERMUDA,Forage,N,446.84,0,0,0,0,446.84
1,51,102,Alabama,Elmore,1051,GRASS,COASTAL BERMUDA,Grazing,N,69.71,0,0,0,0,69.71
1,51,102,Alabama,Elmore,1051,GRASS,BAHIA,Forage,N,2134.51,0,0,0,0,2134.51
1,51,102,Alabama,Elmore,1051,GRASS,BAHIA,Grazing,N,6410.21,0,0,0,0,6410.21
1,51,105,Alabama,Elmore,1051,IDLE,,Blank,N,0,0,0,0,2425.22,0
1,51,296,Alabama,Elmore,1051,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,124.54,0,0,0,0,124.54
1,51,296,Alabama,Elmore,1051,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,1909.13,0,0,0,0,1909.13
1,51,757,Alabama,Elmore,1051,WATERMELON,CRIMSON SWEET,Fresh,N,2.5,0,0,0,0,2.5
1,51,757,Alabama,Elmore,1051,WATERMELON,JUBILEE,Fresh,N,17.64,0,0,0,0,17.64
1,51,790,Alabama,Elmore,1051,SKIP ROWS,,Blank,N,0,0,0,0,120.99,0
1,51,1190,Alabama,Elmore,1051,HONEY,,Table,O,0,0,0,0,118,0
1,51,7506,Alabama,Elmore,1051,"TREES, TIMBER",,Blank,N,975.81,0,0,0,0,975.81
1,53,11,Alabama,Escambia,1053,WHEAT,SOFT RED WINTER,Grain,I,297,0,0,0,0,297
1,53,11,Alabama,Escambia,1053,WHEAT,SOFT RED WINTER,Grain,N,826.67,0,0,0,0,826.67
1,53,11,Alabama,Escambia,1053,WHEAT,SOFT RED WINTER,Seed,N,255.78,0,0,0,0,255.78
1,53,16,Alabama,Escambia,1053,OATS,WINTER,Grazing,N,7.79,0,0,0,0,7.79
1,53,16,Alabama,Escambia,1053,OATS,WINTER,Seed,N,94.9,0,0,0,0,94.9
1,53,21,Alabama,Escambia,1053,"COTTON, UPLAND",,Blank,I,1008.85,0,0,0,0,1008.85
1,53,21,Alabama,Escambia,1053,"COTTON, UPLAND",,Blank,N,10481.01,0,0,318.82,0,10481.01
1,53,41,Alabama,Escambia,1053,CORN,YELLOW,Grain,I,404.2,0,0,0,0,404.2
1,53,41,Alabama,Escambia,1053,CORN,YELLOW,Grain,N,8457.91,0,0,0,0,8457.91
1,53,75,Alabama,Escambia,1053,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,967.2,0,0,0,0,967.2
1,53,75,Alabama,Escambia,1053,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,16962.28,0,0,0,0,16962.28
1,53,80,Alabama,Escambia,1053,MILLET,COMMON,Grazing,N,306.21,0,0,0,0,306.21
1,53,80,Alabama,Escambia,1053,MILLET,PEARL,Forage,N,101,0,0,0,0,101
1,53,80,Alabama,Escambia,1053,MILLET,PEARL,Grazing,N,11,0,0,0,0,11
1,53,81,Alabama,Escambia,1053,SOYBEANS,COMMON,Grain,I,497.3,0,0,0,0,497.3
1,53,81,Alabama,Escambia,1053,SOYBEANS,COMMON,Grain,N,2528.35,0,0,44,0,2528.35
1,53,84,Alabama,Escambia,1053,POTATOES,WHITES,Fresh,I,1.83,0,0,0,0,1.83
1,53,87,Alabama,Escambia,1053,TOMATOES,CHERRY,Fresh,N,0.25,0,0,0,0,0.25
1,53,87,Alabama,Escambia,1053,TOMATOES,HEIRLOOM,Fresh,N,0.25,0,0,0,0,0.25
1,53,99,Alabama,Escambia,1053,CRP,CP3 TREE PLANTING,Blank,N,518.39,0,0,0,0,518.39
1,53,99,Alabama,Escambia,1053,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,2,0,0,0,0,2
1,53,99,Alabama,Escambia,1053,CRP,CP22 RIPARIAN BUFFER,Blank,N,9,0,0,0,0,9
1,53,99,Alabama,Escambia,1053,CRP,CP36 LONGLEAF PINE EST,Blank,N,244.7,0,0,0,0,244.7
1,53,99,Alabama,Escambia,1053,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,202.9,0,0,0,0,202.9
1,53,99,Alabama,Escambia,1053,CRP,CP88 PERM NAT GRASS LEGUME,Blank,N,151.48,0,0,0,0,151.48
1,53,99,Alabama,Escambia,1053,CRP,CP88A PERM NAT GRASS LEG LVSTCK,Blank,N,79.41,0,0,0,0,79.41
1,53,101,Alabama,Escambia,1053,FALLOW,,Blank,N,18.89,819.97,0,0,0,18.89
1,53,102,Alabama,Escambia,1053,GRASS,ARGENTINE BAHIA,Forage,N,3.2,0,0,0,0,3.2
1,53,102,Alabama,Escambia,1053,GRASS,ARGENTINE BAHIA,Grazing,N,45.21,0,0,0,0,45.21
1,53,102,Alabama,Escambia,1053,GRASS,COASTAL BERMUDA,Forage,N,5.9,0,0,0,0,5.9
1,53,102,Alabama,Escambia,1053,GRASS,COASTAL BERMUDA,Grazing,N,81.8,0,0,0,0,81.8
1,53,102,Alabama,Escambia,1053,GRASS,HYBRID BERMUDA,Forage,N,24.9,0,0,0,0,24.9
1,53,102,Alabama,Escambia,1053,GRASS,BAHIA,Forage,N,1782.41,0,0,0,0,1782.41
1,53,102,Alabama,Escambia,1053,GRASS,BAHIA,Grazing,N,11398.36,0,0,0,0,11398.36
1,53,102,Alabama,Escambia,1053,GRASS,CENTIPEDE,Sod,N,107.6,0,0,0,0,107.6
1,53,102,Alabama,Escambia,1053,GRASS,CRABGRASS,Forage,N,93.78,0,0,0,0,93.78
1,53,102,Alabama,Escambia,1053,GRASS,NATIVE,Forage,N,0,31.7,0,0,0,0
1,53,102,Alabama,Escambia,1053,GRASS,NATIVE,Left Standing,N,0,56.62,0,0,0,0
1,53,102,Alabama,Escambia,1053,GRASS,SAINT AUGUSTINE,Sod,N,40.5,0,0,0,0,40.5
1,53,102,Alabama,Escambia,1053,GRASS,SUDAN,Grazing,N,35,0,0,0,0,35
1,53,105,Alabama,Escambia,1053,IDLE,,Blank,N,6943.31,8.6,0,0,17.49,6943.31
1,53,146,Alabama,Escambia,1053,PECANS,IMPROVED PECANS,Blank,N,22.9,0,0,0,0,22.9
1,53,154,Alabama,Escambia,1053,STRAWBERRIES,,Fresh,I,2.42,0,0,0,0,2.42
1,53,155,Alabama,Escambia,1053,SQUASH,SUMMER SQUASH,Fresh,N,0.25,0,0,0,0,0.25
1,53,296,Alabama,Escambia,1053,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,6,0,0,0,0,6
1,53,319,Alabama,Escambia,1053,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,478,0,0,0,0,478
1,53,396,Alabama,Escambia,1053,SESAME,,Processed,N,0.5,0,0,0,0,0.5
1,53,757,Alabama,Escambia,1053,WATERMELON,COMMON,Fresh,N,0.5,0,0,0,0,0.5
1,53,1190,Alabama,Escambia,1053,HONEY,,Fresh,O,0,0,0,0,0.79,0
1,53,7506,Alabama,Escambia,1053,"TREES, TIMBER",,Blank,N,985.6,0.8,0,0,0,985.6
1,53,9033,Alabama,Escambia,1053,PERENNIAL PEANUTS,,Forage,N,140.29,0,0,0,0,140.29
1,55,11,Alabama,Etowah,1055,WHEAT,SOFT RED WINTER,Grain,N,0,0,0,225.79,0,0
1,55,21,Alabama,Etowah,1055,"COTTON, UPLAND",,Blank,I,0,0,0,5.73,0,0
1,55,21,Alabama,Etowah,1055,"COTTON, UPLAND",,Blank,N,940.6,0,0,1904.41,0,940.6
1,55,34,Alabama,Etowah,1055,PEACHES,FREESTONE PEACHES,Fresh,N,1.76,0,0,0,0,1.76
1,55,41,Alabama,Etowah,1055,CORN,"SWEET, YELLOW/GOLDEN LATE",Fresh,N,0.85,0,0,0,0,0.85
1,55,41,Alabama,Etowah,1055,CORN,YELLOW,Grain,I,321.43,0,0,0,0,321.43
1,55,41,Alabama,Etowah,1055,CORN,YELLOW,Grain,N,3557.49,0,0,489.59,0,3557.49
1,55,64,Alabama,Etowah,1055,MICROGREENS,HEMP,Leaf Tips,I,0.08,0,0,0,0,0.08
1,55,81,Alabama,Etowah,1055,SOYBEANS,COMMON,Grain,N,3574.65,0,0,236.24,0,3574.65
1,55,99,Alabama,Etowah,1055,CRP,CP3 TREE PLANTING,Blank,N,126.77,0,0,0,0,126.77
1,55,99,Alabama,Etowah,1055,CRP,CP22 RIPARIAN BUFFER,Blank,N,193.4,0,0,0,0,193.4
1,55,99,Alabama,Etowah,1055,CRP,CP36 LONGLEAF PINE EST,Blank,N,61.9,0,0,0,0,61.9
1,55,99,Alabama,Etowah,1055,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,81.81,0,0,0,0,81.81
1,55,101,Alabama,Etowah,1055,FALLOW,,Blank,N,307.16,0,0,0,21.92,307.16
1,55,102,Alabama,Etowah,1055,GRASS,COMMON BERMUDA,Forage,N,101.02,0,0,0,0,101.02
1,55,102,Alabama,Etowah,1055,GRASS,COMMON BERMUDA,Grazing,N,109.71,0,0,0,0,109.71
1,55,102,Alabama,Etowah,1055,GRASS,COASTAL BERMUDA,Forage,N,81.61,0,0,0,0,81.61
1,55,102,Alabama,Etowah,1055,GRASS,COASTAL BERMUDA,Grazing,N,10.92,0,0,0,0,10.92
1,55,102,Alabama,Etowah,1055,GRASS,HYBRID BERMUDA,Grazing,N,10.3,0,0,0,0,10.3
1,55,102,Alabama,Etowah,1055,GRASS,BAHIA,Forage,N,69.05,0,0,0,0,69.05
1,55,102,Alabama,Etowah,1055,GRASS,"FESCUE, TALL",Forage,N,335.59,0,0,0,0,335.59
1,55,102,Alabama,Etowah,1055,GRASS,"FESCUE, TALL",Grazing,N,10411.01,0,0,0,0,10411.01
1,55,102,Alabama,Etowah,1055,GRASS,NATIVE,Left Standing,N,0,3.26,0,0,0,0
1,55,105,Alabama,Etowah,1055,IDLE,,Blank,N,30.63,0,0,0,1569.33,30.63
1,55,108,Alabama,Etowah,1055,BLUEBERRIES,HIGHBUSH,Fresh,I,2.16,0,0,0,0,2.16
1,55,155,Alabama,Etowah,1055,SQUASH,SUMMER SQUASH,Fresh,I,12.5,0,0,0,0,12.5
1,55,155,Alabama,Etowah,1055,SQUASH,SUMMER SQUASH,Fresh,N,6,0,0,0,0,6
1,55,155,Alabama,Etowah,1055,SQUASH,ZUCCHINI SQUASH,Fresh,I,1,0,0,0,0,1
1,55,160,Alabama,Etowah,1055,TURNIPS,OPEN POLLINATED,Fresh,I,57.26,0,0,0,0,57.26
1,55,265,Alabama,Etowah,1055,CLOVER,CRIMSON CLOVER,Grazing,N,4.8,0,0,0,0,4.8
1,55,296,Alabama,Etowah,1055,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,806.87,0,0,0,0,806.87
1,55,296,Alabama,Etowah,1055,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,I,50.09,0,0,0,0,50.09
1,55,296,Alabama,Etowah,1055,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,9828.78,0,0,0,0,9828.78
1,55,296,Alabama,Etowah,1055,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Grazing,N,1.01,0,0,0,0,1.01
1,55,319,Alabama,Etowah,1055,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,164.42,0,0,0,0,164.42
1,55,790,Alabama,Etowah,1055,SKIP ROWS,,Blank,N,0,0,0,0,1,0
1,55,1190,Alabama,Etowah,1055,HONEY,,Table,O,0,0,0,0,20,0
1,55,7506,Alabama,Etowah,1055,"TREES, TIMBER",,Blank,N,84.3,0,0,0,0,84.3
1,57,11,Alabama,Fayette,1057,WHEAT,SOFT RED WINTER,Grain,N,36.29,0,0,0,0,36.29
1,57,21,Alabama,Fayette,1057,"COTTON, UPLAND",,Blank,I,0,0,0,75,0,0
1,57,21,Alabama,Fayette,1057,"COTTON, UPLAND",,Blank,N,723.52,0,0,2468.59,0,723.52
1,57,41,Alabama,Fayette,1057,CORN,YELLOW,Grain,I,56.76,0,0,0,0,56.76
1,57,41,Alabama,Fayette,1057,CORN,YELLOW,Grain,N,1400.32,0,350.25,407.89,0,1750.57
1,57,51,Alabama,Fayette,1057,SORGHUM,GRAIN,Forage,N,28.27,0,0,0,0,28.27
1,57,75,Alabama,Fayette,1057,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,177,0,0,136.35,0,177
1,57,75,Alabama,Fayette,1057,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,119.1,0,0,1289.39,0,119.1
1,57,81,Alabama,Fayette,1057,SOYBEANS,COMMON,Grain,N,1121.82,0,0,376.37,0,1121.82
1,57,83,Alabama,Fayette,1057,PEPPERS,JALAPENO,Fresh,I,0.21,0,0,0,0,0.21
1,57,87,Alabama,Fayette,1057,TOMATOES,CHERRY,Fresh,I,0.18,0,0,0,0,0.18
1,57,87,Alabama,Fayette,1057,TOMATOES,HYBRID,Fresh,I,0.25,0,0,0,0,0.25
1,57,99,Alabama,Fayette,1057,CRP,CP3 TREE PLANTING,Blank,N,718.78,0,0,0,0,718.78
1,57,99,Alabama,Fayette,1057,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,19.2,0,0,0,0,19.2
1,57,99,Alabama,Fayette,1057,CRP,CP22 RIPARIAN BUFFER,Blank,N,532.66,0,0,0,0,532.66
1,57,99,Alabama,Fayette,1057,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,18,0,0,0,0,18
1,57,99,Alabama,Fayette,1057,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,84.29,0,0,0,0,84.29
1,57,99,Alabama,Fayette,1057,CRP,CP88 PERM NAT GRASS LEGUME,Blank,N,0,0,0,0,66.43,0
1,57,99,Alabama,Fayette,1057,CRP,CP87A PERM INTR GRASS LEG LVSTCK,Blank,N,179.84,0,0,0,0,179.84
1,57,101,Alabama,Fayette,1057,FALLOW,,Blank,N,18.61,0,0,0,0,18.61
1,57,102,Alabama,Fayette,1057,GRASS,COMMON BERMUDA,Forage,N,11.11,0,0,0,0,11.11
1,57,102,Alabama,Fayette,1057,GRASS,COMMON BERMUDA,Grazing,N,262.39,0,0,0,0,262.39
1,57,102,Alabama,Fayette,1057,GRASS,COASTAL BERMUDA,Forage,N,24.92,0,0,0,0,24.92
1,57,102,Alabama,Fayette,1057,GRASS,COASTAL BERMUDA,Grazing,N,72.82,0,0,0,0,72.82
1,57,102,Alabama,Fayette,1057,GRASS,COASTAL BERMUDA,Left Standing,N,37.45,0,0,0,0,37.45
1,57,102,Alabama,Fayette,1057,GRASS,BAHIA,Forage,N,1408.23,0,0,0,0,1408.23
1,57,102,Alabama,Fayette,1057,GRASS,BAHIA,Grazing,N,2283.74,0,0,0,0,2283.74
1,57,102,Alabama,Fayette,1057,GRASS,BAHIA,Left Standing,N,25.29,0,0,0,0,25.29
1,57,102,Alabama,Fayette,1057,GRASS,"FESCUE, TALL",Forage,N,46.31,0,0,0,0,46.31
1,57,102,Alabama,Fayette,1057,GRASS,"FESCUE, TALL",Grazing,N,351.6,0,0,0,0,351.6
1,57,105,Alabama,Fayette,1057,IDLE,,Blank,N,2287.48,0,0,0,0,2287.48
1,57,146,Alabama,Fayette,1057,PECANS,IMPROVED PECANS,Blank,N,140.53,0,0,0,0,140.53
1,57,147,Alabama,Fayette,1057,PUMPKINS,JACK-O-LANTERN,Fresh,I,0.134,0,0,0,0,0.134
1,57,147,Alabama,Fayette,1057,PUMPKINS,MINI PUMPKINS,Fresh,I,0.135,0,0,0,0,0.135
1,57,296,Alabama,Fayette,1057,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,569.97,0,0,0,0,569.97
1,57,296,Alabama,Fayette,1057,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,6144.7,0,0,0,0,6144.7
1,57,296,Alabama,Fayette,1057,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,430.17,0,0,0,0,430.17
1,57,757,Alabama,Fayette,1057,WATERMELON,STRIPED,Fresh,N,3.48,0,0,0,0,3.48
1,57,772,Alabama,Fayette,1057,"GARDEN, HOME",,Blank,N,8.2,0,0,0,0,8.2
1,57,777,Alabama,Fayette,1057,WILDLIFE FOOD PLOT,,Blank,N,83.74,0,0,0,0,83.74
1,57,7506,Alabama,Fayette,1057,"TREES, TIMBER",,Blank,N,1320.52,0,0,0,0,1320.52
1,59,11,Alabama,Franklin,1059,WHEAT,SOFT RED WINTER,Grain,N,316.74,0,0,0,0,316.74
1,59,21,Alabama,Franklin,1059,"COTTON, UPLAND",,Blank,I,156.12,0,0,0,0,156.12
1,59,21,Alabama,Franklin,1059,"COTTON, UPLAND",,Blank,N,733.88,0,0,147.02,0,733.88
1,59,41,Alabama,Franklin,1059,CORN,YELLOW,Grain,I,33,0,0,0,0,33
1,59,41,Alabama,Franklin,1059,CORN,YELLOW,Grain,N,6024.29,0,70,525.33,0,6094.29
1,59,75,Alabama,Franklin,1059,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,0,0,0,148.97,0,0
1,59,81,Alabama,Franklin,1059,SOYBEANS,COMMON,Grain,N,2769.69,0,0,245.09,0,2769.69
1,59,99,Alabama,Franklin,1059,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,61.96,0,0,0,0,61.96
1,59,99,Alabama,Franklin,1059,CRP,CP3 TREE PLANTING,Blank,N,174.8,0,0,0,0,174.8
1,59,99,Alabama,Franklin,1059,CRP,"CP11 VEG COVER, TREES ALREADY EST",Blank,N,41.2,0,0,0,0,41.2
1,59,99,Alabama,Franklin,1059,CRP,CP21 FILTER STRIPS,Blank,N,4.2,0,0,0,0,4.2
1,59,99,Alabama,Franklin,1059,CRP,CP22 RIPARIAN BUFFER,Blank,N,516.73,0,0,0,0,516.73
1,59,99,Alabama,Franklin,1059,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,16.4,0,0,0,0,16.4
1,59,102,Alabama,Franklin,1059,GRASS,HYBRID BERMUDA,Forage,N,106.21,0,0,0,0,106.21
1,59,102,Alabama,Franklin,1059,GRASS,HYBRID BERMUDA,Grazing,N,164.59,0,0,0,0,164.59
1,59,102,Alabama,Franklin,1059,GRASS,"FESCUE, TALL",Forage,N,267.41,0,0,0,0,267.41
1,59,102,Alabama,Franklin,1059,GRASS,"FESCUE, TALL",Grazing,N,22687.41,0,0,0,0,22687.41
1,59,102,Alabama,Franklin,1059,GRASS,"FESCUE, TALL",Left Standing,N,5.89,0,0,0,0,5.89
1,59,102,Alabama,Franklin,1059,GRASS,NATIVE,Left Standing,N,383.89,0,0,0,0,383.89
1,59,102,Alabama,Franklin,1059,GRASS,ANNUAL RYEGRASS,Grazing,N,106.03,0,0,0,0,106.03
1,59,105,Alabama,Franklin,1059,IDLE,,Blank,N,10.2,604.88,0,0,0,10.2
1,59,296,Alabama,Franklin,1059,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,5.02,0,0,0,0,5.02
1,59,296,Alabama,Franklin,1059,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,2429.6,0,0,0,0,2429.6
1,59,296,Alabama,Franklin,1059,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,1353.49,0,0,0,0,1353.49
1,59,319,Alabama,Franklin,1059,COVER CROP,MIXTURES,Cover Only,N,172.2,0,0,0,0,172.2
1,59,777,Alabama,Franklin,1059,WILDLIFE FOOD PLOT,,Blank,N,10.4,0,0,0,0,10.4
1,59,790,Alabama,Franklin,1059,SKIP ROWS,,Blank,N,0,0,0,0,40.55,0
1,59,7506,Alabama,Franklin,1059,"TREES, TIMBER",,Blank,N,225.58,0,0,0,0,225.58
1,61,11,Alabama,Geneva,1061,WHEAT,SOFT RED WINTER,Grain,I,12,0,0,0,0,12
1,61,11,Alabama,Geneva,1061,WHEAT,SOFT RED WINTER,Grain,N,18,0,0,0,0,18
1,61,16,Alabama,Geneva,1061,OATS,WINTER,Grain,N,2103.09,0,0,0,0,2103.09
1,61,21,Alabama,Geneva,1061,"COTTON, UPLAND",,Blank,I,1720.25,0,0,0,0,1720.25
1,61,21,Alabama,Geneva,1061,"COTTON, UPLAND",,Blank,N,14531.44,0,0,0,0,14531.44
1,61,34,Alabama,Geneva,1061,PEACHES,CLING PEACHES,Fresh,I,5.52,0,0,0,0,5.52
1,61,34,Alabama,Geneva,1061,PEACHES,FREESTONE PEACHES,Fresh,I,0.5,0,0,0,0,0.5
1,61,41,Alabama,Geneva,1061,CORN,"SWEET, BICOLOR",Fresh,I,1,0,0,0,0,1
1,61,41,Alabama,Geneva,1061,CORN,YELLOW,Grain,I,3270.09,0,0,0,0,3270.09
1,61,41,Alabama,Geneva,1061,CORN,YELLOW,Grain,N,6761.51,0,0,0,0,6761.51
1,61,48,Alabama,Geneva,1061,MANDARINS/TANGERINES,SATSUMA,Fresh,I,2.69,0,0,0,0,2.69
1,61,51,Alabama,Geneva,1061,SORGHUM,GRAIN,Forage,N,13.77,0,0,0,0,13.77
1,61,51,Alabama,Geneva,1061,SORGHUM,GRAIN,Grain,N,832.48,0,0,0,0,832.48
1,61,51,Alabama,Geneva,1061,SORGHUM,GRAIN,Grazing,N,285.22,0,0,0,0,285.22
1,61,67,Alabama,Geneva,1061,PEAS,CREAM,Fresh,N,95.15,0,0,0,0,95.15
1,61,67,Alabama,Geneva,1061,PEAS,PURPLE HULL,Fresh,N,4.31,0,0,0,0,4.31
1,61,67,Alabama,Geneva,1061,PEAS,PINK EYED,Fresh,N,10,0,0,0,0,10
1,61,75,Alabama,Geneva,1061,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,2938.12,0,0,0,0,2938.12
1,61,75,Alabama,Geneva,1061,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,23875.92,0,0,122,0,23875.92
1,61,78,Alabama,Geneva,1061,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Seed,N,31,0,0,0,0,31
1,61,78,Alabama,Geneva,1061,SUNFLOWERS,SUNFLOWER OIL,Forage,N,2.5,0,0,0,0,2.5
1,61,78,Alabama,Geneva,1061,SUNFLOWERS,SUNFLOWER OIL,Grain,N,22.14,0,0,0,0,22.14
1,61,80,Alabama,Geneva,1061,MILLET,COMMON,Forage,N,53.98,0,0,0,0,53.98
1,61,80,Alabama,Geneva,1061,MILLET,COMMON,Grazing,I,253.58,0,0,0,0,253.58
1,61,80,Alabama,Geneva,1061,MILLET,COMMON,Grazing,N,1188.42,0,0,0,0,1188.42
1,61,80,Alabama,Geneva,1061,MILLET,COMMON,Seed,N,57.95,0,0,0,0,57.95
1,61,80,Alabama,Geneva,1061,MILLET,PEARL,Grazing,N,9,0,0,0,0,9
1,61,81,Alabama,Geneva,1061,SOYBEANS,COMMON,Grain,I,142.76,0,0,0,0,142.76
1,61,81,Alabama,Geneva,1061,SOYBEANS,COMMON,Grain,N,2046.47,0,0,0,0,2046.47
1,61,83,Alabama,Geneva,1061,PEPPERS,BANANA,Fresh,I,0.25,0,0,0,0,0.25
1,61,83,Alabama,Geneva,1061,PEPPERS,CUBANELLS,Fresh,I,0.25,0,0,0,0,0.25
1,61,83,Alabama,Geneva,1061,PEPPERS,GREEN BELL,Fresh,I,0.2,0,0,0,0,0.2
1,61,83,Alabama,Geneva,1061,PEPPERS,JALAPENO,Fresh,I,0.45,0,0,0,0,0.45
