State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
19,001,0078,Iowa,Adair,19001,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Forage,N,5,0,0,0,0,5
19,001,0081,Iowa,Adair,19001,SOYBEANS,COMMON,Grain,N,112141.756,0,0,0,0,112141.756
19,001,0081,Iowa,Adair,19001,SOYBEANS,COMMON,Grazing,N,35.8,0,0,0,0,35.8
19,001,0083,Iowa,Adair,19001,PEPPERS,GREEN BELL,Fresh,N,1.032,0,0,0,0,1.032
19,001,0094,Iowa,Adair,19001,RYE,,Forage,N,227.492,0,0,0,0,227.492
19,001,0094,Iowa,Adair,19001,RYE,,Grain,N,179.08,0,0,0,0,179.08
19,001,0094,Iowa,Adair,19001,RYE,,Grazing,N,18.16,0,0,0,0,18.16
19,001,0099,Iowa,Adair,19001,CRP,NULL,,I,3.14,0,0,0,0,3.14
19,001,0099,Iowa,Adair,19001,CRP,NULL,,N,17502.73,0,0,0,0,17502.73
19,001,0099,Iowa,Adair,19001,CRP,CP15A EST CONTR GRASS STRPS NONEASE,,N,352.62,0,0,0,0,352.62
19,001,0099,Iowa,Adair,19001,CRP,CP15B EST CONTR GRAS STRP ON TERRAC,,N,26.5,0,0,0,0,26.5
19,001,0099,Iowa,Adair,19001,CRP,CP23A WETLAND RESTOR NONFLOODPL,,N,33,0,0,0,0,33
19,001,0099,Iowa,Adair,19001,CRP,CP38B SAFE WETLANDS,,N,11.5,0,0,0,0,11.5
19,001,0099,Iowa,Adair,19001,CRP,CP38E SAFE GRASS,,N,5950.49,0,0,0,284.08,5950.49
19,001,0099,Iowa,Adair,19001,CRP,CP3A HARDWOOD TREE PLANTING,,N,80.91,0,0,0,0,80.91
19,001,0099,Iowa,Adair,19001,CRP,CP4D PERM WL HABITAT NONEASE,,N,783.2,0,0,0,0,783.2
19,001,0099,Iowa,Adair,19001,CRP,CP5A FIELD WINDBREAK NONEASE,,N,28.36,0,0,0,0,28.36
19,001,0099,Iowa,Adair,19001,CRP,CP8A GRASS WATERWAY NONEASE,,N,390.98,0,0,0,0,390.98
19,001,0102,Iowa,Adair,19001,GRASS,FESCUE  MEADOW,Grazing,N,96.81,0,0,0,0,96.81
19,001,0102,Iowa,Adair,19001,GRASS,FESCUE  RED,Grazing,N,100.92,0,0,0,0,100.92
19,001,0102,Iowa,Adair,19001,GRASS,FESCUE  TALL,Forage,N,3,0,0,0,0,3
19,001,0102,Iowa,Adair,19001,GRASS,KENTUCKY BLUEGRASS,Forage,N,89.99,0,0,0,0,89.99
19,001,0102,Iowa,Adair,19001,GRASS,KENTUCKY BLUEGRASS,Grazing,N,22462.7,85.37,0,0,0,22462.7
19,001,0102,Iowa,Adair,19001,GRASS,KENTUCKY BLUEGRASS,Left Standing,N,246.14,0,0,0,0,246.14
19,001,0102,Iowa,Adair,19001,GRASS,NATIVE,Left Standing,N,1,0,0,0,0,1
19,001,0102,Iowa,Adair,19001,GRASS,ORCHARD,Forage,N,168.64,0,0,0,0,168.64
19,001,0102,Iowa,Adair,19001,GRASS,ORCHARD,Grazing,N,854.11,0,0,0,0,854.11
19,001,0102,Iowa,Adair,19001,GRASS,ORCHARD,Left Standing,N,7.45,0,0,0,0,7.45
19,001,0102,Iowa,Adair,19001,GRASS,PRAIRIE,Left Standing,N,125.99,0,0,0,0,125.99
19,001,0102,Iowa,Adair,19001,GRASS,REED CANARY,Forage,N,3,0,0,0,0,3
19,001,0102,Iowa,Adair,19001,GRASS,SMOOTH BROME,Forage,N,1512.23,0,0,0,0,1512.23
19,001,0102,Iowa,Adair,19001,GRASS,SMOOTH BROME,Grazing,N,9660.51,0,0,0,0,9660.51
19,001,0102,Iowa,Adair,19001,GRASS,SMOOTH BROME,Left Standing,N,5651.47,0,0,0,0,5651.47
19,001,0102,Iowa,Adair,19001,GRASS,SMOOTH BROME,Seed,N,4.33,0,0,0,0,4.33
19,001,0102,Iowa,Adair,19001,GRASS,SUDAN,Left Standing,N,1.562,0,0,0,0,1.562
19,001,0102,Iowa,Adair,19001,GRASS,SWITCH,Forage,N,18.23,0,0,0,0,18.23
19,001,0102,Iowa,Adair,19001,GRASS,SWITCH,Grazing,N,4.62,0,0,0,0,4.62
19,001,0102,Iowa,Adair,19001,GRASS,TIMOTHY,Forage,N,1.01,0,0,0,0,1.01
19,001,0102,Iowa,Adair,19001,GRASS,TIMOTHY,Grazing,N,2.74,0,0,0,0,2.74
19,001,0102,Iowa,Adair,19001,GRASS,TIMOTHY,Left Standing,N,1.59,0,0,0,0,1.59
19,001,0265,Iowa,Adair,19001,CLOVER,RED CLOVER,Forage,N,125.56,0,0,0,0,125.56
19,001,0296,Iowa,Adair,19001,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,771.03,0,0,0,0,771.03
19,001,0296,Iowa,Adair,19001,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,15235.97,0,0,0,0,15235.97
19,001,0296,Iowa,Adair,19001,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,84.29,0,0,0,0,84.29
19,001,0296,Iowa,Adair,19001,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,1705.95,0,0,0,0,1705.95
19,001,0296,Iowa,Adair,19001,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,109.56,0,0,0,0,109.56
19,001,0296,Iowa,Adair,19001,MIXED FORAGE,ALFALFA GRASS MIXTURE,Left Standing,N,175.02,0,0,0,0,175.02
19,001,0296,Iowa,Adair,19001,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,45.1,0,0,0,0,45.1
19,001,0296,Iowa,Adair,19001,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,N,40.95,0,0,0,0,40.95
19,001,0296,Iowa,Adair,19001,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Left Standing,N,17.86,0,0,0,0,17.86
19,001,0296,Iowa,Adair,19001,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,3337.99,0,0,0,0,3337.99
19,001,0296,Iowa,Adair,19001,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,1294.68,0,0,0,0,1294.68
19,001,0296,Iowa,Adair,19001,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,10.38,0,0,0,0,10.38
19,001,1250,Iowa,Adair,19001,GRASSLAND RESERVE PROGRAM,,Forage,N,2.88,0,0,0,0,2.88
19,003,0016,Iowa,Adams,19003,OATS,SPRING,Forage,N,1518.13,0,0,0,0,1518.13
19,003,0016,Iowa,Adams,19003,OATS,SPRING,Grain,N,248.9,0,0,0,0,248.9
19,003,0027,Iowa,Adams,19003,ALFALFA,,Forage,N,4282.74,0,0,0,0,4282.74
19,003,0041,Iowa,Adams,19003,CORN,YELLOW,Grain,N,68806.94,0,0,0,0,68806.94
19,003,0051,Iowa,Adams,19003,SORGHUM,GRAIN,Grazing,N,10,0,0,0,0,10
19,003,0051,Iowa,Adams,19003,SORGHUM,GRAIN,Silage,N,84.4,0,0,0,0,84.4
19,003,0081,Iowa,Adams,19003,SOYBEANS,COMMON,Grain,N,69383.61,0,0,0,0,69383.61
19,003,0094,Iowa,Adams,19003,RYE,,Forage,N,55.44,0,0,0,0,55.44
19,003,0094,Iowa,Adams,19003,RYE,,Grain,N,75.96,0,0,0,0,75.96
19,003,0094,Iowa,Adams,19003,RYE,,Grazing,N,25.3,0,0,0,0,25.3
19,003,0094,Iowa,Adams,19003,RYE,,Seed,N,19.65,0,0,0,0,19.65
19,003,0099,Iowa,Adams,19003,CRP,NULL,,I,49.5,0,0,0,0,49.5
19,003,0099,Iowa,Adams,19003,CRP,NULL,,N,16825.42,0,0,0,0,16825.42
19,003,0099,Iowa,Adams,19003,CRP,CP15A EST CONTR GRASS STRPS NONEASE,,N,134.93,0,0,0,0,134.93
19,003,0099,Iowa,Adams,19003,CRP,CP15B EST CONTR GRAS STRP ON TERRAC,,N,1.57,0,0,0,0,1.57
19,003,0099,Iowa,Adams,19003,CRP,CP38E SAFE GRASS,,N,3509.3,0,0,0,0,3509.3
19,003,0099,Iowa,Adams,19003,CRP,CP3A HARDWOOD TREE PLANTING,,N,21.41,0,0,0,0,21.41
19,003,0099,Iowa,Adams,19003,CRP,CP4D PERM WL HABITAT NONEASE,,N,1156.61,0,0,0,0,1156.61
19,003,0099,Iowa,Adams,19003,CRP,CP5A FIELD WINDBREAK NONEASE,,N,1.95,0,0,0,0,1.95
19,003,0099,Iowa,Adams,19003,CRP,CP8A GRASS WATERWAY NONEASE,,N,14.65,0,0,0,0,14.65
19,003,0101,Iowa,Adams,19003,FALLOW,,,N,3.89,0,0,0,0,3.89
19,003,0102,Iowa,Adams,19003,GRASS,FESCUE  TALL,Grazing,N,27.58,0,0,0,0,27.58
19,003,0102,Iowa,Adams,19003,GRASS,KENTUCKY BLUEGRASS,Forage,N,52.19,0,0,0,0,52.19
19,003,0102,Iowa,Adams,19003,GRASS,KENTUCKY BLUEGRASS,Grazing,N,15332.35,0,0,0,0,15332.35
19,003,0102,Iowa,Adams,19003,GRASS,MOUNTAIN BROME,Forage,N,53.72,0,0,0,0,53.72
19,003,0102,Iowa,Adams,19003,GRASS,MOUNTAIN BROME,Grazing,N,782.53,0,0,0,0,782.53
19,003,0102,Iowa,Adams,19003,GRASS,NATIVE,Grazing,N,0,5.2,0,0,0,0
19,003,0102,Iowa,Adams,19003,GRASS,SMOOTH BROME,Grazing,N,40.38,0,0,0,0,40.38
19,003,0102,Iowa,Adams,19003,GRASS,SUDAN,Forage,N,46.81,0,0,0,0,46.81
19,003,0105,Iowa,Adams,19003,IDLE,,,N,214.26,0,0,0,0,214.26
19,003,0265,Iowa,Adams,19003,CLOVER,RED CLOVER,Forage,N,121.64,0,0,0,0,121.64
19,003,0296,Iowa,Adams,19003,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,7766.51,0,0,0,0,7766.51
19,003,0296,Iowa,Adams,19003,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,26363.53,0,0,0,0,26363.53
19,003,0296,Iowa,Adams,19003,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,3782.29,0,0,0,0,3782.29
19,003,0296,Iowa,Adams,19003,MIXED FORAGE,2+ LEGUMES INTERSEEDED,Forage,N,96.7,0,0,0,0,96.7
19,003,0296,Iowa,Adams,19003,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,1931.22,0,0,0,0,1931.22
19,003,0296,Iowa,Adams,19003,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,22.6,0,0,0,0,22.6
19,003,0319,Iowa,Adams,19003,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,2409.93,0,0,0,0,2409.93
19,003,0319,Iowa,Adams,19003,COVER CROP,MIXTURES,Cover Only,N,32.7,0,0,0,0,32.7
19,003,0772,Iowa,Adams,19003,GARDEN  HOME,,,N,1,0,0,0,0,1
19,003,0777,Iowa,Adams,19003,WILDLIFE FOOD PLOT,,,N,18.65,0,0,0,0,18.65
19,005,0011,Iowa,Allamakee,19005,WHEAT,HARD RED SPRING,Forage,N,21.39,0,0,0,0,21.39
19,005,0011,Iowa,Allamakee,19005,WHEAT,HARD RED SPRING,Grain,N,24,0,0,0,0,24
19,005,0011,Iowa,Allamakee,19005,WHEAT,HARD RED WINTER,Forage,N,12.32,0,0,0,0,12.32
19,005,0011,Iowa,Allamakee,19005,WHEAT,HARD RED WINTER,Grain,N,126.24,0,0,0,0,126.24
19,005,0016,Iowa,Allamakee,19005,OATS,SPRING,Forage,N,2710.01,0,0,0,0,2710.01
19,005,0016,Iowa,Allamakee,19005,OATS,SPRING,Grain,N,3960.98,0,0,0,0,3960.98
19,005,0016,Iowa,Allamakee,19005,OATS,SPRING,Grazing,N,22.29,0,0,0,0,22.29
19,005,0027,Iowa,Allamakee,19005,ALFALFA,,Forage,N,23288.66,0,0,0,0,23288.66
19,005,0027,Iowa,Allamakee,19005,ALFALFA,,Grazing,N,54.76,0,0,0,0,54.76
19,005,0027,Iowa,Allamakee,19005,ALFALFA,,Left Standing,N,9.06,0,0,0,0,9.06
19,005,0041,Iowa,Allamakee,19005,CORN,SWEET  BICOLOR,Fresh,N,5.24,0,0,0,0,5.24
19,005,0041,Iowa,Allamakee,19005,CORN,YELLOW,Forage,N,91.05,0,0,0,0,91.05
19,005,0041,Iowa,Allamakee,19005,CORN,YELLOW,Grain,N,90200.58,0,0,845.36,0,90200.58
19,005,0050,Iowa,Allamakee,19005,SORGHUM FORAGE,SUDEX,Forage,N,68.28,0,0,0,0,68.28
19,005,0050,Iowa,Allamakee,19005,SORGHUM FORAGE,SUDEX,Left Standing,N,4.12,0,0,0,0,4.12
19,005,0051,Iowa,Allamakee,19005,SORGHUM,GRAIN,Forage,N,9.24,0,0,0,0,9.24
19,005,0053,Iowa,Allamakee,19005,GRAPES,CONCORD,Fresh,N,0.51,0,0,0,0,0.51
19,005,0067,Iowa,Allamakee,19005,PEAS,SUGAR,Fresh,N,15.9,0,0,0,0,15.9
19,005,0067,Iowa,Allamakee,19005,PEAS,YELLOW VARIETY,Dry Edible,N,58,0,0,0,0,58
19,005,0081,Iowa,Allamakee,19005,SOYBEANS,COMMON,Grain,N,32918.35,0,0,12.96,0,32918.35
19,005,0091,Iowa,Allamakee,19005,BARLEY,SPRING BARLEY,Forage,N,134.48,0,0,0,0,134.48
19,005,0091,Iowa,Allamakee,19005,BARLEY,SPRING BARLEY,Grain,N,709.51,0,0,0,0,709.51
19,005,0094,Iowa,Allamakee,19005,RYE,,Forage,N,186.4,16.47,0,0,0,186.4
19,005,0094,Iowa,Allamakee,19005,RYE,,Grain,N,95.05,0,0,0,0,95.05
19,005,0094,Iowa,Allamakee,19005,RYE,,Grazing,N,16.08,0,0,0,0,16.08
19,005,0099,Iowa,Allamakee,19005,CRP,NULL,,I,26.88,0,0,0,0,26.88
19,005,0099,Iowa,Allamakee,19005,CRP,NULL,,N,16090,0,0,0,0,16090
19,005,0099,Iowa,Allamakee,19005,CRP,CP15A EST CONTR GRASS STRPS NONEASE,,N,411.4,0,0,0,0,411.4
19,005,0099,Iowa,Allamakee,19005,CRP,CP16A SHELTERBELT EST NONEASE,,N,15.26,0,0,0,0,15.26
19,005,0099,Iowa,Allamakee,19005,CRP,CP17A LIVING SNOW FENCE NONEASE,,N,4.61,0,0,0,0,4.61
19,005,0099,Iowa,Allamakee,19005,CRP,CP38C SAFE TREES,,N,249.29,0,0,0,0,249.29
19,005,0099,Iowa,Allamakee,19005,CRP,CP38E SAFE GRASS,,N,3000.86,0,0,0,0,3000.86
19,005,0099,Iowa,Allamakee,19005,CRP,CP3A HARDWOOD TREE PLANTING,,I,2,0,0,0,0,2
19,005,0099,Iowa,Allamakee,19005,CRP,CP3A HARDWOOD TREE PLANTING,,N,427.58,0,0,0,0,427.58
19,005,0099,Iowa,Allamakee,19005,CRP,CP4A PERM WL HABITAT (CORRIDOR),,N,4.2,0,0,0,0,4.2
19,005,0099,Iowa,Allamakee,19005,CRP,CP4D PERM WL HABITAT NONEASE,,I,8.11,0,0,0,0,8.11
19,005,0099,Iowa,Allamakee,19005,CRP,CP4D PERM WL HABITAT NONEASE,,N,2435.54,0,0,0,0,2435.54
19,005,0099,Iowa,Allamakee,19005,CRP,CP5A FIELD WINDBREAK NONEASE,,N,2.84,0,0,0,0,2.84
19,005,0099,Iowa,Allamakee,19005,CRP,CP8A GRASS WATERWAY NONEASE,,N,217.58,0,0,0,1.03,217.58
19,005,0101,Iowa,Allamakee,19005,FALLOW,,,N,7.86,0,0,0,0,7.86
19,005,0102,Iowa,Allamakee,19005,GRASS,INDIAN,Forage,N,12.94,0,0,0,0,12.94
19,005,0102,Iowa,Allamakee,19005,GRASS,MEADOW,Left Standing,N,4.6,0,0,0,0,4.6
19,005,0102,Iowa,Allamakee,19005,GRASS,NATIVE,Grazing,N,30.16,41350.8,0,0,0,30.16
19,005,0102,Iowa,Allamakee,19005,GRASS,NATIVE,Left Standing,N,2.72,3.03,0,0,0,2.72
19,005,0102,Iowa,Allamakee,19005,GRASS,NATIVE,Seed,N,1.92,0,0,0,0,1.92
19,005,0102,Iowa,Allamakee,19005,GRASS,ORCHARD,Forage,N,119.86,0,0,0,0,119.86
19,005,0102,Iowa,Allamakee,19005,GRASS,ORCHARD,Grazing,N,1.51,0,0,0,0,1.51
19,005,0102,Iowa,Allamakee,19005,GRASS,OTHER BROME,Forage,N,580.25,0,0,0,0,580.25
19,005,0102,Iowa,Allamakee,19005,GRASS,OTHER BROME,Grazing,N,7121.5,464.53,0,0,0,7121.5
19,005,0102,Iowa,Allamakee,19005,GRASS,OTHER BROME,Left Standing,N,2777.04,0,0,0,0,2777.04
19,005,0102,Iowa,Allamakee,19005,GRASS,SMOOTH BROME,Grazing,N,12.04,0,0,0,0,12.04
19,005,0102,Iowa,Allamakee,19005,GRASS,SWITCH,Left Standing,N,6.41,0,0,0,0,6.41
19,005,0102,Iowa,Allamakee,19005,GRASS,TIMOTHY,Forage,N,1,0,0,0,0,1
19,005,0102,Iowa,Allamakee,19005,GRASS,TIMOTHY,Grazing,N,10.1,0,0,0,0,10.1
19,005,0105,Iowa,Allamakee,19005,IDLE,,,N,1097.88,0,0,0,0.24,1097.88
19,005,0143,Iowa,Allamakee,19005,ARONIA (CHOKEBERRY),,Fresh,N,13.73,0,0,0,0,13.73
19,005,0147,Iowa,Allamakee,19005,PUMPKINS,JACK-O-LANTERN,Fresh,N,20.5,0,0,0,0,20.5
19,005,0155,Iowa,Allamakee,19005,SQUASH,WINTER SQUASH,Fresh,N,1.33,0,0,0,0,1.33
19,005,0296,Iowa,Allamakee,19005,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,690.25,0,0,0,0,690.25
19,005,0296,Iowa,Allamakee,19005,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,110.59,0,0,0,0,110.59
19,005,0296,Iowa,Allamakee,19005,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,N,11.01,0,0,0,0,11.01
19,005,0296,Iowa,Allamakee,19005,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,4407.56,0,0,0,0,4407.56
19,005,0296,Iowa,Allamakee,19005,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,274.03,0,0,0,0,274.03
19,005,0296,Iowa,Allamakee,19005,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,1.75,0,0,0,0,1.75
19,005,0296,Iowa,Allamakee,19005,MIXED FORAGE,LEGUME/SMALL GRAIN,Forage,N,310.86,0,0,0,0,310.86
19,005,0319,Iowa,Allamakee,19005,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,4961.74,0,0,0,0,4961.74
19,005,0759,Iowa,Allamakee,19005,CANTALOUPES,,Fresh,N,1.34,0,0,0,0,1.34
19,005,0772,Iowa,Allamakee,19005,GARDEN  HOME,,,N,6.98,0,0,0,0,6.98
19,005,0777,Iowa,Allamakee,19005,WILDLIFE FOOD PLOT,,,N,126.53,0,0,0,0,126.53
19,005,1190,Iowa,Allamakee,19005,HONEY,,Nontable,O,0,0,0,0,275,0
19,005,1190,Iowa,Allamakee,19005,HONEY,,Table,O,0,0,0,0,272,0
19,005,7501,Iowa,Allamakee,19005,FLOWERS,SUNFLOWERS,Seed,N,12.29,0,0,0,0,12.29
19,005,7501,Iowa,Allamakee,19005,FLOWERS,WILDFLOWERS,Fresh,N,0.2,0,0,0,0,0.2
19,005,7501,Iowa,Allamakee,19005,FLOWERS,WILDFLOWERS,Seed,N,39.36,0,0,0,0,39.36
19,005,7506,Iowa,Allamakee,19005,TREES  TIMBER,,,N,317.22,125.86,0,0,0,317.22
19,007,0011,Iowa,Appanoose,19007,WHEAT,HARD RED WINTER,Grain,N,246.12,0,0,0,0,246.12
19,007,0016,Iowa,Appanoose,19007,OATS,SPRING,Forage,N,171.61,0,0,0,0,171.61
19,007,0016,Iowa,Appanoose,19007,OATS,SPRING,Grain,N,179.37,0,0,0,0,179.37
19,007,0027,Iowa,Appanoose,19007,ALFALFA,,Forage,N,3236.47,0,0,0,0,3236.47
19,007,0027,Iowa,Appanoose,19007,ALFALFA,,Grazing,N,66.58,0,0,0,0,66.58
19,007,0027,Iowa,Appanoose,19007,ALFALFA,,Left Standing,N,3.5,0,0,0,0,3.5
19,007,0041,Iowa,Appanoose,19007,CORN,SWEET  BICOLOR,Fresh,N,1.99,0,0,0,0,1.99
19,007,0041,Iowa,Appanoose,19007,CORN,SWEET  YELLOW/GOLDEN EARLY,Fresh,N,2.5,0,0,0,0,2.5
19,007,0041,Iowa,Appanoose,19007,CORN,SWEET  YELLOW/GOLDEN LATE,Fresh,N,1.38,0,0,0,0,1.38
19,007,0041,Iowa,Appanoose,19007,CORN,YELLOW,Grain,N,16985.49,0,0,0,0,16985.49
19,007,0081,Iowa,Appanoose,19007,SOYBEANS,COMMON,Grain,N,26232.18,0,0,0,0,26232.18
19,007,0099,Iowa,Appanoose,19007,CRP,NULL,,N,14162.66,19.45,0,0,11.19,14162.66
19,007,0099,Iowa,Appanoose,19007,CRP,CP38E SAFE GRASS,,N,774.91,0,0,0,0,774.91
19,007,0099,Iowa,Appanoose,19007,CRP,CP3A HARDWOOD TREE PLANTING,,N,123.6,0,0,0,0,123.6
19,007,0099,Iowa,Appanoose,19007,CRP,CP4D PERM WL HABITAT NONEASE,,N,391.03,0,0,0,0,391.03
19,007,0102,Iowa,Appanoose,19007,GRASS,ANNUAL RYEGRASS,Forage,N,11.26,0,0,0,0,11.26
19,007,0102,Iowa,Appanoose,19007,GRASS,BIG BLUESTEM,Grazing,N,33.4,0,0,0,0,33.4
19,007,0102,Iowa,Appanoose,19007,GRASS,FESCUE  TALL,Forage,N,819.24,0,0,0,0,819.24
19,007,0102,Iowa,Appanoose,19007,GRASS,FESCUE  TALL,Grazing,N,6957.37,260.29,0,0,0,6957.37
19,007,0102,Iowa,Appanoose,19007,GRASS,FESCUE  TALL,Left Standing,N,61.58,0,0,0,0,61.58
19,007,0102,Iowa,Appanoose,19007,GRASS,KENTUCKY BLUEGRASS,Forage,N,11.59,44.99,0,0,0,11.59
19,007,0102,Iowa,Appanoose,19007,GRASS,KENTUCKY BLUEGRASS,Grazing,N,275.59,12053.46,0,0,0,275.59
19,007,0102,Iowa,Appanoose,19007,GRASS,KENTUCKY BLUEGRASS,Left Standing,N,0.75,4.05,0,0,0,0.75
19,007,0102,Iowa,Appanoose,19007,GRASS,LITTLE BLUESTEM,Forage,N,2.85,0,0,0,0,2.85
19,007,0102,Iowa,Appanoose,19007,GRASS,MOUNTAIN BROME,Forage,N,30.77,0,0,0,0,30.77
19,007,0102,Iowa,Appanoose,19007,GRASS,NATIVE,Forage,N,9.15,0,0,0,0,9.15
19,007,0102,Iowa,Appanoose,19007,GRASS,NATIVE,Grazing,N,83.92,0,0,0,0,83.92
19,007,0102,Iowa,Appanoose,19007,GRASS,NATIVE,Left Standing,N,38.01,0,0,0,0,38.01
19,007,0102,Iowa,Appanoose,19007,GRASS,ORCHARD,Forage,N,1771.14,0,0,0,0,1771.14
19,007,0102,Iowa,Appanoose,19007,GRASS,ORCHARD,Grazing,N,7599.26,192.97,0,0,0,7599.26
19,007,0102,Iowa,Appanoose,19007,GRASS,ORCHARD,Left Standing,N,132.19,0,0,0,0,132.19
19,007,0102,Iowa,Appanoose,19007,GRASS,PERENNIAL RYEGRASS,Grazing,N,24.3,0,0,0,0,24.3
19,007,0102,Iowa,Appanoose,19007,GRASS,REED CANARY,Forage,N,19.01,0,0,0,0,19.01
19,007,0102,Iowa,Appanoose,19007,GRASS,REED CANARY,Grazing,N,11.14,0,0,0,0,11.14
19,007,0102,Iowa,Appanoose,19007,GRASS,REED CANARY,Left Standing,N,13.92,0,0,0,0,13.92
19,007,0102,Iowa,Appanoose,19007,GRASS,SMOOTH BROME,Forage,N,1075.08,0,0,0,0,1075.08
19,007,0102,Iowa,Appanoose,19007,GRASS,SMOOTH BROME,Grazing,N,1083.8,6.41,0,0,0,1083.8
19,007,0102,Iowa,Appanoose,19007,GRASS,SMOOTH BROME,Left Standing,N,23.64,13.64,0,0,0,23.64
19,007,0102,Iowa,Appanoose,19007,GRASS,SWITCH,Forage,N,104.27,0,0,0,0,104.27
19,007,0102,Iowa,Appanoose,19007,GRASS,SWITCH,Grazing,N,7,0,0,0,0,7
19,007,0102,Iowa,Appanoose,19007,GRASS,SWITCH,Left Standing,N,46.64,0,0,0,0,46.64
19,007,0102,Iowa,Appanoose,19007,GRASS,TIMOTHY,Forage,N,33.73,0,0,0,0,33.73
19,007,0102,Iowa,Appanoose,19007,GRASS,TIMOTHY,Grazing,N,198.64,0,0,0,0,198.64
19,007,0105,Iowa,Appanoose,19007,IDLE,,,N,385.14,6.37,0,0,0,385.14
19,007,0158,Iowa,Appanoose,19007,TRITICALE,,Forage,N,27.9,0,0,0,0,27.9
19,007,0265,Iowa,Appanoose,19007,CLOVER,RED CLOVER,Forage,N,116.8,0,0,0,0,116.8
19,007,0265,Iowa,Appanoose,19007,CLOVER,RED CLOVER,Grazing,N,62.41,0,0,0,0,62.41
19,007,0296,Iowa,Appanoose,19007,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,33.3,0,0,0,0,33.3
19,007,0296,Iowa,Appanoose,19007,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,41.04,0,0,0,0,41.04
19,007,0296,Iowa,Appanoose,19007,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,551.85,5.44,0,0,0,551.85
19,007,0296,Iowa,Appanoose,19007,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,N,280.94,0,0,0,0,280.94
19,007,0296,Iowa,Appanoose,19007,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Left Standing,N,385.96,2.59,0,0,0,385.96
19,007,0296,Iowa,Appanoose,19007,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,5638.98,97.3,0,0,0,5638.98
19,007,0296,Iowa,Appanoose,19007,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,5168.06,30.69,0,0,0,5168.06
19,007,0296,Iowa,Appanoose,19007,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,26.37,2265.69,0,0,0,26.37
19,007,0296,Iowa,Appanoose,19007,MIXED FORAGE,LEGUME/SMALL GRAIN,Grazing,N,26.82,0,0,0,0,26.82
19,007,0319,Iowa,Appanoose,19007,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,470.65,0,0,0,0,470.65
19,007,0319,Iowa,Appanoose,19007,COVER CROP,MIXTURES,Cover Only,N,91.62,0,0,0,0,91.62
19,007,0355,Iowa,Appanoose,19007,BIRDSFOOT/TREFOIL,,Forage,N,172.38,0,0,0,0,172.38
19,007,0355,Iowa,Appanoose,19007,BIRDSFOOT/TREFOIL,,Grazing,N,255.3,0,0,0,0,255.3
19,007,0777,Iowa,Appanoose,19007,WILDLIFE FOOD PLOT,,,N,145.65,0,0,0,0,145.65
19,007,2006,Iowa,Appanoose,19007,WETLAND RESERVE PROGRAM,,,N,61.59,0,0,0,0,61.59
19,007,7506,Iowa,Appanoose,19007,TREES  TIMBER,,,N,11.34,0.5,0,0,0,11.34
19,009,0011,Iowa,Audubon,19009,WHEAT,HARD RED WINTER,Forage,N,16.5,0,0,0,0,16.5
19,009,0011,Iowa,Audubon,19009,WHEAT,HARD WHITE WINTER,Seed,N,8.1,0,0,0,0,8.1
