State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
20,47,99,Kansas,Edwards,20047,CRP,CP23A WETLAND RESTOR NONFLOODPL,Blank,N,98.63,0,0,0,0,98.63
20,47,99,Kansas,Edwards,20047,CRP,CP38E SAFE GRASS,Blank,N,3117.37,0,0,0,0,3117.37
20,47,101,Kansas,Edwards,20047,FALLOW,,Blank,N,47466.21,0,0,0,0,47466.21
20,47,102,Kansas,Edwards,20047,GRASS,CRABGRASS,Grazing,I,260.21,129.41,0,0,0,260.21
20,47,102,Kansas,Edwards,20047,GRASS,CRABGRASS,Grazing,N,31.78,14,0,0,0,31.78
20,47,102,Kansas,Edwards,20047,GRASS,NATIVE,Forage,N,304.14,0,0,0,0,304.14
20,47,102,Kansas,Edwards,20047,GRASS,NATIVE,Grazing,I,0,125.23,0,0,0,0
20,47,102,Kansas,Edwards,20047,GRASS,NATIVE,Grazing,N,94847.3,0,0,0,0,94847.3
20,47,102,Kansas,Edwards,20047,GRASS,NATIVE,Left Standing,N,15003.61,0,0,0,0,15003.61
20,47,102,Kansas,Edwards,20047,GRASS,SMOOTH BROME,Grazing,N,34.6,14,0,0,0,34.6
20,47,105,Kansas,Edwards,20047,IDLE,,Blank,N,29.49,0,0,0,0,29.49
20,47,158,Kansas,Edwards,20047,TRITICALE,,Grain,I,130.07,0,0,0,0,130.07
20,47,158,Kansas,Edwards,20047,TRITICALE,,Grain,N,17.88,0,0,0,0,17.88
20,47,158,Kansas,Edwards,20047,TRITICALE,,Grazing,I,259.48,0,0,0,0,259.48
20,47,158,Kansas,Edwards,20047,TRITICALE,,Grazing,N,80.77,0,0,0,0,80.77
20,47,319,Kansas,Edwards,20047,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,I,257.66,0,0,0,0,257.66
20,47,319,Kansas,Edwards,20047,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,286.63,0,0,0,0,286.63
20,47,319,Kansas,Edwards,20047,COVER CROP,MIXTURES,Cover Only,I,5620.13,0,0,0,0,5620.13
20,47,319,Kansas,Edwards,20047,COVER CROP,MIXTURES,Cover Only,N,1504.69,0,0,0,0,1504.69
20,47,1223,Kansas,Edwards,20047,TEFF,,Forage,I,63.54,0,0,0,0,63.54
20,47,2006,Kansas,Edwards,20047,WETLAND RESERVE PROGRAM,,Blank,N,60.1,0,0,0,0,60.1
20,49,11,Kansas,Elk,20049,WHEAT,HARD RED WINTER,Grain,N,1091.2,0,0,0,0,1091.2
20,49,11,Kansas,Elk,20049,WHEAT,HARD RED WINTER,Grazing,N,136.96,0,0,0,0,136.96
20,49,11,Kansas,Elk,20049,WHEAT,SOFT RED WINTER,Grain,N,29.34,0,0,0,0,29.34
20,49,11,Kansas,Elk,20049,WHEAT,SOFT WHITE WINTER,Grain,N,45.08,0,0,0,0,45.08
20,49,16,Kansas,Elk,20049,OATS,SPRING,Grain,N,18.5,0,0,0,0,18.5
20,49,27,Kansas,Elk,20049,ALFALFA,,Forage,N,78.09,0,0,0,0,78.09
20,49,41,Kansas,Elk,20049,CORN,YELLOW,Grain,N,1143.18,0,0,64.97,0,1143.18
20,49,50,Kansas,Elk,20049,SORGHUM FORAGE,CANE,Forage,N,285.26,0,0,0,0,285.26
20,49,50,Kansas,Elk,20049,SORGHUM FORAGE,CANE,Silage,N,56.08,0,0,0,0,56.08
20,49,51,Kansas,Elk,20049,SORGHUM,GRAIN,Grain,N,511.43,0,0,0,0,511.43
20,49,81,Kansas,Elk,20049,SOYBEANS,COMMON,Grain,N,4599.02,0,0,419.06,0,4599.02
20,49,99,Kansas,Elk,20049,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,587.79,0,0,0,0,587.79
20,49,99,Kansas,Elk,20049,CRP,CP9 SHALLOW WATER AREAS FOR WL,Blank,N,5.53,0,0,0,0,5.53
20,49,99,Kansas,Elk,20049,CRP,CP21 FILTER STRIPS,Blank,N,21.42,0,0,0,0,21.42
20,49,99,Kansas,Elk,20049,CRP,CP25 RARE AND DECLINING HABITAT,Blank,N,114.7,0,0,0,0,114.7
20,49,99,Kansas,Elk,20049,CRP,CP38E SAFE GRASS,Blank,N,25.92,0,0,0,0,25.92
20,49,102,Kansas,Elk,20049,GRASS,COMMON BERMUDA,Grazing,N,188.13,0,0,0,0,188.13
20,49,102,Kansas,Elk,20049,GRASS,FESCUE  TALL,Forage,N,524.38,0,0,0,0,524.38
20,49,102,Kansas,Elk,20049,GRASS,FESCUE  TALL,Grazing,N,3230.155,0,0,0,0,3230.155
20,49,102,Kansas,Elk,20049,GRASS,FESCUE  TALL,Left Standing,N,33.44,0,0,0,0,33.44
20,49,102,Kansas,Elk,20049,GRASS,NATIVE,Forage,N,3299.26,0,0,0,0,3299.26
20,49,102,Kansas,Elk,20049,GRASS,NATIVE,Grazing,N,135458.64,0,0,0,0,135458.64
20,49,102,Kansas,Elk,20049,GRASS,NATIVE,Left Standing,N,635.05,182.2,0,0,0,635.05
20,49,102,Kansas,Elk,20049,GRASS,SMOOTH BROME,Forage,N,1053.35,0,0,0,0,1053.35
20,49,102,Kansas,Elk,20049,GRASS,SMOOTH BROME,Grazing,N,2102.44,0,0,0,0,2102.44
20,49,102,Kansas,Elk,20049,GRASS,SMOOTH BROME,Left Standing,N,12.24,0,0,0,0,12.24
20,49,105,Kansas,Elk,20049,IDLE,,Blank,N,401.5,0,0,0,24.19,401.5
20,49,319,Kansas,Elk,20049,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,1307.83,0,0,0,0,1307.83
20,49,777,Kansas,Elk,20049,WILDLIFE FOOD PLOT,,Blank,N,13.51,0,0,0,0,13.51
20,49,7506,Kansas,Elk,20049,TREES  TIMBER,,Blank,N,0,420.05,0,0,0,0
20,51,11,Kansas,Ellis,20051,WHEAT,HARD RED SPRING,Grain,N,212.23,0,0,0,0,212.23
20,51,11,Kansas,Ellis,20051,WHEAT,HARD RED WINTER,Forage,N,21.57,0,0,0,0,21.57
20,51,11,Kansas,Ellis,20051,WHEAT,HARD RED WINTER,Grain,I,310.08,0,0,0,0,310.08
20,51,11,Kansas,Ellis,20051,WHEAT,HARD RED WINTER,Grain,N,79409.09,0,0,0,0,79409.09
20,51,11,Kansas,Ellis,20051,WHEAT,HARD RED WINTER,Grazing,N,382.89,0,0,0,0,382.89
20,51,16,Kansas,Ellis,20051,OATS,SPRING,Forage,N,841.33,0,0,0,0,841.33
20,51,16,Kansas,Ellis,20051,OATS,SPRING,Grain,N,352.92,0,0,0,0,352.92
20,51,16,Kansas,Ellis,20051,OATS,SPRING,Grazing,N,68.08,0,0,0,0,68.08
20,51,27,Kansas,Ellis,20051,ALFALFA,,Forage,I,340.52,0,0,0,0,340.52
20,51,27,Kansas,Ellis,20051,ALFALFA,,Forage,N,2140.33,0,0,0,0,2140.33
20,51,27,Kansas,Ellis,20051,ALFALFA,,Left Standing,N,0.31,0,0,0,0,0.31
20,51,41,Kansas,Ellis,20051,CORN,YELLOW,Grain,I,467.34,0,0,0,0,467.34
20,51,41,Kansas,Ellis,20051,CORN,YELLOW,Grain,N,9116.3,0,0,0,0,9116.3
20,51,50,Kansas,Ellis,20051,SORGHUM FORAGE,CANE,Forage,N,4775.39,0,0,0,0,4775.39
20,51,50,Kansas,Ellis,20051,SORGHUM FORAGE,CANE,Grazing,N,219.65,0,0,0,0,219.65
20,51,50,Kansas,Ellis,20051,SORGHUM FORAGE,CANE,Silage,N,171.48,0,0,0,0,171.48
20,51,51,Kansas,Ellis,20051,SORGHUM,GRAIN,Grain,N,62484.82,0,0,0,0,62484.82
20,51,52,Kansas,Ellis,20051,SORGHUM  DUAL PURPOSE,,Forage,I,90.99,0,0,0,0,90.99
20,51,52,Kansas,Ellis,20051,SORGHUM  DUAL PURPOSE,,Forage,N,10209.28,0,0,0,0,10209.28
20,51,52,Kansas,Ellis,20051,SORGHUM  DUAL PURPOSE,,Grazing,N,38.46,0,0,0,0,38.46
20,51,52,Kansas,Ellis,20051,SORGHUM  DUAL PURPOSE,,Silage,I,36.2,0,0,0,0,36.2
20,51,52,Kansas,Ellis,20051,SORGHUM  DUAL PURPOSE,,Silage,N,1351.28,0,0,0,0,1351.28
20,51,53,Kansas,Ellis,20051,GRAPES,CABERNET,Processed,I,0.7,0,0,0,0,0.7
20,51,78,Kansas,Ellis,20051,SUNFLOWERS,SUNFLOWER OIL,Grain,N,2536.05,0,0,0,0,2536.05
20,51,80,Kansas,Ellis,20051,MILLET,FOXTAIL,Forage,I,72.23,0,0,0,0,72.23
20,51,80,Kansas,Ellis,20051,MILLET,FOXTAIL,Forage,N,61.02,0,0,0,0,61.02
20,51,80,Kansas,Ellis,20051,MILLET,PEARL,Forage,I,10.38,0,0,0,0,10.38
20,51,80,Kansas,Ellis,20051,MILLET,PEARL,Forage,N,8.41,0,0,0,0,8.41
20,51,80,Kansas,Ellis,20051,MILLET,PEARL,Grain,N,5.13,0,0,0,0,5.13
20,51,81,Kansas,Ellis,20051,SOYBEANS,COMMON,Grain,I,87.07,0,0,0,0,87.07
20,51,81,Kansas,Ellis,20051,SOYBEANS,COMMON,Grain,N,1245.61,0,0,0,0,1245.61
20,51,91,Kansas,Ellis,20051,BARLEY,WINTER BARLEY,Forage,N,11.8,0,0,0,0,11.8
20,51,91,Kansas,Ellis,20051,BARLEY,WINTER BARLEY,Grazing,N,41.7,0,0,0,0,41.7
20,51,94,Kansas,Ellis,20051,RYE,,Forage,N,31.01,0,0,0,0,31.01
20,51,94,Kansas,Ellis,20051,RYE,,Grazing,N,600.51,0,0,0,0,600.51
20,51,97,Kansas,Ellis,20051,CONSERVATION STEWARDSHIP PROGRAM,,Blank,N,455.29,0,0,0,0,455.29
20,51,99,Kansas,Ellis,20051,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,25.97,0,0,0,0,25.97
20,51,99,Kansas,Ellis,20051,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,64.2,0,0,0,0,64.2
20,51,99,Kansas,Ellis,20051,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,26.17,0,0,0,0,26.17
20,51,99,Kansas,Ellis,20051,CRP,CP23 WETLAND RESTORATION,Blank,N,18,0,0,0,0,18
20,51,99,Kansas,Ellis,20051,CRP,CP25 RARE AND DECLINING HABITAT,Blank,N,4571.08,0,0,0,0,4571.08
20,51,99,Kansas,Ellis,20051,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,86.15,0,0,0,0,86.15
20,51,99,Kansas,Ellis,20051,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,5139.74,0,0,0,0,5139.74
20,51,99,Kansas,Ellis,20051,CRP,CP5A FIELD WINDBREAK NONEASE,Blank,I,2.34,0,0,0,0,2.34
20,51,99,Kansas,Ellis,20051,CRP,CP5A FIELD WINDBREAK NONEASE,Blank,N,20.02,0,0,0,0,20.02
20,51,99,Kansas,Ellis,20051,CRP,CP88 PERM NAT GRASS LEGUME,Blank,N,1199.61,0,0,0,0,1199.61
20,51,99,Kansas,Ellis,20051,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,130.97,0,0,0,0,130.97
20,51,99,Kansas,Ellis,20051,CRP,CP15A EST CONTR GRASS STRPS NONEASE,Blank,N,2.41,0,0,0,0,2.41
20,51,99,Kansas,Ellis,20051,CRP,CP15B EST CONTR GRAS STRP ON TERRAC,Blank,N,28.48,0,0,0,0,28.48
20,51,99,Kansas,Ellis,20051,CRP,CP16A SHELTERBELT EST NONEASE,Blank,N,13.66,0,0,0,0,13.66
20,51,99,Kansas,Ellis,20051,CRP,CP23A WETLAND RESTOR NONFLOODPL,Blank,N,16.67,0,0,0,0,16.67
20,51,99,Kansas,Ellis,20051,CRP,CP38E SAFE GRASS,Blank,N,10646.02,0,0,0,0,10646.02
20,51,99,Kansas,Ellis,20051,CRP,CP88A PERM NAT GRASS LEG LVSTCK,Blank,N,38.62,0,0,0,0,38.62
20,51,101,Kansas,Ellis,20051,FALLOW,,Blank,N,62153.92,0,0,0,0,62153.92
20,51,102,Kansas,Ellis,20051,GRASS,NATIVE,Forage,N,13385.66,0,0,0,0,13385.66
20,51,102,Kansas,Ellis,20051,GRASS,NATIVE,Grazing,N,242682.4,0,0,0,0,242682.4
20,51,102,Kansas,Ellis,20051,GRASS,NATIVE,Left Standing,N,6571.31,0,0,0,0,6571.31
20,51,102,Kansas,Ellis,20051,GRASS,SMOOTH BROME,Forage,N,4848.13,0,0,0,0,4848.13
20,51,102,Kansas,Ellis,20051,GRASS,SMOOTH BROME,Grazing,N,267.28,0,0,0,0,267.28
20,51,102,Kansas,Ellis,20051,GRASS,SMOOTH BROME,Left Standing,N,1805.74,0,0,0,0,1805.74
20,51,105,Kansas,Ellis,20051,IDLE,,Blank,N,128.1,0,0,0,0,128.1
20,51,147,Kansas,Ellis,20051,PUMPKINS,JACK-O-LANTERN,Fresh,N,4.27,0,0,0,0,4.27
20,51,158,Kansas,Ellis,20051,TRITICALE,,Forage,N,1020.37,0,0,0,0,1020.37
20,51,158,Kansas,Ellis,20051,TRITICALE,,Grain,N,8.26,0,0,0,0,8.26
20,51,158,Kansas,Ellis,20051,TRITICALE,,Grazing,I,79.44,0,0,0,0,79.44
20,51,158,Kansas,Ellis,20051,TRITICALE,,Grazing,N,1328.32,0,0,0,0,1328.32
20,51,296,Kansas,Ellis,20051,MIXED FORAGE,LEGUME/GRASS MIXTURE,Left Standing,N,90.24,0,0,0,0,90.24
20,51,319,Kansas,Ellis,20051,COVER CROP,BRASSICAS AND OTHER BROADLEAVES,Cover Only,N,707.57,0,0,0,0,707.57
20,51,319,Kansas,Ellis,20051,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,954,0,0,0,0,954
20,51,777,Kansas,Ellis,20051,WILDLIFE FOOD PLOT,,Blank,N,50.3,0,0,0,0,50.3
20,51,1218,Kansas,Ellis,20051,HEMP,,Cannabidiol,N,1,0,0,0,0,1
20,51,7506,Kansas,Ellis,20051,TREES  TIMBER,,Blank,N,41.17,0,0,0,0,41.17
20,53,11,Kansas,Ellsworth,20053,WHEAT,HARD RED WINTER,Forage,N,55.5,0,0,0,0,55.5
20,53,11,Kansas,Ellsworth,20053,WHEAT,HARD RED WINTER,Grain,I,193.83,0,42,0,0,235.83
20,53,11,Kansas,Ellsworth,20053,WHEAT,HARD RED WINTER,Grain,N,80333.93,0,76.83,0,0,80410.76
20,53,11,Kansas,Ellsworth,20053,WHEAT,HARD RED WINTER,Grazing,N,6210.32,0,0,0,0,6210.32
20,53,16,Kansas,Ellsworth,20053,OATS,SPRING,Forage,N,2750.11,0,0,0,0,2750.11
20,53,16,Kansas,Ellsworth,20053,OATS,SPRING,Grain,N,247.45,0,0,0,0,247.45
20,53,16,Kansas,Ellsworth,20053,OATS,SPRING,Grazing,N,395.72,0,0,0,0,395.72
20,53,27,Kansas,Ellsworth,20053,ALFALFA,,Forage,N,5609.63,0,0,0,0,5609.63
20,53,41,Kansas,Ellsworth,20053,CORN,YELLOW,Grain,I,301.91,0,0,0,0,301.91
20,53,41,Kansas,Ellsworth,20053,CORN,YELLOW,Grain,N,4024.41,0,0,0,0,4024.41
20,53,50,Kansas,Ellsworth,20053,SORGHUM FORAGE,CANE,Forage,N,3898.78,0,0,0,0,3898.78
20,53,50,Kansas,Ellsworth,20053,SORGHUM FORAGE,CANE,Grazing,N,55.7,0,0,0,0,55.7
20,53,50,Kansas,Ellsworth,20053,SORGHUM FORAGE,CANE,Silage,N,92.39,0,0,0,0,92.39
20,53,51,Kansas,Ellsworth,20053,SORGHUM,GRAIN,Grain,I,89,0,0,0,0,89
20,53,51,Kansas,Ellsworth,20053,SORGHUM,GRAIN,Grain,N,37313.92,0,0,0,0,37313.92
20,53,52,Kansas,Ellsworth,20053,SORGHUM  DUAL PURPOSE,,Forage,N,276.41,0,0,0,0,276.41
20,53,52,Kansas,Ellsworth,20053,SORGHUM  DUAL PURPOSE,,Silage,N,30,0,0,0,0,30
20,53,78,Kansas,Ellsworth,20053,SUNFLOWERS,SUNFLOWER OIL,Grain,N,51,0,0,0,0,51
20,53,80,Kansas,Ellsworth,20053,MILLET,COMMON,Forage,N,212,0,0,0,0,212
20,53,80,Kansas,Ellsworth,20053,MILLET,COMMON,Grazing,N,13.04,0,0,0,0,13.04
20,53,81,Kansas,Ellsworth,20053,SOYBEANS,COMMON,Grain,I,522.96,0,0,0,0,522.96
20,53,81,Kansas,Ellsworth,20053,SOYBEANS,COMMON,Grain,N,31117.2,0,0,0,0,31117.2
20,53,81,Kansas,Ellsworth,20053,SOYBEANS,COMMON,Grazing,N,4.3,0,0,0,0,4.3
20,53,91,Kansas,Ellsworth,20053,BARLEY,SPRING BARLEY,Left Standing,N,39.57,0,0,0,0,39.57
20,53,94,Kansas,Ellsworth,20053,RYE,,Grazing,N,56,0,0,0,0,56
20,53,99,Kansas,Ellsworth,20053,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,1022.96,0,0,0,0,1022.96
20,53,99,Kansas,Ellsworth,20053,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,66.63,0,0,0,0,66.63
20,53,99,Kansas,Ellsworth,20053,CRP,CP21 FILTER STRIPS,Blank,N,48.09,0,0,0,0,48.09
20,53,99,Kansas,Ellsworth,20053,CRP,CP25 RARE AND DECLINING HABITAT,Blank,N,6617.17,0,0,0,0,6617.17
20,53,99,Kansas,Ellsworth,20053,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,88.8,0,0,0,0,88.8
20,53,99,Kansas,Ellsworth,20053,CRP,CP42 POLLINATOR HABITAT,Blank,I,12.31,0,0,0,0,12.31
20,53,99,Kansas,Ellsworth,20053,CRP,CP42 POLLINATOR HABITAT,Blank,N,104.68,0,0,0,0,104.68
20,53,99,Kansas,Ellsworth,20053,CRP,CP43 PRAIRIE STRIPS,Blank,N,18.31,0,0,0,0,18.31
20,53,99,Kansas,Ellsworth,20053,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,9657.7,0,0,0,0,9657.7
20,53,99,Kansas,Ellsworth,20053,CRP,CP88 PERM NAT GRASS LEGUME,Blank,N,9.54,0,0,0,0,9.54
20,53,99,Kansas,Ellsworth,20053,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,25.55,0,0,0,0,25.55
20,53,99,Kansas,Ellsworth,20053,CRP,CP38E SAFE GRASS,Blank,N,339.12,0,0,0,0,339.12
20,53,101,Kansas,Ellsworth,20053,FALLOW,,Blank,N,16157.09,0,0,0,0,16157.09
20,53,102,Kansas,Ellsworth,20053,GRASS,EASTERN GRAMA,Forage,N,16.79,0,0,0,0,16.79
20,53,102,Kansas,Ellsworth,20053,GRASS,NATIVE,Forage,N,18189.06,0,0,0,0,18189.06
20,53,102,Kansas,Ellsworth,20053,GRASS,NATIVE,Grazing,N,228747.69,0,0,0,0,228747.69
20,53,102,Kansas,Ellsworth,20053,GRASS,NATIVE,Left Standing,N,2484.15,0,0,0,0,2484.15
20,53,102,Kansas,Ellsworth,20053,GRASS,SMOOTH BROME,Forage,N,6085.86,0,0,0,0,6085.86
20,53,102,Kansas,Ellsworth,20053,GRASS,SMOOTH BROME,Grazing,N,853.97,0,0,0,0,853.97
20,53,102,Kansas,Ellsworth,20053,GRASS,SMOOTH BROME,Left Standing,N,588.65,0,0,0,0,588.65
20,53,102,Kansas,Ellsworth,20053,GRASS,INTERMEDIATE WHEAT,Grain,N,61.55,0,0,0,0,61.55
20,53,102,Kansas,Ellsworth,20053,GRASS,INTERMEDIATE WHEAT,Seed,N,25,0,0,0,0,25
20,53,105,Kansas,Ellsworth,20053,IDLE,,Blank,N,0,0,0,0,83.74,0
20,53,158,Kansas,Ellsworth,20053,TRITICALE,,Forage,N,268.67,0,0,0,0,268.67
20,53,158,Kansas,Ellsworth,20053,TRITICALE,,Grazing,N,692.3,0,8.46,0,0,700.76
20,53,296,Kansas,Ellsworth,20053,MIXED FORAGE,SMALL GRAIN/LEGUME/VEGTB,Forage,N,212.45,0,0,0,0,212.45
20,53,296,Kansas,Ellsworth,20053,MIXED FORAGE,SMALL GRAIN/LEGUME/VEGTB,Grazing,N,152.09,0,0,0,0,152.09
20,53,319,Kansas,Ellsworth,20053,COVER CROP,MIXTURES,Cover Only,I,105,0,0,0,0,105
20,53,319,Kansas,Ellsworth,20053,COVER CROP,MIXTURES,Cover Only,N,3353.9,0,0,0,0,3353.9
20,53,773,Kansas,Ellsworth,20053,GARDEN  COMMERCIAL,,Blank,N,47.07,0,0,0,0,47.07
20,53,777,Kansas,Ellsworth,20053,WILDLIFE FOOD PLOT,,Blank,N,126.91,0,0,0,0,126.91
20,53,7506,Kansas,Ellsworth,20053,TREES  TIMBER,,Blank,N,7.47,13.14,0,0,2.01,7.47
20,55,11,Kansas,Finney,20055,WHEAT,HARD AMBER DURUM  WINTER,Grain,I,7.5,0,0,0,0,7.5
20,55,11,Kansas,Finney,20055,WHEAT,HARD RED WINTER,Forage,N,38.09,0,0,0,0,38.09
20,55,11,Kansas,Finney,20055,WHEAT,HARD RED WINTER,Grain,I,25122.02,0,0,0,0,25122.02
20,55,11,Kansas,Finney,20055,WHEAT,HARD RED WINTER,Grain,N,89526.93,0,527.74,0,0,90054.67
20,55,11,Kansas,Finney,20055,WHEAT,HARD RED WINTER,Grazing,I,757.27,0,0,0,0,757.27
20,55,11,Kansas,Finney,20055,WHEAT,HARD WHITE WINTER,Grain,I,812.88,0,0,0,0,812.88
20,55,11,Kansas,Finney,20055,WHEAT,HARD WHITE WINTER,Grain,N,3733.68,0,0,0,0,3733.68
20,55,16,Kansas,Finney,20055,OATS,SPRING,Forage,I,125,0,0,0,0,125
20,55,16,Kansas,Finney,20055,OATS,SPRING,Grain,I,1257.32,0,0,0,0,1257.32
20,55,16,Kansas,Finney,20055,OATS,SPRING,Grazing,I,126.59,0,0,0,0,126.59
20,55,27,Kansas,Finney,20055,ALFALFA,,Forage,I,38323.05,0,0,0,0,38323.05
20,55,27,Kansas,Finney,20055,ALFALFA,,Forage,N,2543.56,0,0,0,0,2543.56
20,55,33,Kansas,Finney,20055,CAMELINA,,Processed,I,66.6,0,0,0,0,66.6
20,55,41,Kansas,Finney,20055,CORN,YELLOW,Grain,I,75399.11,0,0,0,0,75399.11
20,55,41,Kansas,Finney,20055,CORN,YELLOW,Grain,N,39126.57,0,0,3270.72,0,39126.57
20,55,41,Kansas,Finney,20055,CORN,YELLOW,Silage,I,237.07,0,0,0,0,237.07
20,55,50,Kansas,Finney,20055,SORGHUM FORAGE,CANE,Forage,I,10172.94,0,0,0,0,10172.94
20,55,50,Kansas,Finney,20055,SORGHUM FORAGE,CANE,Forage,N,547.86,0,0,0,0,547.86
20,55,50,Kansas,Finney,20055,SORGHUM FORAGE,CANE,Grazing,I,508.72,0,0,0,0,508.72
20,55,51,Kansas,Finney,20055,SORGHUM,GRAIN,Grain,I,10479.7,0,0,0,0,10479.7
20,55,51,Kansas,Finney,20055,SORGHUM,GRAIN,Grain,N,88382.02,0,0,6885.61,0,88382.02
20,55,52,Kansas,Finney,20055,SORGHUM  DUAL PURPOSE,,Forage,I,429.97,0,0,0,0,429.97
20,55,52,Kansas,Finney,20055,SORGHUM  DUAL PURPOSE,,Forage,N,175.8,0,0,0,0,175.8
20,55,52,Kansas,Finney,20055,SORGHUM  DUAL PURPOSE,,Grain,I,124,0,0,0,0,124
20,55,52,Kansas,Finney,20055,SORGHUM  DUAL PURPOSE,,Grazing,N,271.99,0,0,0,0,271.99
20,55,52,Kansas,Finney,20055,SORGHUM  DUAL PURPOSE,,Silage,N,70.41,0,0,0,0,70.41
20,55,78,Kansas,Finney,20055,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Grain,I,427.22,0,0,0,0,427.22
20,55,78,Kansas,Finney,20055,SUNFLOWERS,SUNFLOWER OIL,Grain,I,532.6,0,0,0,0,532.6
20,55,81,Kansas,Finney,20055,SOYBEANS,COMMON,Grain,I,6148.01,0,0,0,0,6148.01
20,55,81,Kansas,Finney,20055,SOYBEANS,COMMON,Grain,N,2.8,0,0,0,0,2.8
20,55,84,Kansas,Finney,20055,POTATOES,WHITES,Processed,I,952.4,0,0,0,0,952.4
20,55,91,Kansas,Finney,20055,BARLEY,SPRING BARLEY,Forage,N,34,0,0,0,0,34
20,55,99,Kansas,Finney,20055,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,12.17,0,0,0,0,12.17
20,55,99,Kansas,Finney,20055,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,11753.64,0,0,0,0,11753.64
20,55,99,Kansas,Finney,20055,CRP,CP8 GRASS WATERWAYS,Blank,N,6.33,0,0,0,0,6.33
20,55,99,Kansas,Finney,20055,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,14.57,0,0,0,0,14.57
20,55,99,Kansas,Finney,20055,CRP,CP16 SHELTERBELT EST,Blank,N,2.5,0,0,0,0,2.5
20,55,99,Kansas,Finney,20055,CRP,CP25 RARE AND DECLINING HABITAT,Blank,I,6.65,0,0,0,0,6.65
20,55,99,Kansas,Finney,20055,CRP,CP25 RARE AND DECLINING HABITAT,Blank,N,10644.69,0,0,0,0,10644.69
20,55,99,Kansas,Finney,20055,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,69.89,0,0,0,0,69.89
20,55,99,Kansas,Finney,20055,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,2818.84,0,0,0,0,2818.84
20,55,99,Kansas,Finney,20055,CRP,CP5A FIELD WINDBREAK NONEASE,Blank,N,3.5,0,0,0,0,3.5
20,55,99,Kansas,Finney,20055,CRP,CP88 PERM NAT GRASS LEGUME,Blank,N,5552.44,0,0,0,0,5552.44
20,55,99,Kansas,Finney,20055,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,12.34,0,0,0,0,12.34
20,55,99,Kansas,Finney,20055,CRP,CP16A SHELTERBELT EST NONEASE,Blank,N,3,0,0,0,0,3
20,55,99,Kansas,Finney,20055,CRP,CP23A WETLAND RESTOR NONFLOODPL,Blank,N,246.32,0,0,0,0,246.32
20,55,99,Kansas,Finney,20055,CRP,CP38B SAFE WETLANDS,Blank,N,450.79,0,0,0,0,450.79
20,55,99,Kansas,Finney,20055,CRP,CP38E SAFE GRASS,Blank,N,4343.18,0,0,0,0,4343.18
20,55,99,Kansas,Finney,20055,CRP,CP88A PERM NAT GRASS LEG LVSTCK,Blank,N,0,0,0,0,113.89,0
20,55,101,Kansas,Finney,20055,FALLOW,,Blank,I,1966.23,0,0,0,0,1966.23
20,55,101,Kansas,Finney,20055,FALLOW,,Blank,N,86731.91,0,0,0,160.16,86731.91
20,55,102,Kansas,Finney,20055,GRASS,FESCUE  TALL,Forage,I,557.94,0,0,0,0,557.94
20,55,102,Kansas,Finney,20055,GRASS,NATIVE,Forage,I,120.87,0,0,0,0,120.87
20,55,102,Kansas,Finney,20055,GRASS,NATIVE,Forage,N,307.3,0,0,0,0,307.3
20,55,102,Kansas,Finney,20055,GRASS,NATIVE,Grazing,I,517.89,0,0,0,0,517.89
20,55,102,Kansas,Finney,20055,GRASS,NATIVE,Grazing,N,122964.48,0,0,0,0,122964.48
20,55,102,Kansas,Finney,20055,GRASS,NATIVE,Left Standing,N,13550.37,0,0,0,0,13550.37
20,55,102,Kansas,Finney,20055,GRASS,SUDAN,Forage,N,3.4,0,0,0,0,3.4
20,55,158,Kansas,Finney,20055,TRITICALE,,Forage,I,15490.97,0,0,0,0,15490.97
20,55,158,Kansas,Finney,20055,TRITICALE,,Forage,N,184.33,0,0,0,0,184.33
