State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
16,053,0102,IDAHO,JEROME,16053,GRASS,FESCUE- TALL,Forage,I,0.17,0,0,0,0,0.17
16,053,0102,IDAHO,JEROME,16053,GRASS,NATIVE,Grazing,I,0,137.54,0,0,0,0
16,053,0102,IDAHO,JEROME,16053,GRASS,NATIVE,Grazing,N,0,92674.04,0,0,0,0
16,053,0102,IDAHO,JEROME,16053,GRASS,ORCHARD,Forage,I,387.72,0,0,0,0,387.72
16,053,0102,IDAHO,JEROME,16053,GRASS,ORCHARD,Grazing,I,4890.67,37.82,0,0,0,4890.67
16,053,0102,IDAHO,JEROME,16053,GRASS,ORCHARD,Grazing,N,1.44,0,0,0,0,1.44
16,053,0102,IDAHO,JEROME,16053,GRASS,PERENNIAL RYEGRASS,Forage,I,10.49,0,0,0,0,10.49
16,053,0102,IDAHO,JEROME,16053,GRASS,SAINFOIN,Forage,I,4.44,0,0,0,0,4.44
16,053,0102,IDAHO,JEROME,16053,GRASS,SUDAN,Forage,I,10,0,0,0,0,10
16,053,0102,IDAHO,JEROME,16053,GRASS,TIMOTHY,Forage,I,2076.01,0,0,0,0,2076.01
16,053,0102,IDAHO,JEROME,16053,GRASS,CRESTED WHEAT,Grazing,N,52.5,0,0,0,0,52.5
16,053,0120,IDAHO,JEROME,16053,CARROTS,OPEN POLLINATED,Seed,I,21.56,0,0,0,0,21.56
16,053,0142,IDAHO,JEROME,16053,ONIONS,HYBRID,Seed,I,0.03,0,0,0,0,0.03
16,053,0147,IDAHO,JEROME,16053,PUMPKINS,JACK-O-LANTERN,Fresh,I,3.5,0,0,0,0,3.5
16,053,0158,IDAHO,JEROME,16053,TRITICALE, ,Forage,I,3759.01,0,0,0,0,3759.01
16,053,0158,IDAHO,JEROME,16053,TRITICALE, ,Grain,I,15.35,0,0,0,0,15.35
16,053,0265,IDAHO,JEROME,16053,CLOVER,WHITE CLOVER,Forage,I,0.02,0,0,0,0,0.02
16,053,0296,IDAHO,JEROME,16053,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,I,42.95,0,0,0,0,42.95
16,053,0296,IDAHO,JEROME,16053,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,I,52.72,0,0,0,0,52.72
16,053,0296,IDAHO,JEROME,16053,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,5.21,0,0,0,0,5.21
16,053,0296,IDAHO,JEROME,16053,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,I,100,0,0,0,0,100
16,053,0711,IDAHO,JEROME,16053,CANOLA,SPRING CANOLA,Seed,I,5.2,0,0,0,0,5.2
16,053,0772,IDAHO,JEROME,16053,HOME GARDEN, ,  ,I,2.29,0,0,0,0,2.29
16,053,0777,IDAHO,JEROME,16053,WILDLIFE FOOD PLOT, ,  ,I,22.46,0,0,0,0,22.46
16,053,1223,IDAHO,JEROME,16053,TEFF, ,Forage,I,34.76,0,0,0,0,34.76
16,053,7321,IDAHO,JEROME,16053,CHRISTMAS TREES,AUSTRIAN PINE,Fresh,I,37.05,0,0,0,0,37.05
16,053,7506,IDAHO,JEROME,16053,TREES- Timber, ,  ,I,22.33,0,0,0,0,22.33
16,055,0011,IDAHO,KOOTENAI,16055,WHEAT,HARD RED SPRING,Grain,I,2562.01,0,0,0,0,2562.01
16,055,0011,IDAHO,KOOTENAI,16055,WHEAT,HARD RED SPRING,Grain,N,178.09,0,0,0,0,178.09
16,055,0011,IDAHO,KOOTENAI,16055,WHEAT,HARD RED WINTER,Grain,N,138.07,0,0,0,0,138.07
16,055,0011,IDAHO,KOOTENAI,16055,WHEAT,SOFT WHITE SPRING,Grain,N,3295.2,0,0,0,0,3295.2
16,055,0011,IDAHO,KOOTENAI,16055,WHEAT,SOFT WHITE WINTER,Grain,N,8719.05,0,0,0,0,8719.05
16,055,0016,IDAHO,KOOTENAI,16055,OATS,SPRING,Forage,N,223.33,0,0,0,0,223.33
16,055,0016,IDAHO,KOOTENAI,16055,OATS,SPRING,Grain,I,107.65,0,0,0,0,107.65
16,055,0016,IDAHO,KOOTENAI,16055,OATS,SPRING,Grazing,N,51.6,0,0,0,0,51.6
16,055,0027,IDAHO,KOOTENAI,16055,ALFALFA, ,Forage,I,1736.87,0,0,0,0,1736.87
16,055,0027,IDAHO,KOOTENAI,16055,ALFALFA, ,Forage,N,1160.61,0,0,0,0,1160.61
16,055,0027,IDAHO,KOOTENAI,16055,ALFALFA, ,Left Standing,I,103.75,0,0,0,0,103.75
16,055,0027,IDAHO,KOOTENAI,16055,ALFALFA, ,Left Standing,N,64.42,0,0,0,0,64.42
16,055,0027,IDAHO,KOOTENAI,16055,ALFALFA,   ,Forage,I,37.21,0,0,0,0,37.21
16,055,0027,IDAHO,KOOTENAI,16055,ALFALFA,   ,Forage,N,13.3,0,0,0,0,13.3
16,055,0047,IDAHO,KOOTENAI,16055,BEANS,GARBANZO- LARGE KABULI (CHICKP,Dry Edible,N,1185.3,0,0,0,0,1185.3
16,055,0047,IDAHO,KOOTENAI,16055,BEANS,GARBANZO- SMALL KABULI (CHICKP,Dry Edible,N,849.19,0,0,0,0,849.19
16,055,0067,IDAHO,KOOTENAI,16055,PEAS,GREEN,Dry Edible,N,745.96,0,0,0,0,745.96
16,055,0067,IDAHO,KOOTENAI,16055,PEAS,YELLOW VARIETY,Dry Edible,N,247.79,0,0,0,0,247.79
16,055,0084,IDAHO,KOOTENAI,16055,POTATOES,WHITES,Seed,I,105,0,0,0,0,105
16,055,0091,IDAHO,KOOTENAI,16055,BARLEY,SPRING BARLEY,Forage,N,22.63,0,0,0,0,22.63
16,055,0091,IDAHO,KOOTENAI,16055,BARLEY,SPRING BARLEY,Grain,I,65.95,0,0,0,0,65.95
16,055,0091,IDAHO,KOOTENAI,16055,BARLEY,SPRING BARLEY,Grain,N,474.22,0,0,0,0,474.22
16,055,0099,IDAHO,KOOTENAI,16055,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,1663.16,0,0,0,0,1663.16
16,055,0099,IDAHO,KOOTENAI,16055,CRP,CP2 EST PERM NATIVE GRASSES,  ,N,1400.72,0,0,0,0,1400.72
16,055,0099,IDAHO,KOOTENAI,16055,CRP,CP3 TREE PLANTING,  ,N,1747.56,3.88,0,0,0,1747.56
16,055,0099,IDAHO,KOOTENAI,16055,CRP,CP4 PERMANENT WL HABITAT,  ,N,59.66,0,0,0,0,59.66
16,055,0099,IDAHO,KOOTENAI,16055,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,1501.23,0,0,0,0,1501.23
16,055,0099,IDAHO,KOOTENAI,16055,CRP,"CP11 VEG COVER, TREES ALREADY EST",  ,N,104.8,0,0,0,0,104.8
16,055,0099,IDAHO,KOOTENAI,16055,CRP,CP21 FILTER STRIPS,  ,N,64.47,0,0,0,0,64.47
16,055,0099,IDAHO,KOOTENAI,16055,CRP,CP22 RIPARIAN BUFFER,  ,N,16.35,0,0,0,0,16.35
16,055,0099,IDAHO,KOOTENAI,16055,CRP,CP4D PERM WL HABITAT NONEASE,  ,N,53.45,0,0,0,0,53.45
16,055,0101,IDAHO,KOOTENAI,16055,FALLOW, ,  ,N,998.84,0,0,0,0,998.84
16,055,0102,IDAHO,KOOTENAI,16055,GRASS,KENTUCKY BLUEGRASS,Forage,N,0.95,0,0,0,0,0.95
16,055,0102,IDAHO,KOOTENAI,16055,GRASS,KENTUCKY BLUEGRASS,Grazing,N,7.66,0,0,0,0,7.66
16,055,0102,IDAHO,KOOTENAI,16055,GRASS,KENTUCKY BLUEGRASS,Left Standing,I,51.59,0,0,0,0,51.59
16,055,0102,IDAHO,KOOTENAI,16055,GRASS,KENTUCKY BLUEGRASS,Left Standing,N,1151.61,0,0,0,0,1151.61
16,055,0102,IDAHO,KOOTENAI,16055,GRASS,KENTUCKY BLUEGRASS,Seed,I,76.7,0,0,0,0,76.7
16,055,0102,IDAHO,KOOTENAI,16055,GRASS,KENTUCKY BLUEGRASS,Seed,N,4583.3,193.06,0,0,0,4583.3
16,055,0102,IDAHO,KOOTENAI,16055,GRASS,NATIVE,Forage,N,199.89,0,0,0,0,199.89
16,055,0102,IDAHO,KOOTENAI,16055,GRASS,NATIVE,Grazing,N,1590.66,803.59,0,0,0,1590.66
16,055,0102,IDAHO,KOOTENAI,16055,GRASS,NATIVE,Left Standing,N,685.83,0,0,0,0,685.83
16,055,0102,IDAHO,KOOTENAI,16055,GRASS,ORCHARD,Forage,I,132.31,0,0,0,0,132.31
16,055,0102,IDAHO,KOOTENAI,16055,GRASS,ORCHARD,Forage,N,312.12,0,0,0,0,312.12
16,055,0102,IDAHO,KOOTENAI,16055,GRASS,ORCHARD,Grazing,I,52.88,0,0,0,0,52.88
16,055,0102,IDAHO,KOOTENAI,16055,GRASS,REDTOP,Left Standing,N,9.75,0,0,0,0,9.75
16,055,0102,IDAHO,KOOTENAI,16055,GRASS,REDTOP,Seed,N,102.32,0,0,0,0,102.32
16,055,0102,IDAHO,KOOTENAI,16055,GRASS,SMOOTH BROME,Grazing,N,20.36,0,0,0,0,20.36
16,055,0102,IDAHO,KOOTENAI,16055,GRASS,TIMOTHY,Forage,N,3126.06,0,0,0,0,3126.06
16,055,0102,IDAHO,KOOTENAI,16055,GRASS,TIMOTHY,Grazing,N,7.13,0,0,0,0,7.13
16,055,0102,IDAHO,KOOTENAI,16055,GRASS,TIMOTHY,Left Standing,I,467.95,0,0,0,0,467.95
16,055,0102,IDAHO,KOOTENAI,16055,GRASS,TIMOTHY,Left Standing,N,2325.14,0,0,0,0,2325.14
16,055,0108,IDAHO,KOOTENAI,16055,BLUEBERRIES,HIGHBUSH,Fresh,I,4.5,0,0,0,0,4.5
16,055,0114,IDAHO,KOOTENAI,16055,BUCKWHEAT, ,Seed,N,89.85,0,0,0,0,89.85
16,055,0138,IDAHO,KOOTENAI,16055,HOPS, ,Fresh,I,6,0,0,0,0,6
16,055,0158,IDAHO,KOOTENAI,16055,TRITICALE, ,Forage,N,202.48,0,0,0,0,202.48
16,055,0296,IDAHO,KOOTENAI,16055,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,50.07,0,0,0,0,50.07
16,055,0296,IDAHO,KOOTENAI,16055,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,19.46,0,0,0,0,19.46
16,055,0296,IDAHO,KOOTENAI,16055,MIXED FORAGE,ALFALFA GRASS MIXTURE,Left Standing,N,273.42,0,0,0,0,273.42
16,055,0296,IDAHO,KOOTENAI,16055,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Forage,I,30.87,0,0,0,0,30.87
16,055,0296,IDAHO,KOOTENAI,16055,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Forage,N,1582.68,0,0,0,0,1582.68
16,055,0296,IDAHO,KOOTENAI,16055,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Grazing,I,125.54,0,0,0,0,125.54
16,055,0296,IDAHO,KOOTENAI,16055,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Grazing,N,2214.87,0,0,0,0,2214.87
16,055,0296,IDAHO,KOOTENAI,16055,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Left Standing,N,96.87,0,0,0,0,96.87
16,055,0296,IDAHO,KOOTENAI,16055,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,I,3.15,0,0,0,0,3.15
16,055,0296,IDAHO,KOOTENAI,16055,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,1147.43,0,0,0,0,1147.43
16,055,0296,IDAHO,KOOTENAI,16055,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,30.85,0,0,0,0,30.85
16,055,0296,IDAHO,KOOTENAI,16055,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Left Standing,N,77.71,0,0,0,0,77.71
16,055,0296,IDAHO,KOOTENAI,16055,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,21.41,0,0,0,0,21.41
16,055,0296,IDAHO,KOOTENAI,16055,MIXED FORAGE,LEGUME/SMALL GRAIN,Forage,N,80.95,0,0,0,0,80.95
16,055,0296,IDAHO,KOOTENAI,16055,MIXED FORAGE,2 OR MORE INTERSEEDED SMALL GR,Forage,I,38.56,0,0,0,0,38.56
16,055,0296,IDAHO,KOOTENAI,16055,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Forage,N,127.55,0,0,0,0,127.55
16,055,0296,IDAHO,KOOTENAI,16055,MIXED FORAGE,GRASS/SMALL GRAIN INTERSEEDING,Forage,N,79.03,0,0,0,0,79.03
16,055,0296,IDAHO,KOOTENAI,16055,MIXED FORAGE,GRASS/SMALL GRAIN INTERSEEDING,Grazing,N,33,0,0,0,0,33
16,055,0401,IDAHO,KOOTENAI,16055,LENTILS, ,Dry Edible,N,1259.51,0,0,0,0,1259.51
16,055,0711,IDAHO,KOOTENAI,16055,CANOLA,SPRING CANOLA,Seed,N,304.04,0,0,0,0,304.04
16,055,1190,IDAHO,KOOTENAI,16055,HONEY, ,Table,O,1492,0,0,0,0,1492
16,055,1223,IDAHO,KOOTENAI,16055,TEFF, ,Forage,N,36.7,0,0,0,0,36.7
16,055,5000,IDAHO,KOOTENAI,16055,HERBS,PEPPERMINT,Processed,I,598.48,0,0,0,0,598.48
16,055,5000,IDAHO,KOOTENAI,16055,HERBS,SCOTCH SPEARMINT,Processed,I,20,0,0,0,0,20
16,055,6000,IDAHO,KOOTENAI,16055,CANEBERRIES,RED RASPBERRIES,Fresh,I,1.83,0,0,0,0,1.83
16,055,7506,IDAHO,KOOTENAI,16055,TREES- Timber, ,  ,N,232.24,0,0,0,0,232.24
16,057,0011,IDAHO,LATAH,16057,WHEAT,HARD RED SPRING,Grain,N,10951.79,0,0,0,0,10951.79
16,057,0011,IDAHO,LATAH,16057,WHEAT,HARD RED WINTER,Grain,N,15847.69,0,0,0,0,15847.69
16,057,0011,IDAHO,LATAH,16057,WHEAT,HARD WHITE SPRING,Grain,N,1146.97,0,0,0,0,1146.97
16,057,0011,IDAHO,LATAH,16057,WHEAT,SOFT WHITE SPRING,Grain,N,22740.25,0,0,0,0,22740.25
16,057,0011,IDAHO,LATAH,16057,WHEAT,SOFT WHITE WINTER,Grain,N,53788.71,0,3.1,0,0,53791.81
16,057,0016,IDAHO,LATAH,16057,OATS,SPRING,Forage,N,99.46,0,0,0,0,99.46
16,057,0016,IDAHO,LATAH,16057,OATS,SPRING,Grain,N,70.65,0,0,0,0,70.65
16,057,0027,IDAHO,LATAH,16057,ALFALFA, ,Forage,N,1268.69,0,0,0,0,1268.69
16,057,0027,IDAHO,LATAH,16057,ALFALFA, ,Left Standing,N,165.61,0,0,0,0,165.61
16,057,0027,IDAHO,LATAH,16057,ALFALFA,   ,Forage,N,52.1,0,0,0,0,52.1
16,057,0047,IDAHO,LATAH,16057,BEANS,GARBANZO- LARGE KABULI (CHICKP,Dry Edible,N,14678.8,0,0,0,0,14678.8
16,057,0047,IDAHO,LATAH,16057,BEANS,GARBANZO- SMALL KABULI (CHICKP,Dry Edible,N,16573.67,0,0,0,0,16573.67
16,057,0067,IDAHO,LATAH,16057,PEAS,AUSTRIAN,Dry Edible,N,1501.96,0,0,0,0,1501.96
16,057,0067,IDAHO,LATAH,16057,PEAS,GREEN,Dry Edible,N,13209.63,0,0,0,0,13209.63
16,057,0067,IDAHO,LATAH,16057,PEAS,YELLOW VARIETY,Dry Edible,N,569.73,0,0,0,0,569.73
16,057,0078,IDAHO,LATAH,16057,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Seed,N,8.3,0,0,0,0,8.3
16,057,0078,IDAHO,LATAH,16057,SUNFLOWERS,SUNFLOWER OIL,Grain,N,15.38,0,0,0,0,15.38
16,057,0091,IDAHO,LATAH,16057,BARLEY,SPRING BARLEY,Forage,N,275.24,0,0,0,0,275.24
16,057,0091,IDAHO,LATAH,16057,BARLEY,SPRING BARLEY,Grain,N,12279.55,0,0,0,0,12279.55
16,057,0097,IDAHO,LATAH,16057,CONSERVATION STEWARDSHIP PROGRAM, ,  ,N,1.7,0,0,0,0,1.7
16,057,0098,IDAHO,LATAH,16057,EQIP, ,  ,N,21.27,0,0,0,0,21.27
16,057,0099,IDAHO,LATAH,16057,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,12682.72,0,0,0,0,12682.72
16,057,0099,IDAHO,LATAH,16057,CRP,CP2 EST PERM NATIVE GRASSES,  ,N,487.97,0,0,0,0,487.97
16,057,0099,IDAHO,LATAH,16057,CRP,CP3 TREE PLANTING,  ,N,1567.9,0,0,0,0,1567.9
16,057,0099,IDAHO,LATAH,16057,CRP,CP4 PERMANENT WL HABITAT,  ,N,13.3,0,0,0,0,13.3
16,057,0099,IDAHO,LATAH,16057,CRP,CP8 GRASS WATERWAYS,  ,N,24,0,0,0,0,24
16,057,0099,IDAHO,LATAH,16057,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,7691.37,0,0,0,0,7691.37
16,057,0099,IDAHO,LATAH,16057,CRP,"CP11 VEG COVER, TREES ALREADY EST",  ,N,590.03,0,0,0,0,590.03
16,057,0099,IDAHO,LATAH,16057,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,N,1.81,0,0,0,0,1.81
16,057,0099,IDAHO,LATAH,16057,CRP,CP21 FILTER STRIPS,  ,N,139.9,0,0,0,0,139.9
16,057,0099,IDAHO,LATAH,16057,CRP,CP22 RIPARIAN BUFFER,  ,N,88.18,0,0,0,0,88.18
16,057,0099,IDAHO,LATAH,16057,CRP,CP23 WETLAND RESTORATION,  ,N,25.3,0,0,0,0,25.3
16,057,0099,IDAHO,LATAH,16057,CRP,CP25 RARE AND DECLINING HABITAT,  ,N,41.2,0,0,0,0,41.2
16,057,0099,IDAHO,LATAH,16057,CRP,CP30 MPL WETLAND BUFFER,  ,N,10.6,0,0,0,0,10.6
16,057,0099,IDAHO,LATAH,16057,CRP,CP3A HARDWOOD TREE PLANTING,  ,N,3.9,0,0,0,0,3.9
16,057,0099,IDAHO,LATAH,16057,CRP,CP4B PERM WL (CORRIDOR) NONEASE,  ,N,13,0,0,0,0,13
16,057,0099,IDAHO,LATAH,16057,CRP,CP4D PERM WL HABITAT NONEASE,  ,N,1478.11,0,0,0,0,1478.11
16,057,0099,IDAHO,LATAH,16057,CRP,CP5A FIELD WINDBREAK NONEASE,  ,N,11.2,0,0,0,0,11.2
16,057,0099,IDAHO,LATAH,16057,CRP,CP16A SHELTERBELT EST NONEASE,  ,N,10.1,0,0,0,0,10.1
16,057,0099,IDAHO,LATAH,16057,CRP,CP38E SAFE GRASS,  ,N,134.67,0,0,0,0,134.67
16,057,0101,IDAHO,LATAH,16057,FALLOW, ,  ,N,2850.81,0,0,0,0,2850.81
16,057,0101,IDAHO,LATAH,16057,FALLOW,   ,  ,N,124.3,0,0,0,0,124.3
16,057,0102,IDAHO,LATAH,16057,GRASS,KENTUCKY BLUEGRASS,Left Standing,N,242.68,0,0,0,0,242.68
16,057,0102,IDAHO,LATAH,16057,GRASS,KENTUCKY BLUEGRASS,Seed,N,635.76,0,72.9,0,0,708.66
16,057,0102,IDAHO,LATAH,16057,GRASS,MOUNTAIN BROME,Seed,N,28.7,0,0,0,0,28.7
16,057,0102,IDAHO,LATAH,16057,GRASS,OTHER BROME,Forage,N,37.14,0,0,0,0,37.14
16,057,0102,IDAHO,LATAH,16057,GRASS,REGAR BROME,Left Standing,N,40.2,0,0,0,0,40.2
16,057,0102,IDAHO,LATAH,16057,GRASS,REGAR BROME,Seed,N,117,0,0,0,0,117
16,057,0102,IDAHO,LATAH,16057,GRASS,BOTTLEBRUSH SQUIRRELTAIL BUNCH,Seed,N,16.5,0,0,0,0,16.5
16,057,0102,IDAHO,LATAH,16057,GRASS,BLUE WILD RYE,Seed,N,2,0,0,0,0,2
16,057,0102,IDAHO,LATAH,16057,GRASS,CALIFORNIA BROME,Left Standing,N,70.7,0,0,0,0,70.7
16,057,0102,IDAHO,LATAH,16057,GRASS,CALIFORNIA BROME,Seed,N,41,0,0,0,0,41
16,057,0102,IDAHO,LATAH,16057,GRASS,FESCUE- HARD,Left Standing,N,60,0,0,0,0,60
16,057,0102,IDAHO,LATAH,16057,GRASS,FESCUE- HARD,Seed,N,64.5,0,0,0,0,64.5
16,057,0102,IDAHO,LATAH,16057,GRASS,FESCUE- TALL,Seed,N,4,0,0,0,0,4
16,057,0102,IDAHO,LATAH,16057,GRASS,JUNEGRASS,Seed,N,0.5,0,0,0,0,0.5
16,057,0102,IDAHO,LATAH,16057,GRASS,MAGNAR,Seed,N,47.5,0,0,0,0,47.5
16,057,0102,IDAHO,LATAH,16057,GRASS,NATIVE,Forage,N,305.73,0,0,0,0,305.73
16,057,0102,IDAHO,LATAH,16057,GRASS,NATIVE,Grazing,N,30904.23,0,0,0,0,30904.23
16,057,0102,IDAHO,LATAH,16057,GRASS,NATIVE,Left Standing,N,3541.23,0,0,0,0,3541.23
16,057,0102,IDAHO,LATAH,16057,GRASS,ORCHARD,Forage,N,35.8,0,0,0,0,35.8
16,057,0102,IDAHO,LATAH,16057,GRASS,SECAR BLUEBUNCH,Seed,N,99.2,0,0,0,0,99.2
16,057,0102,IDAHO,LATAH,16057,GRASS,SMOOTH BROME,Forage,N,41.28,0,0,0,0,41.28
16,057,0102,IDAHO,LATAH,16057,GRASS,SMOOTH BROME,Left Standing,N,72.03,0,0,0,0,72.03
16,057,0102,IDAHO,LATAH,16057,GRASS,SMOOTH BROME,Seed,N,131.8,0,0,0,0,131.8
16,057,0102,IDAHO,LATAH,16057,GRASS,TRAILHEAD BASIN WILD RYE,Seed,N,35.5,0,0,0,0,35.5
16,057,0102,IDAHO,LATAH,16057,GRASS,TIMOTHY,Forage,N,12108.96,0,303.84,0,0,12412.8
16,057,0102,IDAHO,LATAH,16057,GRASS,TIMOTHY,Grazing,N,32.4,0,0,0,0,32.4
16,057,0102,IDAHO,LATAH,16057,GRASS,TIMOTHY,Left Standing,N,1164.61,0,0,0,0,1164.61
16,057,0102,IDAHO,LATAH,16057,GRASS,TIMOTHY,Seed,N,167.46,0,0,0,0,167.46
16,057,0102,IDAHO,LATAH,16057,GRASS,THICK SPIKE WHEATGRASS,Seed,N,136.61,0,0,0,0,136.61
16,057,0102,IDAHO,LATAH,16057,GRASS,BLUE BUNCH WHEAT,Seed,N,56.7,0,0,0,0,56.7
16,057,0102,IDAHO,LATAH,16057,GRASS,CRESTED WHEAT,Left Standing,N,46.6,0,0,0,0,46.6
16,057,0102,IDAHO,LATAH,16057,GRASS,CRESTED WHEAT,Seed,N,36.74,0,0,0,0,36.74
16,057,0102,IDAHO,LATAH,16057,GRASS,INTERMEDIATE WHEAT,Seed,N,42.5,0,0,0,0,42.5
16,057,0102,IDAHO,LATAH,16057,GRASS,SIBERIAN WHEAT,Seed,N,259.7,0,0,0,0,259.7
16,057,0102,IDAHO,LATAH,16057,GRASS,WHEAT- SLENDER,Left Standing,N,123.65,0,0,0,0,123.65
16,057,0102,IDAHO,LATAH,16057,GRASS,WHEAT- SLENDER,Seed,N,60,0,0,0,0,60
16,057,0102,IDAHO,LATAH,16057,GRASS,WHEAT STREAMBANK,Seed,N,40,0,0,0,0,40
16,057,0102,IDAHO,LATAH,16057,GRASS,WESTERN WHEATGRASS,Left Standing,N,17.3,0,0,0,0,17.3
16,057,0102,IDAHO,LATAH,16057,GRASS,WESTERN WHEATGRASS,Seed,N,463.47,0,0,0,0,463.47
16,057,0114,IDAHO,LATAH,16057,BUCKWHEAT, ,Grain,N,3,0,0,0,0,3
16,057,0129,IDAHO,LATAH,16057,RAPESEED, ,Seed,N,273.19,0,47.44,0,0,320.63
16,057,0130,IDAHO,LATAH,16057,MUSTARD,YELLOW,Seed,N,154.92,0,0,0,0,154.92
16,057,0158,IDAHO,LATAH,16057,TRITICALE, ,Forage,N,53.62,0,0,0,0,53.62
16,057,0158,IDAHO,LATAH,16057,TRITICALE,   ,Forage,N,82.1,0,0,0,0,82.1
16,057,0265,IDAHO,LATAH,16057,CLOVER,RED CLOVER,Seed,N,15.6,0,0,0,0,15.6
16,057,0265,IDAHO,LATAH,16057,CLOVER,WHITE CLOVER,Seed,N,75,0,0,0,0,75
16,057,0296,IDAHO,LATAH,16057,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,769.85,0,0,0,0,769.85
16,057,0296,IDAHO,LATAH,16057,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,26.3,0,0,0,0,26.3
16,057,0296,IDAHO,LATAH,16057,MIXED FORAGE,ALFALFA GRASS MIXTURE,Left Standing,N,35.4,0,0,0,0,35.4
16,057,0296,IDAHO,LATAH,16057,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Forage,N,992.95,0,0,0,0,992.95
16,057,0296,IDAHO,LATAH,16057,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Grazing,N,357.3,0,0,0,0,357.3
16,057,0296,IDAHO,LATAH,16057,MIXED FORAGE,GRASS MIX-BELOW 25% ALFALFA,Left Standing,N,71.36,0,0,0,0,71.36
16,057,0296,IDAHO,LATAH,16057,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Forage,N,4500.43,0,0,0,0,4500.43
16,057,0296,IDAHO,LATAH,16057,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Grazing,N,3692.56,0,0,0,0,3692.56
16,057,0296,IDAHO,LATAH,16057,MIXED FORAGE,2 OR MORE INTERSEEDED GRASS MI,Left Standing,N,1879.45,0,0,0,0,1879.45
16,057,0296,IDAHO,LATAH,16057,MIXED FORAGE,LEGUME/SMALL GRAIN/GRASS,Forage,N,27.5,0,0,0,0,27.5
16,057,0296,IDAHO,LATAH,16057,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,46.7,0,0,0,0,46.7
16,057,0296,IDAHO,LATAH,16057,MIXED FORAGE,LEGUME/SMALL GRAIN,Cover Only,N,14.2,0,0,0,0,14.2
16,057,0296,IDAHO,LATAH,16057,MIXED FORAGE,2 OR MORE INTERSEEDED SMALL GR,Forage,N,276.81,0,0,0,0,276.81
16,057,0296,IDAHO,LATAH,16057,MIXED FORAGE,GRASS/SMALL GRAIN INTERSEEDING,Forage,N,15,0,0,0,0,15
16,057,0296,IDAHO,LATAH,16057,MIXED FORAGE,GRASS/SMALL GRAIN INTERSEEDING,Grazing,N,12.2,0,0,0,0,12.2
16,057,0401,IDAHO,LATAH,16057,LENTILS, ,Dry Edible,N,8151.7,0,0,0,0,8151.7
16,057,0711,IDAHO,LATAH,16057,CANOLA,SPRING CANOLA,Seed,N,813.39,0,0,0,0,813.39
16,057,0716,IDAHO,LATAH,16057,QUINOA, ,Grain,N,9.8,0,0,0,0,9.8
16,057,0772,IDAHO,LATAH,16057,HOME GARDEN, ,  ,I,1.3,0,0,0,0,1.3
16,057,0772,IDAHO,LATAH,16057,HOME GARDEN, ,  ,N,1.3,0,0,0,0,1.3
16,057,0777,IDAHO,LATAH,16057,WILDLIFE FOOD PLOT, ,  ,N,48.9,0,0,0,0,48.9
16,057,1223,IDAHO,LATAH,16057,TEFF, ,Grain,N,2.49,0,0,0,0,2.49
16,057,7501,IDAHO,LATAH,16057,FLOWERS,SUNFLOWERS,Seed,N,20,0,0,0,0,20
16,057,7501,IDAHO,LATAH,16057,FLOWERS,WILDFLOWERS,Seed,N,3.6,0,7,0,0,10.6
16,057,7501,IDAHO,LATAH,16057,FLOWERS,YARROW,Seed,N,34.73,0,0,0,0,34.73
