State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
16,83,120,Idaho,Twin Falls,16083,CARROTS,HYBRID,Seed,I,51.2,0,0,0,0,51.2
16,83,120,Idaho,Twin Falls,16083,CARROTS,OPEN POLLINATED,Seed,I,84.43,0,0,0,0,84.43
16,83,128,Idaho,Twin Falls,16083,CHERRIES,SWEET,Fresh,I,8.9337,0,0,0,0,8.9337
16,83,128,Idaho,Twin Falls,16083,CHERRIES,TART,Fresh,I,0.4854,0,0,0,0,0.4854
16,83,140,Idaho,Twin Falls,16083,LETTUCE,ROMAINE LETTUCE,Fresh,I,181.28,0,0,0,0,181.28
16,83,142,Idaho,Twin Falls,16083,ONIONS,HYBRID,Seed,I,8.87,0,0,0,0,8.87
16,83,144,Idaho,Twin Falls,16083,PEARS,ANJOU PEARS,Fresh,I,0.0176,0,0,0,0,0.0176
16,83,144,Idaho,Twin Falls,16083,PEARS,GREEN BARTLETT,Fresh,I,2.5216,0,0,0,0,2.5216
16,83,144,Idaho,Twin Falls,16083,PEARS,COMICE,Fresh,I,0.09,0,0,0,0,0.09
16,83,147,Idaho,Twin Falls,16083,PUMPKINS,JACK-O-LANTERN,Fresh,I,14.71,0,0,0,0,14.71
16,83,155,Idaho,Twin Falls,16083,SQUASH,WINTER SQUASH,Fresh,I,0.79,0,0,0,0,0.79
16,83,158,Idaho,Twin Falls,16083,TRITICALE,,Forage,I,6036.89,0,0,0,0,6036.89
16,83,158,Idaho,Twin Falls,16083,TRITICALE,,Seed,I,1208.54,0,0,0,0,1208.54
16,83,250,Idaho,Twin Falls,16083,NECTARINES,COMMON,Fresh,I,0.15,0,0,0,0,0.15
16,83,250,Idaho,Twin Falls,16083,NECTARINES,MID SEASON,Fresh,I,1,0,0,0,0,1
16,83,254,Idaho,Twin Falls,16083,PLUMS,MIDSEASON,Fresh,I,1.1225,0,0,0,0,1.1225
16,83,296,Idaho,Twin Falls,16083,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,I,1232.56,0,0,0,0,1232.56
16,83,296,Idaho,Twin Falls,16083,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,937.88,0,0,0,0,937.88
16,83,296,Idaho,Twin Falls,16083,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,I,116.46,0,0,0,0,116.46
16,83,296,Idaho,Twin Falls,16083,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,129.62,0,0,0,0,129.62
16,83,296,Idaho,Twin Falls,16083,MIXED FORAGE,ALFALFA/SML GRN INTERSEEDED,Forage,I,733.8,0,0,0,0,733.8
16,83,296,Idaho,Twin Falls,16083,MIXED FORAGE,SMALL GRAIN/GRASS/VEGTB,Grazing,I,7.18,0,0,0,0,7.18
16,83,296,Idaho,Twin Falls,16083,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,I,139.65,0,0,0,0,139.65
16,83,296,Idaho,Twin Falls,16083,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,N,18.79,0,0,0,0,18.79
16,83,296,Idaho,Twin Falls,16083,MIXED FORAGE,2+ INTERSEEDED COARSE GRAINS,Forage,I,15.7,0,0,0,0,15.7
16,83,296,Idaho,Twin Falls,16083,MIXED FORAGE,2+ INTERSEEDED COARSE GRAINS,Grazing,I,65,0,0,0,0,65
16,83,296,Idaho,Twin Falls,16083,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,I,184.51,0,0,0,0,184.51
16,83,296,Idaho,Twin Falls,16083,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,I,693.69,0,0,0,0,693.69
16,83,296,Idaho,Twin Falls,16083,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,139.35,0,0,0,0,139.35
16,83,296,Idaho,Twin Falls,16083,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,8.43,0,0,0,0,8.43
16,83,296,Idaho,Twin Falls,16083,MIXED FORAGE,2+ LEGUMES INTERSEEDED,Forage,N,36.37,0,0,0,0,36.37
16,83,296,Idaho,Twin Falls,16083,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,I,92.04,0,0,0,0,92.04
16,83,296,Idaho,Twin Falls,16083,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,I,70.05,0,0,0,0,70.05
16,83,296,Idaho,Twin Falls,16083,MIXED FORAGE,LEGUME/SMALL GRAIN,Grazing,I,62.58,0,0,0,0,62.58
16,83,296,Idaho,Twin Falls,16083,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Forage,I,143.22,0,0,0,0,143.22
16,83,296,Idaho,Twin Falls,16083,MIXED FORAGE,HAY OATS AND PEAS,Forage,I,103.65,0,0,0,0,103.65
16,83,319,Idaho,Twin Falls,16083,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,I,241.27,0,0,0,0,241.27
16,83,319,Idaho,Twin Falls,16083,COVER CROP,LEGUMES,Cover Only,I,197.74,0,0,0,0,197.74
16,83,319,Idaho,Twin Falls,16083,COVER CROP,MIXTURES,Cover Only,I,788.96,0,0,0,0,788.96
16,83,326,Idaho,Twin Falls,16083,APRICOTS,,Fresh,I,0.3149,0,0,0,0,0.3149
16,83,757,Idaho,Twin Falls,16083,WATERMELON,SEEDLESS,Fresh,I,2.5,0,0,0,0,2.5
16,83,777,Idaho,Twin Falls,16083,WILDLIFE FOOD PLOT,,Blank,I,150.27,0,0,0,0,150.27
16,83,1190,Idaho,Twin Falls,16083,HONEY,,Table,O,1437,0,0,0,0,1437
16,83,1218,Idaho,Twin Falls,16083,HEMP,,Grain,I,10.76,0,0,0,0,10.76
16,83,1223,Idaho,Twin Falls,16083,TEFF,,Grain,I,24.65,0,0,0,0,24.65
16,83,1223,Idaho,Twin Falls,16083,TEFF,,Seed,I,195.06,0,0,0,0,195.06
16,83,2006,Idaho,Twin Falls,16083,WETLAND RESERVE PROGRAM,,Blank,N,187.25,0,0,0,0,187.25
16,83,5000,Idaho,Twin Falls,16083,HERBS,PEPPERMINT,Fresh,I,169.7,0,0,0,0,169.7
16,83,7506,Idaho,Twin Falls,16083,"TREES, TIMBER",,Blank,I,51.51,0,0,0,0,51.51
16,85,16,Idaho,Valley,16085,OATS,SPRING,Forage,I,99.12,0,0,0,0,99.12
16,85,16,Idaho,Valley,16085,OATS,SPRING,Grain,I,854.68,0,0,38.47,0,854.68
16,85,27,Idaho,Valley,16085,ALFALFA,,Forage,I,93.97,0,0,0,0,93.97
16,85,67,Idaho,Valley,16085,PEAS,SNAP,Seed,I,31.01,0,0,0,0,31.01
16,85,101,Idaho,Valley,16085,FALLOW,,Blank,I,12.85,0,0,0,0,12.85
16,85,101,Idaho,Valley,16085,FALLOW,,Blank,N,77.515,0,0,0,0,77.515
16,85,102,Idaho,Valley,16085,GRASS,MEADOW,Grazing,N,200,0,0,0,0,200
16,85,102,Idaho,Valley,16085,GRASS,NATIVE,Forage,N,25.63,0,0,0,0,25.63
16,85,102,Idaho,Valley,16085,GRASS,NATIVE,Grazing,I,5224.11,0,0,0,0,5224.11
16,85,102,Idaho,Valley,16085,GRASS,NATIVE,Grazing,N,35749.645,27846.95,0,0,0,35749.645
16,85,102,Idaho,Valley,16085,GRASS,ORCHARD,Forage,I,122.18,0,0,0,0,122.18
16,85,102,Idaho,Valley,16085,GRASS,ORCHARD,Grazing,I,1234.76,0,0,0,0,1234.76
16,85,102,Idaho,Valley,16085,GRASS,ORCHARD,Grazing,N,36.52,0,0,0,0,36.52
16,85,102,Idaho,Valley,16085,GRASS,TIMOTHY,Forage,I,367.37,0,0,0,0,367.37
16,85,105,Idaho,Valley,16085,IDLE,,Blank,N,0,0,0,0,22.14,0
16,85,120,Idaho,Valley,16085,CARROTS,HYBRID,Seed,I,10,0,0,0,0,10
16,85,296,Idaho,Valley,16085,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,I,398.99,0,0,0,0,398.99
16,85,296,Idaho,Valley,16085,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,I,87.73,0,0,0,0,87.73
16,85,296,Idaho,Valley,16085,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,116.66,0,0,0,0,116.66
16,85,296,Idaho,Valley,16085,MIXED FORAGE,ALFALFA/SML GRN INTERSEEDED,Forage,I,39.75,0,0,0,0,39.75
16,85,296,Idaho,Valley,16085,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,I,7.68,0,0,0,0,7.68
16,85,296,Idaho,Valley,16085,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,30.29,0,0,0,0,30.29
16,85,296,Idaho,Valley,16085,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,I,390.15,0,0,0,0,390.15
16,85,296,Idaho,Valley,16085,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,1987.2,0,0,0,0,1987.2
16,87,11,Idaho,Washington,16087,WHEAT,HARD RED SPRING,Grain,I,194.86,0,0,0,0,194.86
16,87,11,Idaho,Washington,16087,WHEAT,HARD RED SPRING,Grain,N,55.76,0,0,0,0,55.76
16,87,11,Idaho,Washington,16087,WHEAT,SOFT WHITE SPRING,Grain,I,466.55,0,0,0,0,466.55
16,87,11,Idaho,Washington,16087,WHEAT,SOFT WHITE WINTER,Forage,I,40.2,0,0,0,0,40.2
16,87,11,Idaho,Washington,16087,WHEAT,SOFT WHITE WINTER,Forage,N,123.03,0,0,0,0,123.03
16,87,11,Idaho,Washington,16087,WHEAT,SOFT WHITE WINTER,Grain,I,2103.43,12.94,0,0,0,2103.43
16,87,11,Idaho,Washington,16087,WHEAT,SOFT WHITE WINTER,Grain,N,825.79,0,0,0,0,825.79
16,87,16,Idaho,Washington,16087,OATS,SPRING,Forage,I,163.57,0,0,0,0,163.57
16,87,16,Idaho,Washington,16087,OATS,SPRING,Forage,N,24.11,0,0,0,0,24.11
16,87,16,Idaho,Washington,16087,OATS,SPRING,Grain,I,6.94,0,0,0,0,6.94
16,87,16,Idaho,Washington,16087,OATS,SPRING,Grazing,N,7.52,0,0,0,0,7.52
16,87,27,Idaho,Washington,16087,ALFALFA,,Forage,I,11871.09,0,0,0,0,11871.09
16,87,27,Idaho,Washington,16087,ALFALFA,,Forage,N,5785.29,0,10,0,0,5795.29
16,87,27,Idaho,Washington,16087,ALFALFA,,Grazing,N,55.45,0,0,0,0,55.45
16,87,39,Idaho,Washington,16087,SUGAR BEETS,,Processed,I,615.79,0,0,0,0,615.79
16,87,41,Idaho,Washington,16087,CORN,"SWEET, YELLOW/GOLDEN EARLY",Seed,I,62.07,0,0,0,0,62.07
16,87,41,Idaho,Washington,16087,CORN,YELLOW,Grain,I,2194.67,0,0,0,0,2194.67
16,87,41,Idaho,Washington,16087,CORN,YELLOW,Silage,I,783.93,0,0,0,0,783.93
16,87,47,Idaho,Washington,16087,BEANS,ADZUKI,Seed,I,230.59,0,0,0,0,230.59
16,87,47,Idaho,Washington,16087,BEANS,DARK RED KIDNEY,Seed,I,6.45,0,0,0,0,6.45
16,87,47,Idaho,Washington,16087,BEANS,WHITE KIDNEY,Seed,I,8.83,0,0,0,0,8.83
16,87,50,Idaho,Washington,16087,SORGHUM FORAGE,SUDEX,Forage,N,31.44,0,0,0,0,31.44
16,87,67,Idaho,Washington,16087,PEAS,SNAP,Seed,I,54.38,0,0,0,0,54.38
16,87,67,Idaho,Washington,16087,PEAS,YELLOW VARIETY,Seed,I,116.31,0,0,0,0,116.31
16,87,91,Idaho,Washington,16087,BARLEY,SPRING BARLEY,Forage,I,254.39,0,0,0,0,254.39
16,87,91,Idaho,Washington,16087,BARLEY,SPRING BARLEY,Forage,N,535.07,0,0,0,0,535.07
16,87,91,Idaho,Washington,16087,BARLEY,SPRING BARLEY,Grain,I,105.83,0,0,0,0,105.83
16,87,91,Idaho,Washington,16087,BARLEY,SPRING BARLEY,Grain,N,30.48,0,0,0,0,30.48
16,87,91,Idaho,Washington,16087,BARLEY,WINTER BARLEY,Forage,I,230.38,0,0,0,0,230.38
16,87,91,Idaho,Washington,16087,BARLEY,WINTER BARLEY,Forage,N,100.58,0,0,0,0,100.58
16,87,91,Idaho,Washington,16087,BARLEY,WINTER BARLEY,Grazing,N,28.78,0,0,0,0,28.78
16,87,99,Idaho,Washington,16087,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,499.15,0,0,0,0,499.15
16,87,102,Idaho,Washington,16087,GRASS,"FESCUE, TALL",Grazing,I,70.26,0,0,0,0,70.26
16,87,102,Idaho,Washington,16087,GRASS,IDAHO FESCUE,Grazing,N,0,65.35,0,0,0,0
16,87,102,Idaho,Washington,16087,GRASS,NATIVE,Forage,N,0,54.52,0,0,0,0
16,87,102,Idaho,Washington,16087,GRASS,NATIVE,Grazing,I,0,81.24,0,0,0,0
16,87,102,Idaho,Washington,16087,GRASS,NATIVE,Grazing,N,3558.67,233317.63,0,0,0,3558.67
16,87,102,Idaho,Washington,16087,GRASS,NATIVE,Left Standing,N,0,7.9,0,0,0,0
16,87,102,Idaho,Washington,16087,GRASS,ORCHARD,Forage,I,290.56,0,0,0,0,290.56
16,87,102,Idaho,Washington,16087,GRASS,ORCHARD,Grazing,I,127.67,0,0,0,0,127.67
16,87,102,Idaho,Washington,16087,GRASS,ORCHARD,Left Standing,I,11.93,0,0,0,0,11.93
16,87,102,Idaho,Washington,16087,GRASS,INTERMEDIATE RYEGRASS,Grazing,N,137.69,0,0,0,0,137.69
16,87,102,Idaho,Washington,16087,GRASS,SUDAN,Forage,I,158.79,0,0,0,0,158.79
16,87,102,Idaho,Washington,16087,GRASS,SUDAN,Grazing,I,27.77,0,0,0,0,27.77
16,87,102,Idaho,Washington,16087,GRASS,TIMOTHY,Forage,I,137.42,0,0,0,0,137.42
16,87,102,Idaho,Washington,16087,GRASS,INTERMEDIATE WHEAT,Forage,I,8.92,0,0,0,0,8.92
16,87,102,Idaho,Washington,16087,GRASS,INTERMEDIATE WHEAT,Forage,N,43.09,0,0,0,0,43.09
16,87,102,Idaho,Washington,16087,GRASS,INTERMEDIATE WHEAT,Grazing,I,11.2,0,0,0,0,11.2
16,87,102,Idaho,Washington,16087,GRASS,INTERMEDIATE WHEAT,Grazing,N,5153.4,0,0,0,0,5153.4
16,87,102,Idaho,Washington,16087,GRASS,INTERMEDIATE WHEAT,Left Standing,N,0.6,0,0,0,0,0.6
16,87,102,Idaho,Washington,16087,GRASS,"WHEAT, TALL",Forage,I,10.8,0,0,0,0,10.8
16,87,102,Idaho,Washington,16087,GRASS,"WHEAT, TALL",Forage,N,14.99,0,0,0,0,14.99
16,87,102,Idaho,Washington,16087,GRASS,"WHEAT, TALL",Grazing,N,296.31,0,0,0,0,296.31
16,87,105,Idaho,Washington,16087,IDLE,,Blank,N,39.82,0,0,0,1432.31,39.82
16,87,120,Idaho,Washington,16087,CARROTS,HYBRID,Seed,I,46.73,0,0,0,0,46.73
16,87,140,Idaho,Washington,16087,LETTUCE,LEAF LETTUCE,Seed,I,60.95,0,0,0,0,60.95
16,87,142,Idaho,Washington,16087,ONIONS,REDS,Fresh,I,37.23,0,0,0,0,37.23
16,87,142,Idaho,Washington,16087,ONIONS,WHITES,Fresh,I,10,0,0,0,0,10
16,87,142,Idaho,Washington,16087,ONIONS,YELLOW HYBRID,Fresh,I,783.67,0,0,0,0,783.67
16,87,142,Idaho,Washington,16087,ONIONS,YELLOW HYBRID,Processed,I,40.68,0,0,0,0,40.68
16,87,158,Idaho,Washington,16087,TRITICALE,,Forage,I,632.37,0,0,0,0,632.37
16,87,158,Idaho,Washington,16087,TRITICALE,,Forage,N,863.09,0,0,0,0,863.09
16,87,158,Idaho,Washington,16087,TRITICALE,,Grain,N,49.45,0,0,0,0,49.45
16,87,158,Idaho,Washington,16087,TRITICALE,,Grazing,N,28.36,0,0,0,0,28.36
16,87,296,Idaho,Washington,16087,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,I,900.75,0,0,0,0,900.75
16,87,296,Idaho,Washington,16087,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,2337.11,0,0,0,0,2337.11
16,87,296,Idaho,Washington,16087,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,I,130.67,0,0,0,0,130.67
16,87,296,Idaho,Washington,16087,MIXED FORAGE,ALFALFA GRASS MIXTURE,Grazing,N,1228.18,0,0,0,0,1228.18
16,87,296,Idaho,Washington,16087,MIXED FORAGE,ALFALFA/SML GRN INTERSEEDED,Forage,I,61.92,0,0,0,0,61.92
16,87,296,Idaho,Washington,16087,MIXED FORAGE,ALFALFA/SML GRN INTERSEEDED,Forage,N,166.52,0,0,0,0,166.52
16,87,296,Idaho,Washington,16087,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,I,32,0,0,0,0,32
16,87,296,Idaho,Washington,16087,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,60.04,0,0,0,0,60.04
16,87,296,Idaho,Washington,16087,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Grazing,N,354.38,0,0,0,0,354.38
16,87,296,Idaho,Washington,16087,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,I,786.49,1,0,0,0,786.49
16,87,296,Idaho,Washington,16087,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,350.27,15.09,0,0,0,350.27
16,87,296,Idaho,Washington,16087,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,I,2138.49,10.69,0,0,0,2138.49
16,87,296,Idaho,Washington,16087,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,18594.83,2229.99,0,0,0,18594.83
16,87,296,Idaho,Washington,16087,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,514.68,0,0,0,0,514.68
16,87,296,Idaho,Washington,16087,MIXED FORAGE,LEGUME/COARSE GRAIN,Forage,N,7.26,0,0,0,0,7.26
16,87,296,Idaho,Washington,16087,MIXED FORAGE,LEGUME/SMALL GRAIN/GRASS,Forage,N,38.88,0,0,0,0,38.88
16,87,296,Idaho,Washington,16087,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,I,8.25,0,0,0,0,8.25
16,87,296,Idaho,Washington,16087,MIXED FORAGE,LEGUME/SMALL GRAIN,Forage,I,76,0,0,0,0,76
16,87,296,Idaho,Washington,16087,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Forage,I,41.18,0,0,0,0,41.18
16,87,296,Idaho,Washington,16087,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Forage,N,30.08,0,0,0,0,30.08
16,87,296,Idaho,Washington,16087,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Grazing,I,12.21,0,0,0,0,12.21
16,87,296,Idaho,Washington,16087,MIXED FORAGE,NATIVE GRASS INTERSEEDED,Grazing,N,0,172.16,0,0,0,0
16,87,296,Idaho,Washington,16087,MIXED FORAGE,HAY OATS AND PEAS,Forage,I,30.38,0,0,0,0,30.38
16,87,296,Idaho,Washington,16087,MIXED FORAGE,HAY OATS AND PEAS,Forage,N,67.81,0,0,0,0,67.81
16,87,777,Idaho,Washington,16087,WILDLIFE FOOD PLOT,,Blank,I,4.93,0,0,0,0,4.93
16,87,777,Idaho,Washington,16087,WILDLIFE FOOD PLOT,,Blank,N,12.2,0,0,0,0,12.2
16,87,1190,Idaho,Washington,16087,HONEY,,Table,O,1756,0,0,0,688,1756
16,87,1223,Idaho,Washington,16087,TEFF,,Forage,I,86.03,0,0,0,0,86.03
16,87,2016,Idaho,Washington,16087,WOOL,,Blank,N,0,42930,0,0,0,0
16,87,2017,Idaho,Washington,16087,PELT,,Blank,N,0,2729,0,0,0,0
16,87,7505,Idaho,Washington,16087,SHRUBS/FORBS,MIXED WILDFLOWERS/POLLINATOR HABITAT,Left Standing,I,1.47,0,0,0,0,1.47
16,87,7505,Idaho,Washington,16087,SHRUBS/FORBS,MIXED WILDFLOWERS/POLLINATOR HABITAT,Left Standing,N,2,0,0,0,0,2
16,87,7506,Idaho,Washington,16087,"TREES, TIMBER",,Blank,I,8.42,0,0,0,0,8.42
17,1,11,Illinois,Adams,17001,WHEAT,SOFT RED WINTER,Forage,N,60.87,0,0,0,0,60.87
17,1,11,Illinois,Adams,17001,WHEAT,SOFT RED WINTER,Grain,N,5940.2,0,90.38,0,0,6030.58
17,1,16,Illinois,Adams,17001,OATS,SPRING,Forage,N,7.84,0,0,0,0,7.84
17,1,16,Illinois,Adams,17001,OATS,SPRING,Grain,N,287.7,0,0,0,0,287.7
17,1,27,Illinois,Adams,17001,ALFALFA,,Forage,N,2025.6,0,0,0,0,2025.6
17,1,41,Illinois,Adams,17001,CORN,POPCORN,Fresh,N,1.73,0,0,0,0,1.73
17,1,41,Illinois,Adams,17001,CORN,"SWEET, BICOLOR",Fresh,N,14.6,0,0,0,0,14.6
17,1,41,Illinois,Adams,17001,CORN,"SWEET, YELLOW/GOLDEN EARLY",Fresh,N,4.6,0,0,0,0,4.6
17,1,41,Illinois,Adams,17001,CORN,YELLOW,Grain,I,3715.86,0,0,0,0,3715.86
17,1,41,Illinois,Adams,17001,CORN,YELLOW,Grain,N,143018.92,0,0,104.78,0,143018.92
17,1,41,Illinois,Adams,17001,CORN,YELLOW,Silage,N,154.82,0,0,0,0,154.82
17,1,47,Illinois,Adams,17001,BEANS,GREEN,Fresh,N,0.2,0,0,0,0,0.2
17,1,50,Illinois,Adams,17001,SORGHUM FORAGE,SUDEX,Forage,N,53.09,0,0,0,0,53.09
17,1,51,Illinois,Adams,17001,SORGHUM,GRAIN,Grain,N,5.48,0,0,0,0,5.48
17,1,51,Illinois,Adams,17001,SORGHUM,GRAIN,Silage,N,12.96,0,0,0,0,12.96
17,1,51,Illinois,Adams,17001,SORGHUM,HYBRID STANDARDPLANT FG,Forage,N,6.56,0,0,0,0,6.56
17,1,53,Illinois,Adams,17001,GRAPES,CHARDONEL,Processed,N,0.63,0,0,0,0,0.63
17,1,53,Illinois,Adams,17001,GRAPES,CHAMBOURCIN,Processed,N,0.62,0,0,0,0,0.62
17,1,78,Illinois,Adams,17001,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Seed,N,11.82,0,0,0,0,11.82
17,1,78,Illinois,Adams,17001,SUNFLOWERS,SUNFLOWER OIL,Seed,N,3,0,0,0,0,3
17,1,80,Illinois,Adams,17001,MILLET,PEARL,Forage,N,38.94,0,0,0,0,38.94
17,1,81,Illinois,Adams,17001,SOYBEANS,COMMON,Grain,I,702.99,0,0,0,0,702.99
17,1,81,Illinois,Adams,17001,SOYBEANS,COMMON,Grain,N,130167.69,0,0,0,0,130167.69
17,1,81,Illinois,Adams,17001,SOYBEANS,COMMON,Seed,I,284.69,0,0,0,0,284.69
17,1,81,Illinois,Adams,17001,SOYBEANS,COMMON,Seed,N,681.94,0,0,0,0,681.94
17,1,94,Illinois,Adams,17001,RYE,,Forage,N,92.81,0,0,0,0,92.81
17,1,94,Illinois,Adams,17001,RYE,,Grazing,N,17.79,0,0,0,0,17.79
17,1,97,Illinois,Adams,17001,CONSERVATION STEWARDSHIP PROGRAM,,Blank,N,0.5,0,0,0,0,0.5
17,1,98,Illinois,Adams,17001,EQIP,,Blank,N,2.52,0,0,0,0,2.52
17,1,99,Illinois,Adams,17001,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,6373.26,0,0,0,0,6373.26
17,1,99,Illinois,Adams,17001,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,658.88,0,0,0,0,658.88
17,1,99,Illinois,Adams,17001,CRP,CP9 SHALLOW WATER AREAS FOR WL,Blank,N,33.49,0,0,0,0,33.49
17,1,99,Illinois,Adams,17001,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,97.67,0,0,0,0,97.67
17,1,99,Illinois,Adams,17001,CRP,CP21 FILTER STRIPS,Blank,N,187.2,0,0,0,0,187.2
17,1,99,Illinois,Adams,17001,CRP,CP22 RIPARIAN BUFFER,Blank,N,760.02,0,0,0,0,760.02
17,1,99,Illinois,Adams,17001,CRP,CP23 WETLAND RESTORATION,Blank,N,109.16,0,0,0,0,109.16
17,1,99,Illinois,Adams,17001,CRP,CP31 BOTTOMLAND TIMBR EST ON WETLD,Blank,N,46.12,0,0,0,0,46.12
17,1,99,Illinois,Adams,17001,CRP,CP33 HABITAT BUFRS UPLAND BIRDS,Blank,N,166.97,0,0,0,0,166.97
17,1,99,Illinois,Adams,17001,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,323.89,0,0,0,0,323.89
17,1,99,Illinois,Adams,17001,CRP,CP42 POLLINATOR HABITAT,Blank,N,1309.95,0,0,0,0,1309.95
17,1,99,Illinois,Adams,17001,CRP,CP43 PRAIRIE STRIPS,Blank,N,10.18,0,0,0,0,10.18
17,1,99,Illinois,Adams,17001,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,3717.19,0,0,0,0,3717.19
17,1,99,Illinois,Adams,17001,CRP,CP5A FIELD WINDBREAK NONEASE,Blank,N,20.9,0,0,0,0,20.9
17,1,99,Illinois,Adams,17001,CRP,CP8A GRASS WATERWAY NONEASE,Blank,N,9.52,0,0,0,0,9.52
17,1,99,Illinois,Adams,17001,CRP,CP38E SAFE GRASS,Blank,N,30.94,0,0,0,0,30.94
17,1,101,Illinois,Adams,17001,FALLOW,,Blank,N,5.87,0,0,0,0,5.87
17,1,102,Illinois,Adams,17001,GRASS,BROADLEAF SIGNAL,Forage,N,15.05,0,0,0,0,15.05
17,1,102,Illinois,Adams,17001,GRASS,OTHER BROME,Forage,N,39.3,0,0,0,0,39.3
17,1,102,Illinois,Adams,17001,GRASS,OTHER BROME,Grazing,N,106.25,0,0,0,0,106.25
17,1,102,Illinois,Adams,17001,GRASS,OTHER BROME,Left Standing,N,0,99.7,0,0,0,0
17,1,102,Illinois,Adams,17001,GRASS,"FESCUE, TALL",Grazing,N,16.78,0,0,0,0,16.78
17,1,102,Illinois,Adams,17001,GRASS,NATIVE,Grazing,N,5.4,9229.02,0,0,0,5.4
17,1,102,Illinois,Adams,17001,GRASS,NATIVE,Left Standing,N,0.7,0,0,0,0,0.7
17,1,102,Illinois,Adams,17001,GRASS,ORCHARD,Forage,N,21.41,0,0,0,0,21.41
17,1,102,Illinois,Adams,17001,GRASS,SUDAN,Forage,N,170.83,0,0,0,0,170.83
17,1,102,Illinois,Adams,17001,GRASS,TIMOTHY,Forage,N,53.68,0,0,0,0,53.68
17,1,104,Illinois,Adams,17001,ASPARAGUS,,Fresh,N,3.42,0,0,0,0,3.42
17,1,105,Illinois,Adams,17001,IDLE,,Blank,N,0,17.4,0,0,1287.97,0
17,1,142,Illinois,Adams,17001,ONIONS,WHITES,Fresh,N,0.3,0,0,0,0,0.3
17,1,146,Illinois,Adams,17001,PECANS,NATIVE PECANS,Blank,N,0.025,0,0,0,0,0.025
17,1,147,Illinois,Adams,17001,PUMPKINS,JACK-O-LANTERN,Fresh,N,8.43,0,0,0,0,8.43
17,1,158,Illinois,Adams,17001,TRITICALE,,Forage,N,153.37,0,0,0,0,153.37
17,1,265,Illinois,Adams,17001,CLOVER,RED CLOVER,Forage,N,630.02,0,0,0,0,630.02
17,1,296,Illinois,Adams,17001,MIXED FORAGE,ALFALFA GRASS MIXTURE,Forage,N,230.37,0,0,0,0,230.37
17,1,296,Illinois,Adams,17001,MIXED FORAGE,GRASS MIX - < 25% ALFALFA,Forage,N,2.1,0,0,0,0,2.1
17,1,296,Illinois,Adams,17001,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,7498.28,0,0,0,0,7498.28
